Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-12-23,21.732500076293945,21.75,21.357500076293945,21.512500762939453,17.45939826965332,13772800,0.0,0.0
2010-12-27,21.4950008392334,21.520000457763672,21.375,21.457500457763672,17.414762496948242,6373600,0.0,0.0
2010-12-28,21.559999465942383,21.69499969482422,21.52750015258789,21.582500457763672,17.51621437072754,8459600,0.0,0.0
2010-12-29,21.635000228881836,21.635000228881836,21.3125,21.3174991607666,17.301137924194336,6960400,0.0,0.0
2010-12-30,21.325000762939453,21.530000686645508,21.280000686645508,21.440000534057617,17.400556564331055,5910000,0.0,0.0
2010-12-31,21.350000381469727,21.459999084472656,21.280000686645508,21.354999542236328,17.33156967163086,5796000,0.0,0.0
2011-01-03,21.457500457763672,21.645000457763672,21.315000534057617,21.522499084472656,17.46751594543457,8566400,0.0,0.0
2011-01-04,21.399999618530273,21.4375,20.9375,20.99250030517578,17.037364959716797,13797600,0.0,0.0
2011-01-05,20.912500381469727,21.207500457763672,20.877500534057617,21.1299991607666,17.148962020874023,11598800,0.0,0.0
2011-01-06,21.112499237060547,21.125,20.889999389648438,20.940000534057617,16.994760513305664,8057200,0.0,0.0
2011-01-07,20.924999237060547,20.987499237060547,20.8174991607666,20.88249969482422,16.948097229003906,8174400,0.0,0.0
2011-01-10,20.8125,21.122499465942383,20.764999389648438,21.042499542236328,17.077943801879883,8914400,0.0,0.0
2011-01-11,21.049999237060547,21.200000762939453,20.905000686645508,21.0049991607666,17.04751205444336,5563200,0.0,0.0
2011-01-12,21.100000381469727,21.122499465942383,20.920000076293945,20.9325008392334,16.988677978515625,9653600,0.0,0.0
2011-01-13,20.957500457763672,20.957500457763672,20.612499237060547,20.639999389648438,16.751283645629883,9774400,0.0,0.0
2011-01-14,20.655000686645508,21.075000762939453,20.592500686645508,21.017499923706055,17.057655334472656,8390800,0.0,0.0
2011-01-18,21.104999542236328,21.2450008392334,20.967500686645508,21.014999389648438,17.055622100830078,9024400,0.0,0.0
2011-01-19,21.022499084472656,21.042499542236328,20.707500457763672,20.915000915527344,16.974462509155273,10901200,0.0,0.0
2011-01-20,20.799999237060547,20.912500381469727,20.625,20.767499923706055,16.85476303100586,9431200,0.0,0.0
2011-01-21,20.877500534057617,20.889999389648438,20.547500610351562,20.575000762939453,16.698524475097656,7430400,0.0,0.0
2011-01-24,20.5,20.725000381469727,20.375,20.665000915527344,16.771568298339844,8115600,0.0,0.0
2011-01-25,20.642499923706055,20.737499237060547,20.479999542236328,20.719999313354492,16.816205978393555,7434000,0.0,0.0
2011-01-26,20.78499984741211,21.042499542236328,20.697500228881836,21.0,17.04345703125,10357600,0.0,0.0
2011-01-27,21.017499923706055,21.084999084472656,20.672500610351562,20.6924991607666,16.79388999938965,9769600,0.0,0.0
2011-01-28,20.727500915527344,20.7450008392334,20.325000762939453,20.364999771118164,16.528095245361328,8968000,0.0,0.0
2011-01-31,20.3799991607666,20.639999389648438,20.252500534057617,20.6200008392334,16.735055923461914,7680800,0.0,0.0
2011-02-01,20.6875,20.924999237060547,20.655000686645508,20.887500762939453,16.952144622802734,9705200,0.0,0.0
2011-02-02,20.857500076293945,20.985000610351562,20.780000686645508,20.977500915527344,17.02519416809082,7764400,0.0,0.0
2011-02-03,20.892499923706055,21.075000762939453,20.844999313354492,20.950000762939453,17.002878189086914,10352400,0.0,0.0
2011-02-04,21.002500534057617,21.47249984741211,20.952499389648438,21.434999465942383,17.396501541137695,9636400,0.0,0.0
2011-02-07,21.450000762939453,21.700000762939453,21.415000915527344,21.625,17.55069351196289,8380800,0.0,0.0
2011-02-08,21.670000076293945,21.702499389648438,21.545000076293945,21.677499771118164,17.593307495117188,6836800,0.0,0.0
2011-02-09,21.677499771118164,21.924999237060547,21.612499237060547,21.8125,17.7028751373291,8368800,0.0,0.0
2011-02-10,21.729999542236328,21.860000610351562,21.565000534057617,21.697500228881836,17.609540939331055,6752400,0.0,0.0
2011-02-11,21.612499237060547,21.677499771118164,21.489999771118164,21.552499771118164,17.491859436035156,7392800,0.0,0.0
2011-02-14,21.579999923706055,21.635000228881836,21.362499237060547,21.4424991607666,17.402585983276367,7376000,0.0,0.0
2011-02-15,21.3174991607666,21.397499084472656,21.155000686645508,21.387500762939453,17.35794448852539,8109600,0.0,0.0
2011-02-16,21.3799991607666,21.487499237060547,21.280000686645508,21.4375,17.398523330688477,8908800,0.0,0.0
2011-02-17,21.184999465942383,21.520000457763672,21.100000381469727,21.510000228881836,17.457365036010742,11937200,0.0,0.0
2011-02-18,21.6200008392334,22.207500457763672,21.5,22.204999923706055,18.021427154541016,14709200,0.0,0.0
2011-02-22,21.899999618530273,22.079999923706055,21.727500915527344,21.8075008392334,17.698808670043945,10978800,0.0,0.0
2011-02-23,21.72249984741211,21.957500457763672,21.447500228881836,21.547500610351562,17.4877986907959,11854400,0.0,0.0
2011-02-24,21.479999542236328,21.729999542236328,21.375,21.6299991607666,17.554763793945312,8765200,0.0,0.0
2011-02-25,21.667499542236328,22.075000762939453,21.635000228881836,21.9950008392334,17.850990295410156,8998400,0.0,0.0
2011-02-28,22.072500228881836,22.290000915527344,21.987499237060547,22.25749969482422,18.064037322998047,10352800,0.0,0.0
2011-03-01,22.412500381469727,22.452499389648438,21.877500534057617,21.924999237060547,17.794172286987305,13718400,0.0,0.0
2011-03-02,21.915000915527344,22.3075008392334,21.8075008392334,22.082500457763672,17.92200469970703,9465200,0.0,0.0
2011-03-03,22.227500915527344,22.497499465942383,22.225000381469727,22.459999084472656,18.292577743530273,10421200,0.0775,0.0
2011-03-04,22.452499389648438,22.5,22.334999084472656,22.469999313354492,18.30072021484375,10181600,0.0,0.0
2011-03-07,22.5,22.780000686645508,22.0674991607666,22.229999542236328,18.105253219604492,16266400,0.0,0.0
2011-03-08,22.287500381469727,22.417499542236328,22.207500457763672,22.297500610351562,18.16023826599121,9622000,0.0,0.0
2011-03-09,22.190000534057617,22.415000915527344,22.0625,22.237499237060547,18.111358642578125,9950400,0.0,0.0
2011-03-10,22.0625,22.267499923706055,21.885000228881836,22.045000076293945,17.954578399658203,9078400,0.0,0.0
2011-03-11,21.8700008392334,21.897499084472656,21.36750030517578,21.792499542236328,17.748929977416992,14917200,0.0,0.0
2011-03-14,21.71500015258789,21.719999313354492,21.34000015258789,21.552499771118164,17.5534610748291,10236000,0.0,0.0
2011-03-15,21.157499313354492,21.454999923706055,21.0,21.332500457763672,17.374290466308594,9891200,0.0,0.0
2011-03-16,21.25,21.467500686645508,21.012500762939453,21.204999923706055,17.270437240600586,10024800,0.0,0.0
2011-03-17,21.392499923706055,21.434999465942383,21.122499465942383,21.352500915527344,17.39057159423828,13822000,0.0,0.0
2011-03-18,19.497499465942383,19.662500381469727,19.207500457763672,19.397499084472656,15.798321723937988,78895200,0.0,0.0
2011-03-21,19.405000686645508,19.487499237060547,19.155000686645508,19.209999084472656,15.645607948303223,23426000,0.0,0.0
2011-03-22,19.162500381469727,19.25,17.357500076293945,18.862499237060547,15.362590789794922,36628400,0.0,0.0
2011-03-23,18.795000076293945,19.424999237060547,18.762500762939453,19.30500030517578,15.722986221313477,48562000,0.0,0.0
2011-03-24,19.3700008392334,19.459999084472656,19.100000381469727,19.1825008392334,15.623221397399902,17726800,0.0,0.0
2011-03-25,19.207500457763672,19.399999618530273,19.155000686645508,19.165000915527344,15.608969688415527,18833600,0.0,0.0
2011-03-28,19.170000076293945,19.247499465942383,18.950000762939453,18.97249984741211,15.452180862426758,14793600,0.0,0.0
2011-03-29,19.024999618530273,19.162500381469727,18.905000686645508,19.09000015258789,15.547877311706543,15672400,0.0,0.0
2011-03-30,19.11750030517578,19.25,19.059999465942383,19.1875,15.627285957336426,9911200,0.0,0.0
2011-03-31,19.122499465942383,19.15250015258789,18.905000686645508,18.924999237060547,15.413496971130371,13097200,0.0,0.0
2011-04-01,18.985000610351562,19.225000381469727,18.954999923706055,19.13249969482422,15.582491874694824,12892400,0.0,0.0
2011-04-04,19.19499969482422,19.389999389648438,19.087499618530273,19.352500915527344,15.761665344238281,9965200,0.0,0.0
2011-04-05,19.295000076293945,19.5,19.212499618530273,19.482500076293945,15.8675537109375,12783200,0.0,0.0
2011-04-06,19.65999984741211,19.75,19.559999465942383,19.667499542236328,16.018230438232422,15684000,0.0,0.0
2011-04-07,19.65999984741211,19.65999984741211,19.2549991607666,19.522499084472656,15.900130271911621,14822800,0.0,0.0
2011-04-08,19.667499542236328,19.75,19.264999389648438,19.34749984741211,15.757600784301758,10769600,0.0,0.0
2011-04-11,19.315000534057617,19.53499984741211,19.3125,19.532499313354492,15.908272743225098,8329200,0.0,0.0
2011-04-12,19.3799991607666,19.592500686645508,19.337499618530273,19.549999237060547,15.922530174255371,8850000,0.0,0.0
2011-04-13,19.545000076293945,19.88249969482422,19.537500381469727,19.852500915527344,16.16890525817871,12069600,0.0,0.0
2011-04-14,19.71500015258789,20.0674991607666,19.662500381469727,20.020000457763672,16.30532455444336,14087600,0.0,0.0
2011-04-15,20.102500915527344,20.102500915527344,19.667499542236328,19.6825008392334,16.030441284179688,13746800,0.0,0.0
2011-04-18,19.517499923706055,19.662500381469727,19.299999237060547,19.645000457763672,15.999899864196777,11543200,0.0,0.0
2011-04-19,19.667499542236328,19.887500762939453,19.622499465942383,19.6825008392334,16.030441284179688,10802800,0.0,0.0
2011-04-20,19.860000610351562,20.0625,19.815000534057617,20.017499923706055,16.303287506103516,14865200,0.0,0.0
2011-04-21,20.157499313354492,20.157499313354492,19.959999084472656,20.047500610351562,16.327716827392578,8706000,0.0,0.0
2011-04-25,20.15250015258789,20.227500915527344,19.969999313354492,20.02750015258789,16.311418533325195,6976000,0.0,0.0
2011-04-26,20.022499084472656,20.149999618530273,19.850000381469727,19.989999771118164,16.280881881713867,7317600,0.0,0.0
2011-04-27,20.014999389648438,20.3075008392334,19.979999542236328,20.280000686645508,16.51708221435547,9981200,0.0,0.0
2011-04-28,20.270000457763672,20.6825008392334,20.149999618530273,20.642499923706055,16.812314987182617,10064000,0.0,0.0
2011-04-29,20.565000534057617,20.63249969482422,20.4375,20.579999923706055,16.76141357421875,8844400,0.0,0.0
2011-05-02,20.69499969482422,20.8700008392334,20.5,20.559999465942383,16.745132446289062,12402400,0.0,0.0
2011-05-03,20.587499618530273,20.649999618530273,20.385000228881836,20.415000915527344,16.62702178955078,8710800,0.0,0.0
2011-05-04,20.6200008392334,20.75,20.352500915527344,20.697500228881836,16.85710906982422,11956000,0.0,0.0
2011-05-05,20.674999237060547,20.834999084472656,20.522499084472656,20.65250015258789,16.82046127319336,9631200,0.0,0.0
2011-05-06,20.797500610351562,20.857500076293945,20.440000534057617,20.5049991607666,16.70033073425293,9624800,0.0,0.0
2011-05-09,20.450000762939453,20.74250030517578,20.424999237060547,20.727500915527344,16.881547927856445,6536800,0.0,0.0
2011-05-10,20.8125,20.924999237060547,20.6825008392334,20.875,17.001678466796875,10405600,0.0,0.0
2011-05-11,20.792499542236328,20.915000915527344,20.549999237060547,20.665000915527344,16.830638885498047,8601600,0.0,0.0
2011-05-12,20.65999984741211,21.174999237060547,20.610000610351562,21.145000457763672,17.221582412719727,10240800,0.0,0.0
2011-05-13,21.18000030517578,21.63249969482422,21.174999237060547,21.565000534057617,17.563650131225586,14448800,0.0,0.0
2011-05-16,21.434999465942383,21.565000534057617,21.2549991607666,21.3174991607666,17.362070083618164,10656800,0.0,0.0
2011-05-17,21.204999923706055,21.2549991607666,20.99250030517578,21.22249984741211,17.284696578979492,9972400,0.0,0.0
2011-05-18,21.22249984741211,21.399999618530273,21.13249969482422,21.207500457763672,17.272476196289062,9857600,0.0,0.0
2011-05-19,21.297500610351562,21.540000915527344,21.260000228881836,21.52750015258789,17.53310203552246,8239600,0.0,0.0
2011-05-20,21.59749984741211,21.6200008392334,21.09749984741211,21.262500762939453,17.317276000976562,10130400,0.0,0.0
2011-05-23,21.024999618530273,21.1825008392334,20.864999771118164,20.905000686645508,17.026113510131836,9112400,0.0,0.0
2011-05-24,20.947500228881836,21.1825008392334,20.907499313354492,21.082500457763672,17.170677185058594,5756000,0.0,0.0
2011-05-25,20.94499969482422,20.950000762939453,20.77750015258789,20.797500610351562,16.93855094909668,9230400,0.0,0.0
2011-05-26,20.792499542236328,21.059999465942383,20.747499465942383,21.017499923706055,17.11773109436035,6762000,0.0,0.0
2011-05-27,21.059999465942383,21.200000762939453,21.047500610351562,21.155000686645508,17.229724884033203,6079600,0.0,0.0
2011-05-31,21.209999084472656,21.237499237060547,20.954999923706055,21.112499237060547,17.195112228393555,8879200,0.0,0.0
2011-06-01,21.084999084472656,21.18000030517578,20.520000457763672,20.537500381469727,16.726797103881836,10124800,0.0,0.0
2011-06-02,20.467500686645508,20.647499084472656,20.264999389648438,20.287500381469727,16.585771560668945,11829200,0.0775,0.0
2011-06-03,20.127500534057617,20.337499618530273,20.05500030517578,20.09000015258789,16.424306869506836,11259200,0.0,0.0
2011-06-06,20.092500686645508,20.237499237060547,19.934999465942383,19.9424991607666,16.3037166595459,9092800,0.0,0.0
2011-06-07,20.047500610351562,20.579999923706055,20.037500381469727,20.475000381469727,16.739059448242188,13809200,0.0,0.0
2011-06-08,20.38249969482422,20.497499465942383,19.967500686645508,20.024999618530273,16.371164321899414,12223200,0.0,0.0
2011-06-09,20.072500228881836,20.332500457763672,20.059999465942383,20.167499542236328,16.4876651763916,9538800,0.0,0.0
2011-06-10,20.147499084472656,20.389999389648438,19.887500762939453,19.915000915527344,16.281234741210938,9920000,0.0,0.0
2011-06-13,19.9375,20.47249984741211,19.920000076293945,20.127500534057617,16.454967498779297,10787600,0.0,0.0
2011-06-14,20.292499542236328,20.607500076293945,20.270000457763672,20.559999465942383,16.80855941772461,11731600,0.0,0.0
2011-06-15,20.389999389648438,20.477500915527344,19.975000381469727,20.09749984741211,16.430442810058594,11418800,0.0,0.0
2011-06-16,20.11750030517578,20.1875,19.860000610351562,20.072500228881836,16.410001754760742,9092000,0.0,0.0
2011-06-17,20.202499389648438,20.397499084472656,20.200000762939453,20.27750015258789,16.577598571777344,10494400,0.0,0.0
2011-06-20,20.21500015258789,20.84749984741211,20.21500015258789,20.8075008392334,17.010896682739258,9140800,0.0,0.0
2011-06-21,20.787500381469727,21.207500457763672,20.762500762939453,21.127500534057617,17.272502899169922,9263200,0.0,0.0
2011-06-22,20.97249984741211,21.102500915527344,20.462499618530273,20.487499237060547,16.749277114868164,18370400,0.0,0.0
2011-06-23,20.34000015258789,20.59000015258789,20.157499313354492,20.547500610351562,16.798328399658203,17086000,0.0,0.0
2011-06-24,20.52750015258789,20.622499465942383,20.1825008392334,20.295000076293945,16.591909408569336,15564400,0.0,0.0
2011-06-27,20.229999542236328,20.6924991607666,20.229999542236328,20.405000686645508,16.681835174560547,22992800,0.0,0.0
2011-06-28,21.3174991607666,22.645000457763672,21.290000915527344,22.475000381469727,18.374126434326172,60456800,0.0,0.0
2011-06-29,22.415000915527344,22.587499618530273,22.045000076293945,22.44499969482422,18.349609375,25427600,0.0,0.0
2011-06-30,22.30500030517578,22.607500076293945,22.30500030517578,22.4950008392334,18.390483856201172,17715200,0.0,0.0
2011-07-01,22.412500381469727,22.997499465942383,22.357500076293945,22.954999923706055,18.76654815673828,16781200,0.0,0.0
2011-07-05,22.81999969482422,23.02750015258789,22.732500076293945,22.934999465942383,18.750200271606445,14938800,0.0,0.0
2011-07-06,22.84749984741211,23.122499465942383,22.842500686645508,23.087499618530273,18.8748779296875,14488000,0.0,0.0
2011-07-07,23.190000534057617,23.5575008392334,23.177499771118164,23.415000915527344,19.142623901367188,17198000,0.0,0.0
2011-07-08,23.247499465942383,23.334999084472656,23.0674991607666,23.309999465942383,19.056777954101562,12672400,0.0,0.0
2011-07-11,22.967500686645508,23.262500762939453,22.782499313354492,22.857500076293945,18.686838150024414,12599600,0.0,0.0
2011-07-12,22.81999969482422,22.9950008392334,22.662500381469727,22.8075008392334,18.645963668823242,7284000,0.0,0.0
2011-07-13,22.7450008392334,23.217500686645508,22.7450008392334,23.012500762939453,18.813556671142578,9458400,0.0,0.0
2011-07-14,23.042499542236328,23.237499237060547,22.8125,22.989999771118164,18.7951602935791,10843200,0.0,0.0
2011-07-15,23.092500686645508,23.092500686645508,22.707500457763672,22.924999237060547,18.742023468017578,14330400,0.0,0.0
2011-07-18,22.725000381469727,22.897499084472656,22.6200008392334,22.65999984741211,18.52537727355957,11662400,0.0,0.0
2011-07-19,22.862499237060547,22.88249969482422,22.627500534057617,22.684999465942383,18.545820236206055,18579600,0.0,0.0
