Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-01-26,40.57500076293945,41.150001525878906,40.505001068115234,41.119998931884766,24.428747177124023,11386200,0.0,0.0
2004-01-27,41.150001525878906,41.36000061035156,40.994998931884766,41.0,24.357465744018555,14184200,0.0,0.0
2004-01-28,41.099998474121094,41.474998474121094,40.0,40.25,23.911893844604492,16121200,0.0,0.0
2004-01-29,40.5,40.52000045776367,40.0,40.459999084472656,24.036657333374023,13861000,0.0,0.0
2004-01-30,40.400001525878906,41.130001068115234,40.314998626708984,40.72999954223633,24.19706153869629,11857400,0.0,0.0
2004-02-02,40.72999954223633,41.040000915527344,40.57500076293945,40.775001525878906,24.223793029785156,10329800,0.0,0.0
2004-02-03,40.70000076293945,40.96500015258789,40.595001220703125,40.755001068115234,24.211915969848633,7410400,0.0,0.0
2004-02-04,40.560001373291016,41.03499984741211,40.560001373291016,40.849998474121094,24.268356323242188,10217800,0.0,0.0
2004-02-05,40.849998474121094,41.17499923706055,40.70000076293945,41.0,24.357465744018555,8777800,0.0,0.0
2004-02-06,41.0,41.42499923706055,41.0,41.380001068115234,24.583213806152344,8582800,0.0,0.0
2004-02-09,41.20000076293945,41.334999084472656,40.75,40.84000015258789,24.262414932250977,7605000,0.0,0.0
2004-02-10,40.849998474121094,40.92499923706055,40.625,40.810001373291016,24.24458122253418,9265200,0.0,0.0
2004-02-11,40.65999984741211,41.064998626708984,40.375,40.994998931884766,24.354494094848633,11446800,0.0,0.0
2004-02-12,40.875,41.095001220703125,40.7400016784668,40.82500076293945,24.253503799438477,5974200,0.0,0.0
2004-02-13,41.025001525878906,41.095001220703125,40.724998474121094,40.78499984741211,24.229736328125,8155400,0.0,0.0
2004-02-17,40.900001525878906,41.275001525878906,40.85499954223633,40.93000030517578,24.315885543823242,7614800,0.0,0.0
2004-02-18,40.82500076293945,41.005001068115234,40.70000076293945,40.78499984741211,24.229736328125,7458000,0.0,0.0
2004-02-19,40.78499984741211,41.119998931884766,40.654998779296875,40.685001373291016,24.170324325561523,9204400,0.0,0.0
2004-02-20,40.64500045776367,40.85499954223633,40.35499954223633,40.66999816894531,24.161405563354492,9703400,0.0,0.0
2004-02-23,40.70000076293945,41.040000915527344,40.599998474121094,41.0,24.357465744018555,9652400,0.0,0.0
2004-02-24,40.775001525878906,41.15999984741211,40.595001220703125,40.724998474121094,24.194095611572266,11676600,0.0,0.0
2004-02-25,40.75,40.994998931884766,40.68000030517578,40.85499954223633,24.271320343017578,8476400,0.0,0.0
2004-02-26,40.80500030517578,41.04999923706055,40.70500183105469,41.0,24.357465744018555,8446800,0.0,0.0
2004-02-27,40.95000076293945,41.2400016784668,40.76499938964844,40.959999084472656,24.333703994750977,13627000,0.0,0.0
2004-03-01,41.06999969482422,41.28499984741211,40.97999954223633,41.064998626708984,24.39607048034668,8755600,0.0,0.0
2004-03-02,41.08000183105469,41.375,41.025001525878906,41.25,24.50598907470703,14651400,0.0,0.0
2004-03-03,40.95000076293945,41.32500076293945,40.845001220703125,41.310001373291016,24.78194236755371,11514200,0.4,0.0
2004-03-04,41.20000076293945,41.27000045776367,41.0,41.060001373291016,24.6319637298584,8526000,0.0,0.0
2004-03-05,40.875,41.5,40.79999923706055,41.369998931884766,24.817934036254883,11972000,0.0,0.0
2004-03-08,41.20000076293945,41.435001373291016,41.130001068115234,41.220001220703125,24.72794532775879,8339400,0.0,0.0
2004-03-09,41.04999923706055,41.16999816894531,40.779998779296875,40.8849983215332,24.526979446411133,10125200,0.0,0.0
2004-03-10,40.88999938964844,40.89500045776367,39.90999984741211,39.994998931884766,23.99307632446289,12053200,0.0,0.0
2004-03-11,40.0,40.435001373291016,39.63999938964844,39.775001525878906,23.861087799072266,15975200,0.0,0.0
2004-03-12,39.92499923706055,40.220001220703125,39.82500076293945,40.15999984741211,24.09204864501953,10854400,0.0,0.0
2004-03-15,40.01499938964844,40.185001373291016,39.57500076293945,39.69499969482422,23.813100814819336,10856800,0.0,0.0
2004-03-16,40.07500076293945,40.125,39.82500076293945,40.05500030517578,24.029054641723633,13631600,0.0,0.0
2004-03-17,40.32500076293945,40.5,40.07500076293945,40.224998474121094,24.131053924560547,11188000,0.0,0.0
2004-03-18,39.92499923706055,40.165000915527344,39.78499984741211,40.040000915527344,24.020061492919922,11857000,0.0,0.0
2004-03-19,40.25,40.26499938964844,39.904998779296875,39.92499923706055,23.95108413696289,19400800,0.0,0.0
2004-03-22,39.724998474121094,39.75,39.25,39.3650016784668,23.61511993408203,14832200,0.0,0.0
2004-03-23,39.70500183105469,39.70500183105469,39.224998474121094,39.26499938964844,23.555137634277344,15793400,0.0,0.0
2004-03-24,39.290000915527344,39.45000076293945,39.0,39.154998779296875,23.489145278930664,14829000,0.0,0.0
2004-03-25,39.32500076293945,39.93000030517578,39.22999954223633,39.869998931884766,23.91807746887207,13512600,0.0,0.0
2004-03-26,39.79999923706055,40.19499969482422,39.75,40.04999923706055,24.02606964111328,14308000,0.0,0.0
2004-03-29,40.400001525878906,40.66999816894531,40.30500030517578,40.52000045776367,24.30802345275879,12083200,0.0,0.0
2004-03-30,40.51499938964844,40.97999954223633,40.4900016784668,40.8849983215332,24.526979446411133,11363600,0.0,0.0
2004-03-31,40.88999938964844,40.935001373291016,40.45500183105469,40.4900016784668,24.290021896362305,17437000,0.0,0.0
2004-04-01,40.724998474121094,40.974998474121094,40.625,40.73500061035156,24.436992645263672,12958000,0.0,0.0
2004-04-02,40.974998474121094,41.09000015258789,40.095001220703125,40.255001068115234,24.14904022216797,22860800,0.0,0.0
2004-04-05,40.255001068115234,40.64500045776367,39.96500015258789,40.625,24.371004104614258,15189800,0.0,0.0
2004-04-06,40.57500076293945,41.005001068115234,40.560001373291016,41.0,24.595970153808594,14484800,0.0,0.0
2004-04-07,40.95000076293945,40.9900016784668,40.724998474121094,40.724998474121094,24.430992126464844,11183200,0.0,0.0
2004-04-08,40.970001220703125,40.994998931884766,40.39500045776367,40.525001525878906,24.311019897460938,8213200,0.0,0.0
2004-04-12,40.625,40.994998931884766,40.619998931884766,40.98500061035156,24.58696746826172,10105000,0.0,0.0
2004-04-13,40.994998931884766,40.994998931884766,40.130001068115234,40.25,24.146041870117188,16865000,0.0,0.0
2004-04-14,39.625,40.43000030517578,39.54499816894531,40.04499816894531,24.023061752319336,23632200,0.0,0.0
2004-04-15,40.220001220703125,40.31999969482422,39.7599983215332,40.13999938964844,24.08005142211914,14383800,0.0,0.0
2004-04-16,40.224998474121094,40.5,40.07500076293945,40.38999938964844,24.23003578186035,14094600,0.0,0.0
2004-04-19,40.38999938964844,40.779998779296875,40.20000076293945,40.58000183105469,24.34400177001953,10681400,0.0,0.0
2004-04-20,40.58000183105469,40.82500076293945,40.040000915527344,40.040000915527344,24.020061492919922,12165600,0.0,0.0
2004-04-21,40.099998474121094,40.45000076293945,39.875,40.290000915527344,24.170032501220703,11839600,0.0,0.0
2004-04-22,40.345001220703125,40.900001525878906,40.14500045776367,40.69499969482422,24.413007736206055,12743200,0.0,0.0
2004-04-23,40.724998474121094,40.75,40.474998474121094,40.724998474121094,24.430992126464844,8803200,0.0,0.0
2004-04-26,40.724998474121094,40.81999969482422,40.564998626708984,40.625,24.371004104614258,9030400,0.0,0.0
2004-04-27,40.70000076293945,40.994998931884766,40.65999984741211,40.89500045776367,24.532976150512695,10603800,0.0,0.0
2004-04-28,40.709999084472656,40.779998779296875,40.45000076293945,40.45000076293945,24.26602554321289,9604200,0.0,0.0
2004-04-29,40.57500076293945,40.849998474121094,40.029998779296875,40.32500076293945,24.1910343170166,13749000,0.0,0.0
2004-04-30,40.34000015258789,40.474998474121094,40.07500076293945,40.244998931884766,24.14304542541504,10545800,0.0,0.0
2004-05-03,40.1150016784668,40.59000015258789,40.1150016784668,40.4900016784668,24.290021896362305,8869600,0.0,0.0
2004-05-04,40.46500015258789,40.95000076293945,40.375,40.7599983215332,24.45199203491211,11293800,0.0,0.0
2004-05-05,40.60499954223633,40.81999969482422,40.599998474121094,40.78499984741211,24.46699333190918,9738800,0.0,0.0
2004-05-06,40.45500183105469,40.630001068115234,39.75,40.04999923706055,24.02606964111328,14865400,0.0,0.0
2004-05-07,39.82500076293945,40.130001068115234,39.125,39.275001525878906,23.561140060424805,14631800,0.0,0.0
2004-05-10,39.04999923706055,39.11000061035156,38.505001068115234,38.959999084472656,23.37217140197754,16220800,0.0,0.0
2004-05-11,39.0,39.25,38.724998474121094,39.21500015258789,23.525142669677734,12327200,0.0,0.0
2004-05-12,39.525001525878906,40.18000030517578,39.20500183105469,40.16999816894531,24.098054885864258,18760800,0.0,0.0
2004-05-13,39.97999954223633,40.599998474121094,39.97999954223633,40.09000015258789,24.050065994262695,14427400,0.0,0.0
2004-05-14,40.17499923706055,40.400001525878906,39.875,40.099998474121094,24.056062698364258,10800600,0.0,0.0
2004-05-17,39.625,40.40999984741211,39.619998931884766,39.935001373291016,23.957077026367188,12478400,0.0,0.0
2004-05-18,40.125,40.439998626708984,40.10499954223633,40.42499923706055,24.251033782958984,10636000,0.0,0.0
2004-05-19,40.59000015258789,40.89500045776367,40.29999923706055,40.32500076293945,24.1910343170166,13052000,0.0,0.0
2004-05-20,40.45000076293945,40.79999923706055,40.36000061035156,40.65999984741211,24.39200782775879,10673400,0.0,0.0
2004-05-21,40.7400016784668,40.939998626708984,40.6349983215332,40.73500061035156,24.436992645263672,9685400,0.0,0.0
2004-05-24,40.91999816894531,40.939998626708984,40.71500015258789,40.775001525878906,24.46099281311035,8437200,0.0,0.0
2004-05-25,40.61000061035156,41.224998474121094,40.525001525878906,41.220001220703125,24.72794532775879,13229400,0.0,0.0
2004-05-26,41.05500030517578,41.470001220703125,41.05500030517578,41.470001220703125,24.877931594848633,14386200,0.0,0.0
2004-05-27,41.5,41.564998626708984,40.92499923706055,41.30500030517578,24.77895164489746,14058000,0.0,0.0
2004-05-28,41.30500030517578,41.67499923706055,41.26499938964844,41.564998626708984,24.934919357299805,10294000,0.0,0.0
2004-06-01,41.400001525878906,41.54499816894531,41.22999954223633,41.52000045776367,24.907909393310547,11683400,0.0,0.0
2004-06-02,41.77000045776367,41.77000045776367,41.07500076293945,41.564998626708984,25.177467346191406,10461200,0.4,0.0
2004-06-03,41.525001525878906,41.65999984741211,41.375,41.51499938964844,25.147186279296875,8925800,0.0,0.0
2004-06-04,41.625,41.88999938964844,41.57500076293945,41.79999923706055,25.319814682006836,9897600,0.0,0.0
2004-06-07,41.869998931884766,42.345001220703125,41.8650016784668,42.314998626708984,25.63178253173828,11347400,0.0,0.0
2004-06-08,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,25.48641014099121,11520600,0.0,0.0
2004-06-09,41.95000076293945,42.10499954223633,41.7599983215332,41.775001525878906,25.30467414855957,7264400,0.0,0.0
2004-06-10,41.755001068115234,42.119998931884766,41.560001373291016,42.10499954223633,25.50458335876465,7477600,0.0,0.0
2004-06-14,41.849998474121094,42.03499984741211,41.275001525878906,41.275001525878906,25.00181007385254,10849400,0.0,0.0
2004-06-15,41.599998474121094,42.224998474121094,41.58000183105469,42.1150016784668,25.510623931884766,14701200,0.0,0.0
2004-06-16,42.125,42.255001068115234,41.959999084472656,41.96500015258789,25.41977882385254,11355200,0.0,0.0
2004-06-17,41.82500076293945,42.025001525878906,41.744998931884766,41.834999084472656,25.341012954711914,8878600,0.0,0.0
2004-06-18,41.904998779296875,42.314998626708984,41.875,42.255001068115234,25.595428466796875,9613000,0.0,0.0
2004-06-21,42.255001068115234,42.4900016784668,42.255001068115234,42.470001220703125,25.725666046142578,10067600,0.0,0.0
2004-06-22,42.3849983215332,42.439998626708984,42.10499954223633,42.2599983215332,25.598466873168945,12322000,0.0,0.0
2004-06-23,42.17499923706055,42.43000030517578,41.95500183105469,42.3849983215332,25.674169540405273,16322800,0.0,0.0
2004-06-24,42.474998474121094,42.84000015258789,42.43000030517578,42.720001220703125,25.87709617614746,13723000,0.0,0.0
2004-06-25,42.724998474121094,42.83000183105469,42.0,42.0,25.44096565246582,16040800,0.0,0.0
2004-06-28,42.42499923706055,42.60499954223633,42.125,42.36000061035156,25.65903091430664,11361600,0.0,0.0
2004-06-29,42.22999954223633,42.439998626708984,42.17499923706055,42.28499984741211,25.613605499267578,7428400,0.0,0.0
2004-06-30,42.290000915527344,42.595001220703125,41.939998626708984,42.310001373291016,25.628742218017578,10198800,0.0,0.0
2004-07-01,42.314998626708984,42.5,41.849998474121094,41.9900016784668,25.434911727905273,8796400,0.0,0.0
2004-07-02,42.0,42.46500015258789,41.935001373291016,42.1150016784668,25.510623931884766,5847800,0.0,0.0
2004-07-06,42.005001068115234,42.060001373291016,41.78499984741211,41.83000183105469,25.33799171447754,6669400,0.0,0.0
2004-07-07,41.95000076293945,42.279998779296875,41.86000061035156,42.1150016784668,25.510623931884766,6396800,0.0,0.0
2004-07-08,41.974998474121094,42.165000915527344,41.76499938964844,41.80500030517578,25.322845458984375,7413800,0.0,0.0
2004-07-09,42.04999923706055,42.11000061035156,41.82500076293945,41.95500183105469,25.413719177246094,6017200,0.0,0.0
2004-07-12,42.005001068115234,42.42499923706055,42.005001068115234,42.42499923706055,25.698410034179688,8271800,0.0,0.0
2004-07-13,42.349998474121094,42.65999984741211,42.26499938964844,42.564998626708984,25.78321647644043,9971000,0.0,0.0
2004-07-14,42.29999923706055,42.67499923706055,41.939998626708984,42.150001525878906,25.53183364868164,14940400,0.0,0.0
2004-07-15,42.2599983215332,42.375,41.92499923706055,41.92499923706055,25.39552879333496,11974200,0.0,0.0
2004-07-16,42.275001525878906,42.435001373291016,42.05500030517578,42.23500061035156,25.58331871032715,11502400,0.0,0.0
2004-07-19,42.400001525878906,42.85499954223633,42.334999084472656,42.689998626708984,25.85892677307129,10999200,0.0,0.0
2004-07-20,42.57500076293945,42.685001373291016,42.275001525878906,42.630001068115234,25.82258415222168,11247200,0.0,0.0
2004-07-21,42.724998474121094,42.79999923706055,41.95500183105469,41.95500183105469,25.413719177246094,10661400,0.0,0.0
2004-07-22,41.915000915527344,42.494998931884766,41.849998474121094,42.435001373291016,25.704465866088867,12562200,0.0,0.0
2004-07-23,42.38999938964844,42.595001220703125,42.220001220703125,42.43000030517578,25.701431274414062,9412800,0.0,0.0
2004-07-26,42.314998626708984,42.75,42.30500030517578,42.6349983215332,25.825611114501953,9489200,0.0,0.0
2004-07-27,42.63999938964844,42.69499969482422,42.21500015258789,42.5,25.743824005126953,11091600,0.0,0.0
2004-07-28,42.314998626708984,42.625,42.150001525878906,42.46500015258789,25.722640991210938,8186600,0.0,0.0
2004-07-29,42.599998474121094,42.720001220703125,42.314998626708984,42.48500061035156,25.734750747680664,6422200,0.0,0.0
2004-07-30,42.415000915527344,42.53499984741211,42.224998474121094,42.505001068115234,25.746871948242188,6810400,0.0,0.0
2004-08-02,42.400001525878906,42.91999816894531,42.310001373291016,42.834999084472656,25.946748733520508,7586800,0.0,0.0
2004-08-03,42.724998474121094,43.0,42.71500015258789,42.904998779296875,25.98914909362793,8211000,0.0,0.0
2004-08-04,42.755001068115234,42.779998779296875,42.40999984741211,42.54999923706055,25.774127960205078,8889200,0.0,0.0
2004-08-05,42.63999938964844,42.64500045776367,41.95000076293945,41.95000076293945,25.410667419433594,9471000,0.0,0.0
2004-08-06,41.92499923706055,42.345001220703125,41.70000076293945,41.95500183105469,25.413719177246094,10409600,0.0,0.0
2004-08-09,42.025001525878906,42.119998931884766,41.89500045776367,41.96500015258789,25.41977882385254,7536200,0.0,0.0
2004-08-10,41.994998931884766,42.5,41.959999084472656,42.5,25.743824005126953,8664400,0.0,0.0
2004-08-11,42.375,42.76499938964844,42.28499984741211,42.76499938964844,25.904354095458984,8985800,0.0,0.0
2004-08-12,42.63999938964844,42.79999923706055,42.56999969482422,42.654998779296875,25.837724685668945,7531800,0.0,0.0
2004-08-13,42.64500045776367,42.69499969482422,42.310001373291016,42.47999954223633,25.731721878051758,7832000,0.0,0.0
2004-08-16,42.474998474121094,43.04999923706055,42.435001373291016,43.04999923706055,26.076988220214844,9970400,0.0,0.0
2004-08-17,43.119998931884766,43.525001525878906,43.099998474121094,43.439998626708984,26.313234329223633,10672800,0.0,0.0
2004-08-18,43.42499923706055,43.869998931884766,43.375,43.724998474121094,26.48586082458496,11816400,0.0,0.0
2004-08-19,43.67499923706055,43.875,43.630001068115234,43.83000183105469,26.54947853088379,9856200,0.0,0.0
2004-08-20,43.755001068115234,44.275001525878906,43.654998779296875,44.25,26.803892135620117,10309600,0.0,0.0
2004-08-23,44.224998474121094,44.349998474121094,44.040000915527344,44.150001525878906,26.743301391601562,8469400,0.0,0.0
2004-08-24,44.150001525878906,44.349998474121094,44.07500076293945,44.345001220703125,26.861431121826172,9984400,0.0,0.0
2004-08-25,44.2599983215332,44.375,44.150001525878906,44.34000015258789,26.85839080810547,9729000,0.0,0.0
2004-08-26,44.290000915527344,44.470001220703125,44.099998474121094,44.099998474121094,26.713024139404297,8829400,0.0,0.0
2004-08-27,44.17499923706055,44.64500045776367,44.1150016784668,44.505001068115234,26.958345413208008,6883400,0.0,0.0
