Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-02-22,27.9950008392334,28.0,27.465999603271484,27.649999618530273,22.824026107788086,27225000,0.0,0.0
2019-02-25,28.077999114990234,28.08300018310547,27.847999572753906,27.860000610351562,22.99738121032715,19245000,0.0,0.0
2019-02-26,27.792999267578125,27.801000595092773,27.44499969482422,27.5,22.70021629333496,27211000,0.0,0.0
2019-02-27,27.32200050354004,27.510000228881836,26.95800018310547,27.14900016784668,22.41047477722168,29146000,0.0,0.0
2019-02-28,26.996999740600586,27.570999145507812,26.863000869750977,27.535999298095703,22.729923248291016,31460000,0.0,0.0
2019-03-01,27.773000717163086,27.81599998474121,27.113000869750977,27.274999618530273,22.51447868347168,19035000,0.0,0.0
2019-03-04,27.5,27.658000946044922,27.086000442504883,27.48900032043457,22.691133499145508,17382000,0.0,0.0
2019-03-05,27.549999237060547,28.04400062561035,27.452999114990234,27.701000213623047,22.86613655090332,21699000,0.0,0.0
2019-03-06,27.666000366210938,27.69300079345703,27.04800033569336,27.135000228881836,22.398923873901367,19973000,0.0,0.0
2019-03-07,27.01799964904785,27.033000946044922,26.408000946044922,26.551000595092773,21.916847229003906,25411000,0.0,0.0
2019-03-08,26.1560001373291,26.47599983215332,25.920000076293945,26.41900062561035,21.80788230895996,22167000,0.0,0.0
2019-03-11,26.48900032043457,27.05500030517578,26.405000686645508,26.9060001373291,22.209890365600586,27161000,0.0,0.0
2019-03-12,26.97599983215332,27.003000259399414,26.427000045776367,26.96299934387207,22.256938934326172,23324000,0.0,0.0
2019-03-13,27.051000595092773,27.308000564575195,26.902000427246094,27.121000289916992,22.38736343383789,32089000,0.0,0.0
2019-03-14,27.208999633789062,27.22599983215332,26.788999557495117,26.81999969482422,22.138900756835938,43094000,0.0,0.0
2019-03-15,28.645999908447266,29.954999923706055,28.350000381469727,29.02899932861328,23.962345123291016,144066000,0.0,0.0
2019-03-18,29.023000717163086,29.697999954223633,29.020999908447266,29.384000778198242,24.255382537841797,56746000,0.0,0.0
2019-03-19,29.416000366210938,30.097999572753906,29.410999298095703,29.930999755859375,24.706911087036133,51556000,0.0,0.0
2019-03-20,29.799999237060547,29.899999618530273,29.02899932861328,29.10300064086914,24.23802375793457,41263000,0.265,0.0
2019-03-21,29.187999725341797,29.937000274658203,29.100000381469727,29.68000030517578,24.718570709228516,27379000,0.0,0.0
2019-03-22,29.591999053955078,29.643999099731445,29.139999389648438,29.264999389648438,24.372943878173828,23307000,0.0,0.0
2019-03-25,29.219999313354492,29.417999267578125,28.899999618530273,29.215999603271484,24.332134246826172,23878000,0.0,0.0
2019-03-26,29.437000274658203,29.94700050354004,29.42300033569336,29.702999114990234,24.737728118896484,28009000,0.0,0.0
2019-03-27,29.756999969482422,29.868000030517578,29.246000289916992,29.597000122070312,24.649446487426758,21862000,0.0,0.0
2019-03-28,29.711000442504883,30.329999923706055,29.566999435424805,29.906999588012695,24.907621383666992,33030000,0.0,0.0
2019-03-29,30.121999740600586,30.267000198364258,29.827999114990234,30.070999145507812,25.044206619262695,24493000,0.0,0.0
2019-04-01,30.31100082397461,30.674999237060547,29.975000381469727,30.57900047302246,25.467296600341797,27040000,0.0,0.0
2019-04-02,30.615999221801758,30.735000610351562,30.26099967956543,30.30500030517578,25.239093780517578,22857000,0.0,0.0
2019-04-03,30.621999740600586,30.739999771118164,30.18199920654297,30.420000076293945,25.334871292114258,22266000,0.0,0.0
2019-04-04,30.475000381469727,30.600000381469727,30.16699981689453,30.200000762939453,25.15165138244629,15228000,0.0,0.0
2019-04-05,30.399999618530273,30.444000244140625,30.18000030517578,30.42799949645996,25.34153175354004,18875000,0.0,0.0
2019-04-08,30.413999557495117,30.530000686645508,30.200000762939453,30.447999954223633,25.358190536499023,13899000,0.0,0.0
2019-04-09,30.257999420166016,30.410999298095703,30.02899932861328,30.344999313354492,25.272403717041016,11621000,0.0,0.0
2019-04-10,30.360000610351562,30.777000427246094,30.299999237060547,30.750999450683594,25.61053466796875,14992000,0.0,0.0
2019-04-11,30.815000534057617,31.018999099731445,30.62299919128418,30.94099998474121,25.76877784729004,16669000,0.0,0.0
2019-04-12,31.135000228881836,31.743999481201172,31.05699920654297,31.702999114990234,26.40339469909668,30087000,0.0,0.0
2019-04-15,31.702999114990234,31.75200080871582,31.316999435424805,31.639999389648438,26.350923538208008,16216000,0.0,0.0
2019-04-16,32.0,32.000999450683594,31.610000610351562,31.850000381469727,26.52582550048828,21116000,0.0,0.0
2019-04-17,32.02399826049805,32.09400177001953,31.784000396728516,32.053001403808594,26.69489097595215,18138000,0.0,0.0
2019-04-18,32.104000091552734,32.244998931884766,31.81599998474121,31.86199951171875,26.53582000732422,26548000,0.0,0.0
2019-04-22,31.73200035095215,31.788999557495117,31.420000076293945,31.5,26.234333038330078,13504000,0.0,0.0
2019-04-23,31.676000595092773,31.80900001525879,31.41900062561035,31.56399917602539,26.287633895874023,19777000,0.0,0.0
2019-04-24,31.45800018310547,31.701000213623047,31.319000244140625,31.433000564575195,26.178529739379883,23335000,0.0,0.0
2019-04-25,31.295000076293945,31.295000076293945,30.656999588012695,31.18199920654297,25.96949005126953,26732000,0.0,0.0
2019-04-26,30.915000915527344,31.094999313354492,30.51099967956543,31.041000366210938,25.852062225341797,16404000,0.0,0.0
2019-04-29,31.124000549316406,31.466999053955078,31.04400062561035,31.27199935913086,26.044450759887695,13404000,0.0,0.0
2019-04-30,31.332000732421875,31.841999053955078,31.253000259399414,31.84000015258789,26.51749610900879,18953000,0.0,0.0
2019-05-01,32.04999923706055,32.31999969482422,31.868999481201172,31.889999389648438,26.55913543701172,18158000,0.0,0.0
2019-05-02,31.99799919128418,32.21900177001953,31.42300033569336,31.582000732421875,26.302629470825195,20428000,0.0,0.0
2019-05-03,31.4950008392334,31.665000915527344,31.069000244140625,31.570999145507812,26.2934627532959,19214000,0.0,0.0
2019-05-06,30.679000854492188,31.19300079345703,30.53499984741211,31.156999588012695,25.948667526245117,14371000,0.0,0.0
2019-05-07,30.864999771118164,30.961999893188477,30.37299919128418,30.729000091552734,25.59221076965332,21734000,0.0,0.0
2019-05-08,30.530000686645508,30.766000747680664,30.31100082397461,30.339000701904297,25.267406463623047,15099000,0.0,0.0
2019-05-09,30.0,30.584999084472656,29.684999465942383,30.4060001373291,25.323209762573242,22282000,0.0,0.0
2019-05-10,30.322999954223633,30.540000915527344,29.666000366210938,30.395999908447266,25.31488037109375,21025000,0.0,0.0
2019-05-13,29.381999969482422,29.56800079345703,28.81999969482422,29.33799934387207,24.433740615844727,37864000,0.0,0.0
2019-05-14,29.569000244140625,30.459999084472656,29.54800033569336,30.200000762939453,25.15165138244629,34277000,0.0,0.0
2019-05-15,30.027000427246094,30.777000427246094,29.861000061035156,30.437000274658203,25.349029541015625,18166000,0.0,0.0
2019-05-16,29.975000381469727,30.309999465942383,29.469999313354492,29.729000091552734,24.759376525878906,34233000,0.0,0.0
2019-05-17,29.277999877929688,29.35700035095215,28.840999603271484,28.98900032043457,24.143083572387695,39094000,0.0,0.0
2019-05-20,27.799999237060547,27.9950008392334,26.86400032043457,27.259000778198242,22.7022762298584,65162000,0.0,0.0
2019-05-21,27.708999633789062,27.97800064086914,27.46500015258789,27.533000946044922,22.93047523498535,25060000,0.0,0.0
2019-05-22,27.04800033569336,27.506000518798828,26.89699935913086,26.922000885009766,22.42160987854004,31809000,0.0,0.0
2019-05-23,26.45800018310547,26.548999786376953,25.816999435424805,26.009000778198242,21.66123390197754,46607000,0.0,0.0
2019-05-24,26.270000457763672,26.573999404907227,25.573999404907227,25.5939998626709,21.315601348876953,27963000,0.0,0.0
2019-05-28,25.656999588012695,25.773000717163086,25.009000778198242,25.447999954223633,21.194011688232422,61965000,0.0,0.0
2019-05-29,25.27400016784668,25.636999130249023,25.158000946044922,25.41200065612793,21.164031982421875,28132000,0.0,0.0
2019-05-30,25.465999603271484,25.733999252319336,25.41200065612793,25.66200065612793,21.37224006652832,17310000,0.0,0.0
2019-05-31,25.304000854492188,25.573999404907227,25.100000381469727,25.163999557495117,20.957481384277344,22192000,0.0,0.0
2019-06-03,25.2549991607666,25.83300018310547,25.1200008392334,25.31800079345703,21.085739135742188,28911000,0.0,0.0
2019-06-04,25.695999145507812,26.600000381469727,25.576000213623047,26.56999969482422,22.128450393676758,36805000,0.0,0.0
2019-06-05,26.900999069213867,27.150999069213867,26.239999771118164,26.57200050354004,22.130117416381836,23651000,0.0,0.0
2019-06-06,26.70199966430664,27.5,26.527999877929688,27.27899932861328,22.718931198120117,32687000,0.0,0.0
2019-06-07,27.47800064086914,27.78700065612793,27.327999114990234,27.48699951171875,22.892166137695312,25963000,0.0,0.0
2019-06-10,27.67300033569336,28.476999282836914,27.672000885009766,28.020999908447266,23.336896896362305,23280000,0.0,0.0
2019-06-11,29.048999786376953,29.174999237060547,27.94099998474121,28.347999572753906,23.609228134155273,37105000,0.0,0.0
2019-06-12,28.16699981689453,28.31599998474121,27.740999221801758,27.972999572753906,23.296916961669922,27057000,0.0,0.0
2019-06-13,28.152000427246094,28.288999557495117,27.740999221801758,28.160999298095703,23.453493118286133,37735000,0.0,0.0
2019-06-14,25.81100082397461,26.80900001525879,25.746999740600586,26.593000411987305,22.147607803344727,100797000,0.0,0.0
2019-06-17,26.483999252319336,26.8700008392334,26.134000778198242,26.597000122070312,22.15093994140625,35785000,0.0,0.0
2019-06-18,26.815000534057617,28.302000045776367,26.645999908447266,27.80500030517578,23.15700340270996,54920000,0.0,0.0
2019-06-19,27.878000259399414,27.906999588012695,27.371000289916992,27.749000549316406,23.110366821289062,28920000,0.0,0.0
2019-06-20,28.250999450683594,28.545000076293945,27.715999603271484,27.905000686645508,23.24028778076172,57291000,0.0,0.0
2019-06-21,27.660999298095703,28.100000381469727,27.395999908447266,27.39900016784668,23.037647247314453,45399000,0.265,0.0
2019-06-24,27.552000045776367,27.94499969482422,27.5,27.920000076293945,23.47571563720703,20506000,0.0,0.0
2019-06-25,27.916000366210938,28.288000106811523,27.601999282836914,27.650999069213867,23.24953269958496,24436000,0.0,0.0
2019-06-26,27.857999801635742,28.402999877929688,27.809999465942383,28.143999099731445,23.66405487060547,24774000,0.0,0.0
2019-06-27,28.292999267578125,28.844999313354492,28.222999572753906,28.570999145507812,24.02309226989746,21813000,0.0,0.0
2019-06-28,28.785999298095703,28.93000030517578,28.48200035095215,28.785999298095703,24.203868865966797,49265000,0.0,0.0
2019-07-01,30.167999267578125,30.575000762939453,29.632999420166016,30.03499984741211,25.25405502319336,44832000,0.0,0.0
2019-07-02,29.88800048828125,30.066999435424805,29.389999389648438,29.533000946044922,24.831958770751953,19011000,0.0,0.0
2019-07-03,28.3700008392334,28.878000259399414,28.302000045776367,28.48900032043457,23.954145431518555,49411000,0.0,0.0
2019-07-05,28.364999771118164,28.54400062561035,28.19700050354004,28.266000747680664,23.766645431518555,24565000,0.0,0.0
2019-07-08,28.0,28.118999481201172,27.43899917602539,27.496000289916992,23.11920928955078,34291000,0.0,0.0
2019-07-09,27.344999313354492,27.597999572753906,27.240999221801758,27.55299949645996,23.167133331298828,26131000,0.0,0.0
2019-07-10,27.785999298095703,27.8799991607666,27.399999618530273,27.450000762939453,23.08053207397461,30134000,0.0,0.0
2019-07-11,27.52400016784668,27.7450008392334,27.295000076293945,27.606000900268555,23.21169662475586,20712000,0.0,0.0
2019-07-12,27.63800048828125,28.593000411987305,27.63800048828125,28.538999557495117,23.996185302734375,21971000,0.0,0.0
2019-07-15,29.110000610351562,29.448999404907227,28.726999282836914,28.833999633789062,24.244230270385742,30334000,0.0,0.0
2019-07-16,28.698999404907227,28.77899932861328,28.23900032043457,28.413000106811523,23.890243530273438,14617000,0.0,0.0
2019-07-17,28.555999755859375,28.729000091552734,28.319000244140625,28.507999420166016,23.970121383666992,15453000,0.0,0.0
2019-07-18,28.618000030517578,29.030000686645508,28.3799991607666,28.97800064086914,24.365304946899414,19357000,0.0,0.0
2019-07-19,29.183000564575195,29.31599998474121,28.952999114990234,29.0,24.383800506591797,22047000,0.0,0.0
2019-07-22,29.299999237060547,29.999000549316406,29.224000930786133,29.614999771118164,24.900903701782227,33905000,0.0,0.0
2019-07-23,29.950000762939453,30.236000061035156,29.92099952697754,30.077999114990234,25.29020881652832,19692000,0.0,0.0
2019-07-24,30.1200008392334,30.488000869750977,30.049999237060547,30.37700080871582,25.541610717773438,19006000,0.0,0.0
2019-07-25,30.21299934387207,30.21299934387207,29.940000534057617,30.038999557495117,25.257413864135742,15741000,0.0,0.0
2019-07-26,30.159000396728516,30.302000045776367,30.05299949645996,30.091999053955078,25.301982879638672,14996000,0.0,0.0
2019-07-29,30.12299919128418,30.2549991607666,29.695999145507812,30.173999786376953,25.370920181274414,12068000,0.0,0.0
2019-07-30,29.909000396728516,30.093000411987305,29.709999084472656,29.95599937438965,25.18762969970703,11164000,0.0,0.0
2019-07-31,30.003000259399414,30.08300018310547,28.66699981689453,28.999000549316406,24.382965087890625,20819000,0.0,0.0
2019-08-01,28.913000106811523,29.781999588012695,28.23200035095215,28.534000396728516,23.991981506347656,21911000,0.0,0.0
2019-08-02,28.207000732421875,28.384000778198242,27.590999603271484,27.85300064086914,23.419382095336914,20080000,0.0,0.0
2019-08-05,27.19499969482422,27.224000930786133,26.408000946044922,26.766000747680664,22.50541114807129,27765000,0.0,0.0
2019-08-06,27.01300048828125,27.218000411987305,26.45599937438965,26.643999099731445,22.402828216552734,22199000,0.0,0.0
2019-08-07,26.402999877929688,27.27199935913086,26.299999237060547,27.0049991607666,22.706363677978516,22244000,0.0,0.0
2019-08-08,27.038000106811523,27.256000518798828,26.25,27.097999572753906,22.784561157226562,29163000,0.0,0.0
2019-08-09,26.95800018310547,28.05500030517578,26.95800018310547,27.572999954223633,23.183950424194336,30735000,0.0,0.0
2019-08-12,27.33799934387207,27.820999145507812,27.253999710083008,27.56399917602539,23.176382064819336,20040000,0.0,0.0
2019-08-13,27.530000686645508,28.549999237060547,27.202999114990234,28.3700008392334,23.854087829589844,22340000,0.0,0.0
2019-08-14,27.878999710083008,28.014999389648438,27.038000106811523,27.1560001373291,22.833324432373047,27108000,0.0,0.0
2019-08-15,27.200000762939453,27.277999877929688,26.485000610351562,26.86400032043457,22.58780860900879,20010000,0.0,0.0
2019-08-16,27.21500015258789,27.575000762939453,27.197999954223633,27.378000259399414,23.01999282836914,17458000,0.0,0.0
2019-08-19,27.950000762939453,28.006999969482422,27.56100082397461,27.878000259399414,23.440404891967773,17489000,0.0,0.0
2019-08-20,27.81599998474121,28.496000289916992,27.701000213623047,28.03700065612793,23.574092864990234,17920000,0.0,0.0
2019-08-21,28.464000701904297,28.826000213623047,28.405000686645508,28.75,24.173595428466797,19381000,0.0,0.0
2019-08-22,28.839000701904297,28.94099998474121,28.454999923706055,28.761999130249023,24.183685302734375,12294000,0.0,0.0
2019-08-23,28.39900016784668,28.54800033569336,27.104999542236328,27.21299934387207,22.881254196166992,25742000,0.0,0.0
2019-08-26,27.69499969482422,27.795000076293945,27.5,27.722000122070312,23.30923843383789,14249000,0.0,0.0
2019-08-27,27.915000915527344,28.02199935913086,27.490999221801758,27.55699920654297,23.170499801635742,14298000,0.0,0.0
2019-08-28,27.433000564575195,27.641000747680664,27.047000885009766,27.606000900268555,23.21169662475586,17202000,0.0,0.0
2019-08-29,28.14900016784668,28.548999786376953,28.104999542236328,28.336999893188477,23.82634162902832,16429000,0.0,0.0
2019-08-30,28.535999298095703,28.59000015258789,27.989999771118164,28.263999938964844,23.764955520629883,16720000,0.0,0.0
2019-09-03,28.0,28.084999084472656,27.093000411987305,27.405000686645508,23.042692184448242,22210000,0.0,0.0
2019-09-04,27.878999710083008,28.434999465942383,27.81999969482422,28.302000045776367,23.796913146972656,19865000,0.0,0.0
2019-09-05,28.836000442504883,29.368000030517578,28.836000442504883,29.101999282836914,24.46956443786621,20938000,0.0,0.0
2019-09-06,29.184999465942383,29.329999923706055,28.93000030517578,29.19099998474121,24.544401168823242,13748000,0.0,0.0
