Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-12-07,58.41999816894531,58.5,57.70000076293945,58.06999969482422,35.2462272644043,3599400,0.0,0.0
2006-12-08,58.099998474121094,58.47999954223633,57.91999816894531,58.130001068115234,35.282657623291016,2040200,0.0,0.0
2006-12-11,58.130001068115234,58.5,58.029998779296875,58.34000015258789,35.410118103027344,2624000,0.0,0.0
2006-12-12,58.15999984741211,58.380001068115234,57.31999969482422,57.720001220703125,35.03379821777344,4035000,0.0,0.0
2006-12-13,58.25,58.599998474121094,57.650001525878906,58.5,35.5072135925293,3483600,0.0,0.0
2006-12-14,58.5,59.939998626708984,58.27000045776367,59.75,36.26592254638672,5725900,0.0,0.0
2006-12-15,59.9900016784668,60.0,58.689998626708984,58.7599983215332,35.665035247802734,5275800,0.0,0.0
2006-12-18,59.04999923706055,59.20000076293945,58.45000076293945,58.54999923706055,35.53756332397461,2788600,0.0,0.0
2006-12-19,58.349998474121094,58.720001220703125,58.02000045776367,58.4900016784668,35.50114440917969,3409100,0.0,0.0
2006-12-20,58.599998474121094,58.650001525878906,57.7599983215332,57.84000015258789,35.10661315917969,2972900,0.0,0.0
2006-12-21,57.84000015258789,58.04999923706055,57.439998626708984,57.720001220703125,35.03379821777344,3620200,0.0,0.0
2006-12-22,57.72999954223633,57.880001068115234,57.20000076293945,57.31999969482422,34.791015625,2301700,0.0,0.0
2006-12-26,57.31999969482422,57.38999938964844,56.689998626708984,57.09000015258789,34.65140151977539,2374800,0.0,0.0
2006-12-27,57.099998474121094,57.650001525878906,56.849998474121094,57.470001220703125,34.88205337524414,2122200,0.0,0.0
2006-12-28,57.4900016784668,57.779998779296875,56.959999084472656,57.099998474121094,34.657470703125,1751600,0.0,0.0
2006-12-29,57.209999084472656,57.70000076293945,56.90999984741211,57.04999923706055,34.62712097167969,1901800,0.0,0.0
2007-01-03,57.849998474121094,58.31999969482422,56.75,57.18000030517578,34.706031799316406,5691300,0.0,0.0
2007-01-04,57.08000183105469,57.83000183105469,56.61000061035156,57.59000015258789,34.954891204833984,3237400,0.0,0.0
2007-01-05,57.5,58.099998474121094,57.150001525878906,57.27000045776367,34.76066207885742,2962000,0.0,0.0
2007-01-08,57.189998626708984,57.41999816894531,56.93000030517578,57.349998474121094,34.80921173095703,2874700,0.0,0.0
2007-01-09,57.45000076293945,58.45000076293945,57.45000076293945,58.2599983215332,35.36154556274414,3820200,0.0,0.0
2007-01-10,57.939998626708984,58.439998626708984,57.849998474121094,58.310001373291016,35.39191436767578,3369900,0.0,0.0
2007-01-11,58.349998474121094,59.90999984741211,58.25,59.810001373291016,36.3023567199707,4874200,0.0,0.0
2007-01-12,59.79999923706055,60.459999084472656,59.5099983215332,60.310001373291016,36.60582733154297,5133500,0.0,0.0
2007-01-16,60.220001220703125,61.0,60.08000183105469,60.84000015258789,36.92751693725586,4575800,0.0,0.0
2007-01-17,60.93000030517578,61.0,60.08000183105469,60.36000061035156,36.63617706298828,5104600,0.0,0.0
2007-01-18,59.56999969482422,61.599998474121094,59.56999969482422,61.5099983215332,37.334171295166016,6335800,0.0,0.0
2007-01-19,61.869998931884766,62.959999084472656,61.529998779296875,62.349998474121094,37.84402847290039,5996700,0.0,0.0
2007-01-22,62.349998474121094,62.47999954223633,61.290000915527344,61.5,37.3281135559082,5511100,0.0,0.0
2007-01-23,61.369998931884766,62.09000015258789,60.9900016784668,61.43000030517578,37.28561782836914,4265400,0.0,0.0
2007-01-24,61.369998931884766,61.91999816894531,61.15999984741211,61.47999954223633,37.315975189208984,4031900,0.0,0.0
2007-01-25,61.45000076293945,61.5,60.56999969482422,60.68000030517578,36.830387115478516,3644300,0.0,0.0
2007-01-26,60.68000030517578,60.86000061035156,59.970001220703125,60.189998626708984,36.532989501953125,3237700,0.0,0.0
2007-01-29,60.189998626708984,60.529998779296875,59.90999984741211,60.06999969482422,36.46014404296875,3067000,0.0,0.0
2007-01-30,60.4900016784668,61.08000183105469,59.880001068115234,60.439998626708984,36.68471908569336,4402500,0.0,0.0
2007-01-31,60.4900016784668,61.59000015258789,60.349998474121094,61.36000061035156,37.243141174316406,3207900,0.0,0.0
2007-02-01,61.290000915527344,62.209999084472656,61.06999969482422,61.79999923706055,37.510189056396484,3858000,0.0,0.0
2007-02-02,61.900001525878906,62.25,61.47999954223633,62.029998779296875,37.6497917175293,3276400,0.0,0.0
2007-02-05,62.029998779296875,62.47999954223633,61.79999923706055,62.119998931884766,37.704410552978516,3096300,0.0,0.0
2007-02-06,62.119998931884766,62.900001525878906,62.0099983215332,62.709999084472656,38.06252670288086,3118400,0.0,0.0
2007-02-07,62.939998626708984,63.13999938964844,62.36000061035156,62.79999923706055,38.11715316772461,1858600,0.0,0.0
2007-02-08,63.099998474121094,63.20000076293945,62.060001373291016,62.2599983215332,37.78938674926758,2856800,0.0,0.0
2007-02-09,62.2400016784668,62.400001525878906,61.130001068115234,61.66999816894531,37.4312858581543,4963400,0.0,0.0
2007-02-12,61.63999938964844,62.279998779296875,61.5099983215332,61.79999923706055,37.510189056396484,2929800,0.0,0.0
2007-02-13,62.02000045776367,62.349998474121094,61.77000045776367,62.130001068115234,37.71049880981445,2265700,0.0,0.0
2007-02-14,62.099998474121094,62.599998474121094,61.900001525878906,62.439998626708984,37.898651123046875,3264400,0.0,0.0
2007-02-15,62.220001220703125,62.9900016784668,62.08000183105469,62.66999816894531,38.11148452758789,2074900,0.12,0.0
2007-02-16,62.400001525878906,62.95000076293945,62.150001525878906,62.90999984741211,38.257442474365234,3454500,0.0,0.0
2007-02-20,63.150001525878906,64.73999786376953,63.04999923706055,64.31999969482422,39.11491012573242,4695200,0.0,0.0
2007-02-21,64.0,64.18000030517578,63.369998931884766,63.61000061035156,38.68312072753906,3049900,0.0,0.0
2007-02-22,63.36000061035156,63.38999938964844,62.68000030517578,63.119998931884766,38.38513946533203,2945000,0.0,0.0
2007-02-23,63.150001525878906,63.349998474121094,62.79999923706055,63.099998474121094,38.37297439575195,3237200,0.0,0.0
2007-02-26,63.119998931884766,63.43000030517578,62.22999954223633,62.54999923706055,38.03852462768555,3421600,0.0,0.0
2007-02-27,61.70000076293945,62.0,59.400001525878906,59.400001525878906,36.122901916503906,6358500,0.0,0.0
2007-02-28,60.43000030517578,61.849998474121094,59.880001068115234,61.529998779296875,37.418235778808594,7802600,0.0,0.0
2007-03-01,60.79999923706055,61.400001525878906,60.0,60.900001525878906,37.03510284423828,5343600,0.0,0.0
2007-03-02,60.5,61.83000183105469,60.29999923706055,61.029998779296875,37.114166259765625,5700400,0.0,0.0
2007-03-05,60.5,61.09000015258789,59.77000045776367,59.790000915527344,36.36006164550781,4894900,0.0,0.0
2007-03-06,60.20000076293945,60.93000030517578,60.060001373291016,60.72999954223633,36.93172073364258,5542800,0.0,0.0
2007-03-07,60.41999816894531,61.09000015258789,60.290000915527344,60.599998474121094,36.85265350341797,4269000,0.0,0.0
2007-03-08,62.70000076293945,63.0,61.5099983215332,61.689998626708984,37.515525817871094,4517900,0.0,0.0
2007-03-09,62.349998474121094,62.43000030517578,61.68000030517578,61.880001068115234,37.631065368652344,4119200,0.0,0.0
2007-03-12,61.349998474121094,62.27000045776367,61.25,62.22999954223633,37.84391784667969,3345200,0.0,0.0
2007-03-13,61.27000045776367,61.40999984741211,60.0,60.470001220703125,36.77360534667969,7382800,0.0,0.0
2007-03-14,60.81999969482422,60.900001525878906,58.29999923706055,59.29999923706055,36.06208801269531,10753800,0.0,0.0
2007-03-15,59.15999984741211,59.97999954223633,58.91999816894531,59.58000183105469,36.232364654541016,7780900,0.0,0.0
2007-03-16,59.84000015258789,60.16999816894531,59.310001373291016,59.77000045776367,36.34790802001953,5526000,0.0,0.0
2007-03-19,60.29999923706055,60.709999084472656,59.849998474121094,60.439998626708984,36.75537872314453,3813900,0.0,0.0
2007-03-20,60.43000030517578,61.33000183105469,60.36000061035156,61.13999938964844,37.181068420410156,3721700,0.0,0.0
2007-03-21,61.02000045776367,62.2599983215332,60.66999816894531,61.59000015258789,37.45469284057617,5185300,0.0,0.0
2007-03-22,61.79999923706055,61.79999923706055,60.7400016784668,61.22999954223633,37.23579406738281,2867800,0.0,0.0
2007-03-23,61.20000076293945,61.939998626708984,61.06999969482422,61.5099983215332,37.40606689453125,2727000,0.0,0.0
2007-03-26,61.38999938964844,61.79999923706055,60.290000915527344,61.560001373291016,37.43647384643555,3633700,0.0,0.0
2007-03-27,61.209999084472656,61.560001373291016,60.099998474121094,60.540000915527344,36.81616973876953,4154900,0.0,0.0
2007-03-28,60.290000915527344,60.33000183105469,59.540000915527344,59.95000076293945,36.45737838745117,4502600,0.0,0.0
2007-03-29,60.29999923706055,60.619998931884766,59.15999984741211,59.75,36.33574676513672,3487000,0.0,0.0
2007-03-30,59.75,60.0,58.810001373291016,59.2599983215332,36.03776550292969,5042300,0.0,0.0
2007-04-02,59.5099983215332,59.959999084472656,58.849998474121094,59.93000030517578,36.445213317871094,4571700,0.0,0.0
2007-04-03,60.43000030517578,61.380001068115234,60.11000061035156,60.81999969482422,36.98645782470703,4542400,0.0,0.0
2007-04-04,60.81999969482422,61.279998779296875,60.380001068115234,60.59000015258789,36.846588134765625,2463300,0.0,0.0
2007-04-05,60.560001373291016,61.400001525878906,60.47999954223633,61.11000061035156,37.16281509399414,1887800,0.0,0.0
2007-04-09,61.209999084472656,61.650001525878906,61.0099983215332,61.380001068115234,37.3270263671875,2754500,0.0,0.0
2007-04-10,61.27000045776367,61.66999816894531,60.540000915527344,60.560001373291016,36.828330993652344,3998800,0.0,0.0
2007-04-11,60.5,60.599998474121094,59.290000915527344,59.68000030517578,36.29317855834961,6685100,0.0,0.0
2007-04-12,60.119998931884766,60.40999984741211,58.93000030517578,59.95000076293945,36.45737838745117,4336100,0.0,0.0
2007-04-13,60.5,60.5,58.7400016784668,59.650001525878906,36.274959564208984,5735900,0.0,0.0
2007-04-16,59.95000076293945,60.369998931884766,59.630001068115234,60.16999816894531,36.59117126464844,2693400,0.0,0.0
2007-04-17,60.02000045776367,60.869998931884766,60.0,60.61000061035156,36.85874938964844,4795600,0.0,0.0
2007-04-18,60.5099983215332,60.95000076293945,60.25,60.810001373291016,36.98037338256836,4017800,0.0,0.0
2007-04-19,60.529998779296875,61.47999954223633,60.43000030517578,61.2599983215332,37.254024505615234,5352300,0.0,0.0
2007-04-20,61.790000915527344,62.18000030517578,61.41999816894531,62.119998931884766,37.77703857421875,5050000,0.0,0.0
2007-04-23,62.0099983215332,62.25,61.369998931884766,61.43000030517578,37.357418060302734,3625700,0.0,0.0
2007-04-24,60.0,60.4900016784668,59.45000076293945,60.33000183105469,36.688472747802734,8987100,0.0,0.0
2007-04-25,60.400001525878906,60.650001525878906,59.939998626708984,60.52000045776367,36.80402755737305,4168300,0.0,0.0
2007-04-26,60.099998474121094,61.61000061035156,60.04999923706055,60.95000076293945,37.06551742553711,5499700,0.0,0.0
2007-04-27,60.75,61.150001525878906,60.310001373291016,60.77000045776367,36.956050872802734,3201700,0.0,0.0
2007-04-30,60.599998474121094,60.79999923706055,59.310001373291016,59.369998931884766,36.10466384887695,6931200,0.0,0.0
2007-05-01,59.11000061035156,59.83000183105469,58.47999954223633,59.63999938964844,36.26885986328125,7572700,0.0,0.0
2007-05-02,58.79999923706055,59.83000183105469,58.790000915527344,58.95000076293945,35.849266052246094,6698300,0.0,0.0
2007-05-03,59.15999984741211,59.369998931884766,58.279998779296875,58.58000183105469,35.624237060546875,9888300,0.0,0.0
2007-05-04,58.619998931884766,59.15999984741211,58.290000915527344,58.97999954223633,35.86748504638672,4749900,0.0,0.0
2007-05-07,58.29999923706055,59.81999969482422,58.290000915527344,59.349998474121094,36.09249496459961,5697400,0.0,0.0
2007-05-08,59.400001525878906,59.45000076293945,58.779998779296875,58.779998779296875,35.745880126953125,6316400,0.0,0.0
2007-05-09,58.79999923706055,59.38999938964844,58.599998474121094,59.15999984741211,35.97696304321289,4459600,0.0,0.0
2007-05-10,59.349998474121094,60.0,58.65999984741211,58.720001220703125,35.709388732910156,7195400,0.0,0.0
2007-05-11,58.7400016784668,59.029998779296875,57.84000015258789,58.25,35.42356491088867,6379900,0.0,0.0
2007-05-14,58.40999984741211,58.5,57.75,57.97999954223633,35.259368896484375,6247300,0.0,0.0
2007-05-15,58.0099983215332,58.349998474121094,57.349998474121094,57.54999923706055,34.99787139892578,9591400,0.0,0.0
2007-05-16,57.54999923706055,57.77000045776367,56.79999923706055,57.310001373291016,34.924747467041016,11336900,0.12,0.0
2007-05-17,57.900001525878906,58.0,57.58000183105469,57.689998626708984,35.15629959106445,8478300,0.0,0.0
2007-05-18,57.93000030517578,58.400001525878906,57.79999923706055,58.150001525878906,35.436641693115234,9896400,0.0,0.0
2007-05-21,58.45000076293945,58.79999923706055,57.880001068115234,58.13999938964844,35.4305419921875,7395200,0.0,0.0
2007-05-22,58.439998626708984,59.0,57.880001068115234,58.040000915527344,35.369598388671875,10810800,0.0,0.0
2007-05-23,60.349998474121094,60.630001068115234,58.5,58.599998474121094,35.710853576660156,15470100,0.0,0.0
2007-05-24,58.849998474121094,60.25,58.61000061035156,60.15999984741211,36.661537170410156,11889200,0.0,0.0
2007-05-25,60.470001220703125,60.869998931884766,60.220001220703125,60.7599983215332,37.027164459228516,7224900,0.0,0.0
2007-05-29,60.79999923706055,60.9900016784668,60.45000076293945,60.79999923706055,37.051551818847656,6639300,0.0,0.0
2007-05-30,60.209999084472656,61.130001068115234,60.150001525878906,61.08000183105469,37.22218322753906,5510700,0.0,0.0
2007-05-31,61.29999923706055,62.54999923706055,60.810001373291016,62.43000030517578,38.044864654541016,11810400,0.0,0.0
2007-06-01,62.40999984741211,63.849998474121094,62.380001068115234,63.66999816894531,38.80052947998047,11945200,0.0,0.0
2007-06-04,63.279998779296875,63.86000061035156,63.099998474121094,63.849998474121094,38.91022491455078,6863200,0.0,0.0
2007-06-05,63.31999969482422,64.01000213623047,63.209999084472656,63.959999084472656,38.97724533081055,8300000,0.0,0.0
2007-06-06,63.54999923706055,64.18000030517578,63.099998474121094,64.0999984741211,39.06256866455078,10495800,0.0,0.0
2007-06-07,63.70000076293945,63.84000015258789,62.380001068115234,62.529998779296875,38.10580062866211,11042200,0.0,0.0
2007-06-08,62.540000915527344,63.439998626708984,62.29999923706055,63.369998931884766,38.617706298828125,7404800,0.0,0.0
2007-06-11,63.099998474121094,63.29999923706055,62.66999816894531,62.939998626708984,38.35567092895508,5600200,0.0,0.0
2007-06-12,62.36000061035156,63.18000030517578,62.20000076293945,62.459999084472656,38.06314468383789,8373400,0.0,0.0
2007-06-13,62.810001373291016,63.560001373291016,62.65999984741211,63.470001220703125,38.67864990234375,7670700,0.0,0.0
2007-06-14,63.5,63.900001525878906,63.380001068115234,63.84000015258789,38.90412521362305,7156600,0.0,0.0
2007-06-15,64.31999969482422,64.44999694824219,63.77000045776367,63.790000915527344,38.87364959716797,8525000,0.0,0.0
2007-06-18,63.81999969482422,64.16000366210938,63.75,63.97999954223633,38.989444732666016,10064600,0.0,0.0
2007-06-19,63.70000076293945,64.13999938964844,63.13999938964844,63.310001373291016,38.581146240234375,13744200,0.0,0.0
2007-06-20,63.599998474121094,65.06999969482422,63.310001373291016,64.25,39.15398025512695,20239400,0.0,0.0
2007-06-21,64.05000305175781,64.68000030517578,63.65999984741211,64.4000015258789,39.24538803100586,8066800,0.0,0.0
2007-06-22,63.56999969482422,64.81999969482422,63.5099983215332,64.2699966430664,39.16618728637695,10514600,0.0,0.0
2007-06-25,63.810001373291016,64.7300033569336,63.5,64.16000366210938,39.099143981933594,14000600,0.0,0.0
2007-06-26,63.939998626708984,64.19000244140625,62.779998779296875,62.90999984741211,38.33738708496094,16425500,0.0,0.0
2007-06-27,62.79999923706055,63.900001525878906,62.400001525878906,63.75,38.84928512573242,10061200,0.0,0.0
2007-06-28,63.58000183105469,63.88999938964844,63.29999923706055,63.5,38.69692611694336,7989400,0.0,0.0
2007-06-29,64.22000122070312,64.2699966430664,63.349998474121094,63.599998474121094,38.75786590576172,7340000,0.0,0.0
2007-07-02,63.25,64.04000091552734,63.11000061035156,63.84000015258789,38.90412521362305,6707600,0.0,0.0
2007-07-03,63.9900016784668,63.9900016784668,63.11000061035156,63.2599983215332,38.55067443847656,3978700,0.0,0.0
2007-07-05,63.04999923706055,64.41999816894531,63.0,64.20999908447266,39.129600524902344,7767500,0.0,0.0
2007-07-06,64.19999694824219,68.23999786376953,63.77000045776367,68.0999984741211,41.500179290771484,30181800,0.0,0.0
2007-07-09,67.61000061035156,67.61000061035156,66.48999786376953,66.72000122070312,40.65919876098633,12176400,0.0,0.0
2007-07-10,66.0,66.12999725341797,64.73999786376953,64.80999755859375,39.495235443115234,15467000,0.0,0.0
2007-07-11,64.73999786376953,66.05999755859375,64.72000122070312,65.5999984741211,39.97667694091797,11065500,0.0,0.0
2007-07-12,66.63999938964844,70.4800033569336,65.5999984741211,70.04000091552734,42.682403564453125,32807200,0.0,0.0
2007-07-13,69.75,70.75,69.0199966430664,70.13999938964844,42.74333572387695,19536500,0.0,0.0
2007-07-16,70.66999816894531,70.69999694824219,68.73999786376953,68.88999938964844,41.98158264160156,10519800,0.0,0.0
2007-07-17,69.1500015258789,69.1500015258789,68.37000274658203,68.5199966430664,41.75611114501953,7818600,0.0,0.0
2007-07-18,68.86000061035156,68.9000015258789,67.9000015258789,68.0199966430664,41.4514274597168,8268900,0.0,0.0
2007-07-19,68.04000091552734,69.44000244140625,68.0199966430664,68.88999938964844,41.98158264160156,9325900,0.0,0.0
