Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-03-02,56.08000183105469,57.0,55.869998931884766,56.349998474121094,30.781227111816406,2889100,0.0,0.0
2005-03-03,56.599998474121094,56.599998474121094,55.560001373291016,56.150001525878906,30.671979904174805,1933300,0.0,0.0
2005-03-04,56.650001525878906,56.900001525878906,56.02000045776367,56.7599983215332,31.005186080932617,3032000,0.0,0.0
2005-03-07,56.9900016784668,57.40999984741211,56.81999969482422,57.31999969482422,31.311077117919922,2819500,0.0,0.0
2005-03-08,57.279998779296875,57.41999816894531,56.52000045776367,56.7400016784668,30.9942626953125,2699900,0.0,0.0
2005-03-09,56.25,56.369998931884766,55.29999923706055,55.599998474121094,30.37153434753418,4725200,0.0,0.0
2005-03-10,55.599998474121094,55.900001525878906,55.16999816894531,55.560001373291016,30.349689483642578,3238700,0.0,0.0
2005-03-11,55.720001220703125,55.75,54.70000076293945,54.849998474121094,29.96185874938965,3217300,0.0,0.0
2005-03-14,54.88999938964844,55.0,53.529998779296875,53.70000076293945,29.33365821838379,5856400,0.0,0.0
2005-03-15,53.95000076293945,54.0,52.650001525878906,52.70000076293945,28.787418365478516,4783900,0.0,0.0
2005-03-16,52.7400016784668,52.970001220703125,51.81999969482422,52.290000915527344,28.563447952270508,4564800,0.0,0.0
2005-03-17,52.290000915527344,52.70000076293945,51.83000183105469,52.22999954223633,28.530668258666992,3998600,0.0,0.0
2005-03-18,52.22999954223633,52.650001525878906,51.650001525878906,52.52000045776367,28.6890811920166,5215200,0.0,0.0
2005-03-21,52.52000045776367,52.650001525878906,51.970001220703125,51.97999954223633,28.39409828186035,2254100,0.0,0.0
2005-03-22,51.9900016784668,52.47999954223633,51.79999923706055,51.84000015258789,28.3176326751709,3315600,0.0,0.0
2005-03-23,51.79999923706055,53.04999923706055,51.650001525878906,52.779998779296875,28.831104278564453,5705600,0.0,0.0
2005-03-24,52.849998474121094,53.470001220703125,52.7599983215332,52.900001525878906,28.896652221679688,3108000,0.0,0.0
2005-03-28,52.90999984741211,52.91999816894531,52.060001373291016,52.75,28.814729690551758,3254800,0.0,0.0
2005-03-29,52.54999923706055,52.599998474121094,51.31999969482422,51.72999954223633,28.257539749145508,5910700,0.0,0.0
2005-03-30,52.45000076293945,52.83000183105469,52.02000045776367,52.77000045776367,28.825645446777344,3819200,0.0,0.0
2005-03-31,52.77000045776367,52.77000045776367,52.04999923706055,52.099998474121094,28.45965576171875,2884400,0.0,0.0
2005-04-01,52.29999923706055,52.54999923706055,51.09000015258789,51.189998626708984,27.962583541870117,4281900,0.0,0.0
2005-04-04,51.52000045776367,51.75,51.08000183105469,51.33000183105469,28.039033889770508,4251800,0.0,0.0
2005-04-05,51.619998931884766,53.29999923706055,51.619998931884766,53.209999084472656,29.066009521484375,4651600,0.0,0.0
2005-04-06,53.349998474121094,53.75,52.810001373291016,53.560001373291016,29.257183074951172,4341400,0.0,0.0
2005-04-07,53.2400016784668,54.439998626708984,53.099998474121094,54.0,29.497543334960938,4335400,0.0,0.0
2005-04-08,54.150001525878906,54.66999816894531,54.0099983215332,54.310001373291016,29.666872024536133,4089100,0.0,0.0
2005-04-11,54.310001373291016,54.68000030517578,54.0099983215332,54.369998931884766,29.699655532836914,2860200,0.0,0.0
2005-04-12,54.04999923706055,54.099998474121094,52.900001525878906,53.81999969482422,29.399202346801758,5428200,0.0,0.0
2005-04-13,53.79999923706055,57.900001525878906,53.439998626708984,57.119998931884766,31.20183753967285,17838600,0.0,0.0
2005-04-14,56.880001068115234,57.09000015258789,55.150001525878906,55.15999984741211,30.131187438964844,15798400,0.0,0.0
2005-04-15,59.79999923706055,59.88999938964844,57.43000030517578,58.06999969482422,31.720783233642578,33421300,0.0,0.0
2005-04-18,58.150001525878906,59.220001220703125,57.7599983215332,59.0,32.22878646850586,12307300,0.0,0.0
2005-04-19,59.0,59.68000030517578,59.0,59.45000076293945,32.4745979309082,5896200,0.0,0.0
2005-04-20,59.25,59.70000076293945,58.0099983215332,58.02000045776367,31.693471908569336,7336300,0.0,0.0
2005-04-21,58.970001220703125,58.9900016784668,58.029998779296875,58.5,31.955646514892578,5615400,0.0,0.0
2005-04-22,58.25,58.7400016784668,58.02000045776367,58.400001525878906,31.901033401489258,3968900,0.0,0.0
2005-04-25,58.529998779296875,59.189998626708984,58.400001525878906,58.77000045776367,32.10314178466797,4128300,0.0,0.0
2005-04-26,58.25,58.9900016784668,58.130001068115234,58.400001525878906,31.901033401489258,3592800,0.0,0.0
2005-04-27,58.20000076293945,58.290000915527344,57.209999084472656,58.22999954223633,31.80816650390625,3413800,0.0,0.0
2005-04-28,58.22999954223633,58.5,57.25,58.0,31.68253517150879,3765300,0.0,0.0
2005-04-29,58.13999938964844,58.470001220703125,57.70000076293945,58.470001220703125,31.93927764892578,4391200,0.0,0.0
2005-05-02,58.70000076293945,59.099998474121094,57.93000030517578,58.90999984741211,32.17962646484375,3552400,0.0,0.0
2005-05-03,59.0,59.97999954223633,58.91999816894531,59.75,32.638484954833984,5701800,0.0,0.0
2005-05-04,59.97999954223633,60.470001220703125,59.5099983215332,60.2599983215332,32.91706848144531,5656500,0.0,0.0
2005-05-05,60.099998474121094,60.63999938964844,59.779998779296875,60.439998626708984,33.0153923034668,3436200,0.0,0.0
2005-05-06,60.56999969482422,60.97999954223633,60.150001525878906,60.18000030517578,32.87336349487305,4744800,0.0,0.0
2005-05-09,60.08000183105469,60.08000183105469,59.439998626708984,59.7599983215332,32.64393615722656,3696600,0.0,0.0
2005-05-10,59.40999984741211,59.63999938964844,59.08000183105469,59.130001068115234,32.2997932434082,3303900,0.0,0.0
2005-05-11,58.40999984741211,58.97999954223633,58.22999954223633,58.75,32.29978561401367,2655700,0.38,0.0
2005-05-12,58.849998474121094,59.70000076293945,58.79999923706055,59.189998626708984,32.541709899902344,2666700,0.0,0.0
2005-05-13,58.630001068115234,59.220001220703125,58.209999084472656,58.7599983215332,32.3052978515625,3003400,0.0,0.0
2005-05-16,58.93000030517578,59.70000076293945,58.79999923706055,59.400001525878906,32.65716552734375,2011500,0.0,0.0
2005-05-17,59.43000030517578,59.619998931884766,58.88999938964844,59.560001373291016,32.7451286315918,1858300,0.0,0.0
2005-05-18,60.0,60.7400016784668,59.91999816894531,60.36000061035156,33.18495559692383,5411500,0.0,0.0
2005-05-19,60.61000061035156,60.83000183105469,59.599998474121094,59.939998626708984,32.954036712646484,3866200,0.0,0.0
2005-05-20,59.900001525878906,59.900001525878906,58.61000061035156,58.900001525878906,32.382286071777344,5058200,0.0,0.0
2005-05-23,58.689998626708984,59.47999954223633,58.349998474121094,58.720001220703125,32.28329849243164,2943400,0.0,0.0
2005-05-24,58.04999923706055,59.290000915527344,58.04999923706055,58.619998931884766,32.22832489013672,2715500,0.0,0.0
2005-05-25,58.75,59.04999923706055,58.310001373291016,58.70000076293945,32.27230453491211,2958400,0.0,0.0
2005-05-26,58.779998779296875,59.459999084472656,58.72999954223633,59.099998474121094,32.492218017578125,2621000,0.0,0.0
2005-05-27,58.97999954223633,59.2599983215332,58.54999923706055,59.04999923706055,32.464725494384766,2330900,0.0,0.0
2005-05-31,59.060001373291016,59.220001220703125,58.27000045776367,58.29999923706055,32.052391052246094,3970200,0.0,0.0
2005-06-01,58.29999923706055,58.77000045776367,58.0,58.45000076293945,32.1348876953125,3177700,0.0,0.0
2005-06-02,58.209999084472656,58.34000015258789,58.0,58.189998626708984,31.991928100585938,1737200,0.0,0.0
2005-06-03,58.130001068115234,58.34000015258789,57.650001525878906,57.650001525878906,31.695045471191406,3358800,0.0,0.0
2005-06-06,57.75,58.22999954223633,57.470001220703125,57.689998626708984,31.717008590698242,2193900,0.0,0.0
2005-06-07,58.130001068115234,58.93000030517578,57.650001525878906,57.650001525878906,31.695045471191406,3272500,0.0,0.0
2005-06-08,58.0,58.040000915527344,57.099998474121094,57.369998931884766,31.54109764099121,3352200,0.0,0.0
2005-06-09,57.47999954223633,57.75,56.95000076293945,57.06999969482422,31.376161575317383,3242300,0.0,0.0
2005-06-10,57.380001068115234,57.599998474121094,56.7400016784668,56.9900016784668,31.332191467285156,2319500,0.0,0.0
2005-06-13,57.0099983215332,57.630001068115234,56.5,57.29999923706055,31.502613067626953,2349900,0.0,0.0
2005-06-14,57.220001220703125,57.9900016784668,57.11000061035156,57.650001525878906,31.695045471191406,2494900,0.0,0.0
2005-06-15,57.91999816894531,57.95000076293945,56.81999969482422,57.36000061035156,31.53560447692871,2178400,0.0,0.0
2005-06-16,57.779998779296875,58.560001373291016,57.59000015258789,58.36000061035156,32.08538055419922,3382800,0.0,0.0
2005-06-17,58.90999984741211,58.97999954223633,58.209999084472656,58.52000045776367,32.17335891723633,3758100,0.0,0.0
2005-06-20,58.20000076293945,58.54999923706055,57.77000045776367,58.04999923706055,31.914945602416992,3087500,0.0,0.0
2005-06-21,58.04999923706055,58.540000915527344,57.970001220703125,58.119998931884766,31.953428268432617,2350100,0.0,0.0
2005-06-22,58.20000076293945,58.5099983215332,57.849998474121094,58.31999969482422,32.063392639160156,2413400,0.0,0.0
2005-06-23,58.20000076293945,58.45000076293945,57.52000045776367,57.52000045776367,31.623559951782227,2511500,0.0,0.0
2005-06-24,57.400001525878906,57.43000030517578,56.900001525878906,56.90999984741211,31.28820037841797,2574400,0.0,0.0
2005-06-27,56.599998474121094,56.970001220703125,56.279998779296875,56.439998626708984,31.029802322387695,2571400,0.0,0.0
2005-06-28,56.79999923706055,56.900001525878906,56.09000015258789,56.65999984741211,31.150760650634766,3142600,0.0,0.0
2005-06-29,56.81999969482422,56.83000183105469,56.27000045776367,56.29999923706055,30.952842712402344,2747900,0.0,0.0
2005-06-30,56.470001220703125,56.4900016784668,55.52000045776367,55.709999084472656,30.62845230102539,4200600,0.0,0.0
2005-07-01,55.720001220703125,55.97999954223633,55.209999084472656,55.41999816894531,30.469013214111328,2667600,0.0,0.0
2005-07-05,55.13999938964844,55.86000061035156,55.0099983215332,55.720001220703125,30.63395881652832,2325900,0.0,0.0
2005-07-06,55.75,56.13999938964844,55.130001068115234,55.630001068115234,30.584470748901367,2907600,0.0,0.0
2005-07-07,54.75,55.38999938964844,54.75,55.209999084472656,30.353567123413086,3977200,0.0,0.0
2005-07-08,55.41999816894531,56.38999938964844,55.189998626708984,56.25,30.92534065246582,3461600,0.0,0.0
2005-07-11,56.70000076293945,56.72999954223633,56.2599983215332,56.619998931884766,31.128755569458008,2572200,0.0,0.0
2005-07-12,56.61000061035156,56.83000183105469,56.060001373291016,56.45000076293945,31.035295486450195,3740900,0.0,0.0
2005-07-13,56.2599983215332,56.5,56.06999969482422,56.380001068115234,30.996803283691406,2534700,0.0,0.0
2005-07-14,56.369998931884766,57.0,56.279998779296875,56.939998626708984,31.3046932220459,2977700,0.0,0.0
2005-07-15,56.599998474121094,57.130001068115234,56.41999816894531,56.65999984741211,31.150760650634766,4452000,0.0,0.0
2005-07-18,56.630001068115234,56.880001068115234,56.2400016784668,56.79999923706055,31.227703094482422,1961400,0.0,0.0
2005-07-19,57.150001525878906,57.29999923706055,56.619998931884766,56.720001220703125,31.183738708496094,2879100,0.0,0.0
2005-07-20,56.83000183105469,57.400001525878906,56.65999984741211,57.2599983215332,31.48063850402832,2964600,0.0,0.0
2005-07-21,56.2599983215332,56.81999969482422,56.0,56.25,30.92534065246582,6380400,0.0,0.0
2005-07-22,55.75,55.9900016784668,54.790000915527344,55.0,30.238117218017578,6476600,0.0,0.0
2005-07-25,55.150001525878906,55.279998779296875,54.5099983215332,54.75,30.10066795349121,3821500,0.0,0.0
2005-07-26,54.93000030517578,55.0,54.349998474121094,54.36000061035156,29.886255264282227,2549400,0.0,0.0
2005-07-27,54.400001525878906,55.13999938964844,54.369998931884766,54.90999984741211,30.188621520996094,3047000,0.0,0.0
2005-07-28,55.349998474121094,55.779998779296875,54.97999954223633,55.439998626708984,30.480018615722656,2903400,0.0,0.0
2005-07-29,55.970001220703125,56.5099983215332,55.900001525878906,56.31999969482422,30.96382713317871,5133200,0.0,0.0
2005-08-01,56.33000183105469,57.0,56.29999923706055,56.689998626708984,31.167259216308594,4310100,0.0,0.0
2005-08-02,56.20000076293945,56.279998779296875,55.70000076293945,56.0099983215332,30.793386459350586,7288000,0.0,0.0
2005-08-03,55.54999923706055,55.75,54.560001373291016,54.939998626708984,30.20513343811035,6182200,0.0,0.0
2005-08-04,54.75,54.939998626708984,53.7599983215332,53.900001525878906,29.633352279663086,5871800,0.0,0.0
2005-08-05,53.939998626708984,53.97999954223633,53.0,53.45000076293945,29.385944366455078,5420700,0.0,0.0
2005-08-08,53.459999084472656,53.59000015258789,52.84000015258789,53.099998474121094,29.193531036376953,3809100,0.0,0.0
2005-08-09,53.25,54.08000183105469,53.15999984741211,53.84000015258789,29.600364685058594,3490500,0.0,0.0
2005-08-10,54.02000045776367,54.40999984741211,53.68000030517578,53.900001525878906,29.633352279663086,3459200,0.0,0.0
2005-08-11,53.869998931884766,53.869998931884766,53.5,53.63999938964844,29.699798583984375,3211800,0.38,0.0
2005-08-12,53.36000061035156,53.66999816894531,53.209999084472656,53.40999984741211,29.572446823120117,2238900,0.0,0.0
2005-08-15,53.45000076293945,53.540000915527344,53.0,53.04999923706055,29.37312126159668,2237600,0.0,0.0
2005-08-16,53.130001068115234,53.22999954223633,52.630001068115234,52.72999954223633,29.19594383239746,3796600,0.0,0.0
2005-08-17,52.650001525878906,53.220001220703125,52.349998474121094,52.779998779296875,29.22361946105957,3847000,0.0,0.0
2005-08-18,52.560001373291016,52.650001525878906,51.97999954223633,52.52000045776367,29.079648971557617,3944500,0.0,0.0
2005-08-19,53.099998474121094,53.119998931884766,52.45000076293945,52.56999969482422,29.107362747192383,3906700,0.0,0.0
2005-08-22,52.79999923706055,53.189998626708984,52.31999969482422,52.709999084472656,29.184865951538086,3117400,0.0,0.0
2005-08-23,53.5,54.130001068115234,53.33000183105469,53.720001220703125,29.744083404541016,8028400,0.0,0.0
2005-08-24,53.81999969482422,54.04999923706055,53.20000076293945,53.38999938964844,29.561378479003906,4620200,0.0,0.0
2005-08-25,53.209999084472656,53.619998931884766,53.060001373291016,53.5,29.622285842895508,3425200,0.0,0.0
2005-08-26,53.5,53.65999984741211,52.79999923706055,53.40999984741211,29.572446823120117,4038700,0.0,0.0
2005-08-29,53.41999816894531,54.18000030517578,53.220001220703125,54.040000915527344,29.921262741088867,3023100,0.0,0.0
2005-08-30,53.900001525878906,54.099998474121094,53.54999923706055,54.06999969482422,29.9378662109375,3803600,0.0,0.0
2005-08-31,54.06999969482422,55.06999969482422,54.0,55.02000045776367,30.46389389038086,5710800,0.0,0.0
2005-09-01,54.7400016784668,54.970001220703125,54.18000030517578,54.5099983215332,30.181509017944336,3396800,0.0,0.0
2005-09-02,54.79999923706055,54.97999954223633,54.45000076293945,54.75,30.31438636779785,2571200,0.0,0.0
2005-09-06,55.0,55.630001068115234,54.939998626708984,55.630001068115234,30.801616668701172,2755300,0.0,0.0
2005-09-07,55.63999938964844,56.36000061035156,55.529998779296875,56.36000061035156,31.205821990966797,3631400,0.0,0.0
2005-09-08,56.0,56.63999938964844,55.869998931884766,56.45000076293945,31.255653381347656,3879100,0.0,0.0
2005-09-09,56.59000015258789,56.939998626708984,56.27000045776367,56.720001220703125,31.405153274536133,2114500,0.0,0.0
2005-09-12,56.58000183105469,57.09000015258789,56.529998779296875,56.95000076293945,31.532485961914062,2292400,0.0,0.0
2005-09-13,56.650001525878906,56.650001525878906,55.43000030517578,55.52000045776367,30.740726470947266,3936500,0.0,0.0
2005-09-14,55.599998474121094,55.959999084472656,55.150001525878906,55.45000076293945,30.70197296142578,2627600,0.0,0.0
2005-09-15,55.45000076293945,55.529998779296875,54.7400016784668,54.90999984741211,30.40298843383789,2753200,0.0,0.0
2005-09-16,55.08000183105469,55.25,54.900001525878906,55.20000076293945,30.56354522705078,6656400,0.0,0.0
2005-09-19,54.95000076293945,55.0,54.459999084472656,54.7599983215332,30.31991195678711,3310100,0.0,0.0
2005-09-20,54.720001220703125,54.869998931884766,54.09000015258789,54.099998474121094,29.954479217529297,4745800,0.0,0.0
2005-09-21,53.70000076293945,54.15999984741211,53.58000183105469,53.689998626708984,29.72747802734375,3911400,0.0,0.0
2005-09-22,53.68000030517578,54.25,53.66999816894531,53.95000076293945,29.871435165405273,3572700,0.0,0.0
2005-09-23,54.0,54.209999084472656,53.650001525878906,53.790000915527344,29.782833099365234,2082100,0.0,0.0
2005-09-26,54.0,54.400001525878906,52.619998931884766,53.290000915527344,29.506004333496094,4467400,0.0,0.0
2005-09-27,53.290000915527344,53.790000915527344,52.97999954223633,53.56999969482422,29.661035537719727,3196700,0.0,0.0
2005-09-28,53.45000076293945,53.970001220703125,53.18000030517578,53.470001220703125,29.60566520690918,3780500,0.0,0.0
2005-09-29,53.5,54.349998474121094,53.25,54.290000915527344,30.059696197509766,3882200,0.0,0.0
2005-09-30,53.93000030517578,54.0,53.400001525878906,53.52000045776367,29.633352279663086,4593000,0.0,0.0
2005-10-03,53.400001525878906,53.900001525878906,52.849998474121094,52.93000030517578,29.306673049926758,3111300,0.0,0.0
2005-10-04,52.880001068115234,53.900001525878906,52.849998474121094,53.61000061035156,29.68317222595215,4017500,0.0,0.0
2005-10-05,53.61000061035156,54.25,53.540000915527344,53.75,29.76070213317871,4561000,0.0,0.0
2005-10-06,53.72999954223633,54.400001525878906,53.540000915527344,54.0099983215332,29.904651641845703,6577400,0.0,0.0
2005-10-07,54.0,54.099998474121094,53.31999969482422,53.40999984741211,29.572446823120117,4114400,0.0,0.0
2005-10-10,53.150001525878906,53.27000045776367,52.470001220703125,52.91999816894531,29.301128387451172,3601800,0.0,0.0
2005-10-11,52.72999954223633,52.95000076293945,52.099998474121094,52.119998931884766,28.858190536499023,4292000,0.0,0.0
