Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-08-29,28.292219161987305,28.44402313232422,28.102466583251953,28.387096405029297,11.097066879272461,16164144,0.0,0.0
2003-09-02,28.60531234741211,28.984819412231445,28.368120193481445,28.899431228637695,11.297351837158203,23038754,0.0,0.0
2003-09-03,29.079696655273438,29.36432647705078,28.842504501342773,29.29791259765625,11.453123092651367,29414505,0.0,0.0
2003-09-04,28.889942169189453,29.117647171020508,28.425046920776367,29.032257080078125,11.349274635314941,28013950,0.0,0.0
2003-09-05,29.032257080078125,29.42125129699707,28.851991653442383,28.946868896484375,11.315889358520508,19818151,0.0,0.0
2003-09-08,29.29791259765625,30.18975257873535,29.2789363861084,29.857685089111328,11.671950340270996,24873557,0.0,0.0
2003-09-09,29.99051284790039,30.208728790283203,29.658443450927734,30.056926727294922,11.749835968017578,22851563,0.0,0.0
2003-09-10,30.237192153930664,30.55028533935547,30.00948715209961,30.142314910888672,11.783215522766113,21593930,0.0,0.0
2003-09-11,30.379507064819336,30.502845764160156,30.123340606689453,30.208728790283203,11.809174537658691,18295964,0.0,0.0
2003-09-12,30.332067489624023,30.360530853271484,29.943073272705078,30.265655517578125,11.83143424987793,15493484,0.0,0.0
2003-09-15,30.322580337524414,30.436433792114258,30.142314910888672,30.227703094482422,11.816598892211914,15255807,0.0,0.0
2003-09-16,30.227703094482422,30.398481369018555,30.218215942382812,30.351043701171875,11.864813804626465,15282684,0.0,0.0
2003-09-17,30.351043701171875,30.645160675048828,30.275142669677734,30.464895248413086,11.909317016601562,16633806,0.0,0.0
2003-09-18,30.360530853271484,30.71157455444336,30.360530853271484,30.407970428466797,11.887062072753906,20948355,0.0,0.0
2003-09-19,30.388994216918945,30.398481369018555,29.83871078491211,29.83871078491211,11.664529800415039,32367391,0.0,0.0
2003-09-22,29.440227508544922,29.762807846069336,29.354839324951172,29.544591903686523,11.549551963806152,18424131,0.0,0.0
2003-09-23,29.601518630981445,30.199241638183594,29.601518630981445,29.98102569580078,11.720159530639648,20179673,0.0,0.0
2003-09-24,30.170778274536133,30.170778274536133,29.22201156616211,29.3168888092041,11.460538864135742,20897236,0.0,0.0
2003-09-25,29.26944923400879,29.354839324951172,28.937381744384766,28.965843200683594,11.323308944702148,17942980,0.0,0.0
2003-09-26,28.795066833496094,29.26944923400879,28.7001895904541,28.994306564331055,11.334436416625977,17322068,0.0,0.0
2003-09-29,29.032257080078125,29.41176414489746,28.937381744384766,29.30739974975586,11.456830024719238,16224117,0.0,0.0
2003-09-30,29.30739974975586,29.3168888092041,28.7001895904541,28.823528289794922,11.267675399780273,21147772,0.0,0.0
2003-10-01,28.804553985595703,29.25996208190918,28.74762725830078,29.22201156616211,11.423447608947754,25326461,0.0,0.0
2003-10-02,29.09867286682129,29.535104751586914,29.041746139526367,29.459203720092773,11.516173362731934,18296808,0.0,0.0
2003-10-03,29.791271209716797,29.83871078491211,29.203035354614258,29.203035354614258,11.416033744812012,21377123,0.0,0.0
2003-10-06,29.127134323120117,29.37381362915039,29.108158111572266,29.17457389831543,11.40490436553955,13470858,0.0,0.0
2003-10-07,28.946868896484375,29.41176414489746,28.899431228637695,29.079696655273438,11.367815971374512,18888312,0.0,0.0
2003-10-08,29.127134323120117,29.2125244140625,28.918405532836914,29.089183807373047,11.371527671813965,15745390,0.0,0.0
2003-10-09,29.26944923400879,29.430740356445312,29.136621475219727,29.37381362915039,11.482791900634766,18617013,0.0,0.0
2003-10-10,29.19354820251465,29.459203720092773,29.108158111572266,29.17457389831543,11.40490436553955,13507432,0.0,0.0
2003-10-13,29.22201156616211,29.468690872192383,28.984819412231445,29.09867286682129,11.375236511230469,14028845,0.0,0.0
2003-10-14,28.937381744384766,29.354839324951172,28.842504501342773,29.29791259765625,11.453123092651367,16540844,0.0,0.0
2003-10-15,29.29791259765625,29.36432647705078,28.927894592285156,29.032257080078125,11.349274635314941,20537822,0.0,0.0
2003-10-16,29.079696655273438,29.392789840698242,27.988615036010742,29.29791259765625,11.453123092651367,18809789,0.0,0.0
2003-10-17,29.29791259765625,29.3168888092041,28.937381744384766,28.994306564331055,11.334436416625977,17776975,0.0,0.0
2003-10-20,28.994306564331055,29.41176414489746,28.994306564331055,29.41176414489746,11.49763298034668,13681658,0.0,0.0
2003-10-21,29.41176414489746,30.0,29.3168888092041,29.88614845275879,11.683073043823242,20098937,0.0,0.0
2003-10-22,29.41176414489746,29.601518630981445,28.937381744384766,29.051233291625977,11.356689453125,27097181,0.0,0.0
2003-10-23,29.032257080078125,29.544591903686523,28.984819412231445,29.42125129699707,11.501340866088867,20475847,0.0,0.0
2003-10-24,29.42125129699707,29.42125129699707,29.013282775878906,29.25996208190918,11.438287734985352,16658997,0.0,0.0
2003-10-27,29.430740356445312,29.715370178222656,29.32637596130371,29.383302688598633,11.486506462097168,15447951,0.0,0.0
2003-10-28,29.392789840698242,29.88614845275879,29.34535026550293,29.88614845275879,11.683073043823242,19469593,0.0,0.0
2003-10-29,29.772296905517578,29.857685089111328,29.468690872192383,29.667932510375977,11.597772598266602,20047502,0.0,0.0
2003-10-30,29.136621475219727,29.724857330322266,29.127134323120117,29.29791259765625,11.453123092651367,26169871,0.0,0.0
2003-10-31,29.41176414489746,30.0,29.41176414489746,29.98102569580078,11.720159530639648,25283879,0.0,0.0
2003-11-03,30.02846336364746,30.265655517578125,29.88614845275879,29.99051284790039,11.723875045776367,18380811,0.0,0.0
2003-11-04,29.506641387939453,29.876659393310547,29.459203720092773,29.83871078491211,11.664529800415039,16792539,0.0,0.0
2003-11-05,29.430740356445312,30.455408096313477,29.430740356445312,30.02846336364746,11.738709449768066,23358326,0.0,0.0
2003-11-06,29.905122756958008,30.265655517578125,29.658443450927734,30.227703094482422,11.816598892211914,18892318,0.0,0.0
2003-11-07,30.303604125976562,30.360530853271484,29.99051284790039,30.142314910888672,11.783215522766113,17517164,0.0,0.0
2003-11-10,30.142314910888672,30.142314910888672,29.743833541870117,29.867172241210938,11.67565631866455,12594457,0.0,0.0
2003-11-11,29.715370178222656,30.227703094482422,29.648956298828125,30.170778274536133,11.794343948364258,11715737,0.0,0.0
2003-11-12,30.227703094482422,30.81593894958496,30.180265426635742,30.74003791809082,12.073830604553223,22017638,0.142315,0.0
2003-11-13,30.645160675048828,32.11574935913086,30.407970428466797,31.736242294311523,12.465106010437012,45245058,0.0,0.0
2003-11-14,32.04933547973633,32.72296142578125,31.99241065979004,32.33396530151367,12.699878692626953,42689424,0.0,0.0
2003-11-17,31.091081619262695,32.466793060302734,31.091081619262695,32.32447814941406,12.696154594421387,21194570,0.0,0.0
2003-11-18,32.447818756103516,32.73244857788086,32.26755142211914,32.4288444519043,12.73714828491211,26571235,0.0,0.0
2003-11-19,32.286529541015625,32.73244857788086,32.2296028137207,32.65654754638672,12.826581001281738,18215544,0.0,0.0
2003-11-20,32.35293960571289,32.65654754638672,31.840606689453125,31.925996780395508,12.53963851928711,18777326,0.0,0.0
2003-11-21,31.925996780395508,31.963947296142578,31.25237274169922,31.48007583618164,12.364497184753418,26258724,0.0,0.0
2003-11-24,31.764705657958984,32.371917724609375,31.707780838012695,32.15370178222656,12.629074096679688,24291222,0.0,0.0
2003-11-25,31.831119537353516,32.06830978393555,31.546489715576172,32.04933547973633,12.58808422088623,19712540,0.0,0.0
2003-11-26,32.06830978393555,32.296016693115234,31.783681869506836,32.09677505493164,12.606717109680176,16369990,0.0,0.0
2003-11-28,31.736242294311523,32.03036117553711,31.707780838012695,31.850095748901367,12.509830474853516,8410709,0.0,0.0
2003-12-01,32.33396530151367,32.542694091796875,32.11574935913086,32.41935348510742,12.733416557312012,19912590,0.0,0.0
2003-12-02,32.14421463012695,32.476280212402344,32.14421463012695,32.286529541015625,12.681249618530273,14418825,0.0,0.0
2003-12-03,32.362430572509766,32.628082275390625,32.191650390625,32.21062469482422,12.65143871307373,23145418,0.0,0.0
2003-12-04,32.371917724609375,32.73244857788086,32.296016693115234,32.609107971191406,12.80794620513916,21514353,0.0,0.0
2003-12-05,32.618595123291016,32.67552185058594,32.32447814941406,32.447818756103516,12.74459457397461,13211468,0.0,0.0
2003-12-08,32.25806427001953,32.68500900268555,32.21062469482422,32.66603469848633,12.830307960510254,13708008,0.0,0.0
2003-12-09,32.73244857788086,32.93169021606445,32.552181243896484,32.628082275390625,12.815399169921875,18484736,0.0,0.0
2003-12-10,32.49525451660156,32.779884338378906,32.16318893432617,32.35293960571289,12.707330703735352,13192918,0.0,0.0
2003-12-11,32.390892028808594,32.96963882446289,32.2296028137207,32.90322494506836,12.923467636108398,20278538,0.0,0.0
2003-12-12,32.90322494506836,32.96015167236328,32.50474548339844,32.637569427490234,12.81912899017334,11952782,0.0,0.0
2003-12-15,32.779884338378906,33.254268646240234,32.59013366699219,32.67552185058594,12.83403205871582,17395111,0.0,0.0
2003-12-16,32.68500900268555,33.0170783996582,32.67552185058594,32.82732391357422,12.893654823303223,17001336,0.0,0.0
2003-12-17,32.72296142578125,32.808349609375,32.476280212402344,32.59013366699219,12.800496101379395,16523663,0.0,0.0
2003-12-18,32.73244857788086,32.75142288208008,32.457305908203125,32.67552185058594,12.83403205871582,17642274,0.0,0.0
2003-12-19,32.67552185058594,32.67552185058594,32.26755142211914,32.51423263549805,12.770683288574219,33229880,0.0,0.0
2003-12-22,32.305503845214844,32.91271209716797,32.27703857421875,32.542694091796875,12.781861305236816,18582442,0.0,0.0
2003-12-23,32.552181243896484,32.87476348876953,32.533206939697266,32.75142288208008,12.863845825195312,14581563,0.0,0.0
2003-12-24,32.81783676147461,33.149906158447266,32.78937530517578,32.94117736816406,12.938373565673828,7519763,0.0,0.0
2003-12-26,32.94117736816406,33.10246658325195,32.88425064086914,32.96963882446289,12.949554443359375,4109019,0.0,0.0
2003-12-29,32.9791259765625,33.20683288574219,32.96963882446289,33.20683288574219,13.042720794677734,14166919,0.0,0.0
2003-12-30,33.20683288574219,33.51992416381836,33.083492279052734,33.27324676513672,13.068804740905762,18642941,0.0,0.0
2003-12-31,33.225807189941406,33.57685089111328,33.225807189941406,33.51992416381836,13.165693283081055,14613288,0.0,0.0
2004-01-02,33.61479949951172,34.108158111572266,33.53889846801758,33.72865295410156,13.247673988342285,17461513,0.0,0.0
2004-01-05,34.12713623046875,34.629981994628906,34.108158111572266,34.629981994628906,13.601692199707031,32349052,0.0,0.0
2004-01-06,34.91461181640625,34.91461181640625,34.39278793334961,34.61100769042969,13.59423828125,24440047,0.0,0.0
2004-01-07,34.36432647705078,34.91461181640625,34.29791259765625,34.90512466430664,13.709759712219238,17674631,0.0,0.0
2004-01-08,34.91461181640625,34.93358612060547,34.22201156616211,34.582542419433594,13.583050727844238,19021116,0.0,0.0
2004-01-09,34.27893829345703,34.84819793701172,34.108158111572266,34.2125244140625,13.437725067138672,16779996,0.0,0.0
2004-01-12,34.15559768676758,34.28842544555664,33.700191497802734,33.785579681396484,13.270034790039062,20106209,0.0,0.0
2004-01-13,33.776092529296875,33.880455017089844,32.72296142578125,33.339656829833984,13.094880104064941,21907812,0.0,0.0
2004-01-14,32.96963882446289,33.406070709228516,32.82732391357422,33.34914779663086,13.098613739013672,23145102,0.0,0.0
2004-01-15,33.27324676513672,33.3870964050293,32.86527633666992,33.03605270385742,12.975640296936035,18907706,0.0,0.0
2004-01-16,33.11195373535156,33.20683288574219,32.99810028076172,33.20683288574219,13.042720794677734,18138602,0.0,0.0
2004-01-20,33.225807189941406,33.311195373535156,32.74193572998047,32.76091003417969,12.867570877075195,19742369,0.0,0.0
2004-01-21,33.0170783996582,33.82352828979492,32.96015167236328,33.8045539855957,13.277487754821777,20758319,0.0,0.0
2004-01-22,34.582542419433594,34.69639587402344,34.098670959472656,34.28842544555664,13.467543601989746,25562451,0.0,0.0
2004-01-23,34.61100769042969,34.61100769042969,34.1745719909668,34.28842544555664,13.467543601989746,17836315,0.0,0.0
2004-01-26,34.29791259765625,34.95256042480469,34.27893829345703,34.95256042480469,13.728389739990234,19244248,0.0,0.0
2004-01-27,34.95256042480469,34.98102569580078,34.29791259765625,34.34535217285156,13.48989486694336,16866530,0.0,0.0
2004-01-28,34.39278793334961,34.544593811035156,33.776092529296875,34.013282775878906,13.359465599060059,20128449,0.0,0.0
2004-01-29,34.108158111572266,34.886146545410156,33.965843200683594,34.8292236328125,13.67994499206543,19302956,0.0,0.0
2004-01-30,34.648956298828125,34.810245513916016,34.326377868652344,34.75332260131836,13.650132179260254,18643363,0.0,0.0
2004-02-02,35.0,35.68311309814453,34.724857330322266,35.49335861206055,13.940800666809082,33855112,0.0,0.0
2004-02-03,35.512332916259766,35.806453704833984,35.180267333984375,35.77798843383789,14.052591323852539,22428171,0.0,0.0
2004-02-04,35.815940856933594,36.48007583618164,35.79696273803711,36.30929946899414,14.26128101348877,38091138,0.0,0.0
2004-02-05,36.48007583618164,36.518028259277344,36.072105407714844,36.43263626098633,14.309720993041992,25393600,0.0,0.0
2004-02-06,36.290321350097656,36.89753341674805,36.119544982910156,36.85958480834961,14.477417945861816,25447038,0.0,0.0
2004-02-09,36.52751541137695,36.85958480834961,35.85388946533203,36.138519287109375,14.194202423095703,24380285,0.0,0.0
2004-02-10,36.043643951416016,36.223907470703125,35.815940856933594,36.09108352661133,14.175566673278809,19327409,0.0,0.0
2004-02-11,35.958255767822266,36.204933166503906,35.68311309814453,36.1954460144043,14.280380249023438,16242667,0.16129,0.0
2004-02-12,36.053131103515625,36.119544982910156,35.62618637084961,35.79696273803711,14.123160362243652,12963778,0.0,0.0
2004-02-13,35.72106170654297,35.85388946533203,35.341556549072266,35.46489715576172,13.992147445678711,14588941,0.0,0.0
2004-02-17,35.806453704833984,36.01517868041992,35.673622131347656,35.815940856933594,14.13064956665039,14004076,0.0,0.0
2004-02-18,35.5787467956543,35.79696273803711,35.38899230957031,35.49335861206055,14.003377914428711,13070232,0.0,0.0
2004-02-19,35.73054885864258,35.74003982543945,35.332069396972656,35.370018005371094,13.954717636108398,13109968,0.0,0.0
2004-02-20,35.370018005371094,35.5787467956543,34.886146545410156,35.360530853271484,13.950979232788086,15977481,0.0,0.0
2004-02-23,35.360530853271484,35.48387145996094,34.99051284790039,35.15180206298828,13.868631362915039,13701789,0.0,0.0
2004-02-24,34.819732666015625,35.5787467956543,34.819732666015625,35.265655517578125,13.913543701171875,14198961,0.0,0.0
2004-02-25,35.1707763671875,35.47438430786133,35.10436248779297,35.341556549072266,13.943489074707031,15439519,0.0,0.0
2004-02-26,35.15180206298828,35.38899230957031,35.10436248779297,35.22770309448242,13.898565292358398,13480344,0.0,0.0
2004-02-27,35.14231491088867,35.49335861206055,34.77229690551758,34.77229690551758,13.718897819519043,20495241,0.0,0.0
2004-03-01,35.23719024658203,35.23719024658203,34.743831634521484,35.00948715209961,13.81247329711914,16220533,0.0,0.0
2004-03-02,34.8292236328125,35.189754486083984,34.77229690551758,34.77229690551758,13.718897819519043,16260690,0.0,0.0
2004-03-03,34.77229690551758,35.113853454589844,34.52561569213867,35.06641387939453,13.834935188293457,14173876,0.0,0.0
2004-03-04,35.12334060668945,35.52182388305664,35.12334060668945,35.455406188964844,13.9884033203125,15004744,0.0,0.0
2004-03-05,35.341556549072266,35.5787467956543,35.180267333984375,35.265655517578125,13.913543701171875,14253242,0.0,0.0
2004-03-08,35.48387145996094,35.76850128173828,35.455406188964844,35.588233947753906,14.040809631347656,15944912,0.0,0.0
2004-03-09,35.85388946533203,35.85388946533203,35.199241638183594,35.38899230957031,13.962197303771973,20997577,0.0,0.0
2004-03-10,35.341556549072266,36.0246696472168,34.39278793334961,34.50664138793945,13.614087104797363,20742720,0.0,0.0
2004-03-11,34.25047302246094,34.25047302246094,33.30170822143555,33.43453598022461,13.191102027893066,26322069,0.0,0.0
2004-03-12,33.82352828979492,33.82352828979492,32.99810028076172,33.481971740722656,13.20981502532959,23746936,0.0,0.0
2004-03-15,33.43453598022461,33.55787658691406,32.98861312866211,33.159393310546875,13.082550048828125,23459405,0.0,0.0
2004-03-16,33.396583557128906,33.851993560791016,33.311195373535156,33.60531234741211,13.2584810256958,16711275,0.0,0.0
2004-03-17,33.58633804321289,33.776092529296875,32.96015167236328,33.11195373535156,13.063834190368652,25280717,0.0,0.0
