Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-13,11.470000267028809,11.470000267028809,11.229999542236328,11.260000228881836,10.980045318603516,18252100,0.0,0.0
2007-04-16,11.369999885559082,11.369999885559082,11.020000457763672,11.069999694824219,10.794766426086426,28463800,0.0,0.0
2007-04-17,11.069999694824219,11.09000015258789,10.880000114440918,10.949999809265137,10.677751541137695,28842200,0.0,0.0
2007-04-18,10.949999809265137,11.210000038146973,10.920000076293945,11.100000381469727,10.824024200439453,16599000,0.0,0.0
2007-04-19,10.979999542236328,11.1899995803833,10.960000038146973,11.130000114440918,10.853277206420898,14349200,0.0,0.0
2007-04-20,11.1899995803833,11.279999732971191,11.020000457763672,11.1899995803833,10.911785125732422,17057600,0.0,0.0
2007-04-23,11.220000267028809,11.289999961853027,11.1899995803833,11.210000038146973,10.93128776550293,17216700,0.0,0.0
2007-04-24,11.25,11.710000038146973,11.180000305175781,11.59000015258789,11.301837921142578,30762200,0.0,0.0
2007-04-25,11.65999984741211,11.8100004196167,11.460000038146973,11.770000457763672,11.477365493774414,21016000,0.0,0.0
2007-04-26,11.930000305175781,12.15999984741211,11.770000457763672,11.970000267028809,11.672391891479492,28336700,0.0,0.0
2007-04-27,11.899999618530273,11.920000076293945,11.65999984741211,11.6899995803833,11.39935302734375,15939200,0.0,0.0
2007-04-30,11.75,11.760000228881836,11.40999984741211,11.470000267028809,11.18482494354248,14903800,0.0,0.0
2007-05-01,11.399999618530273,11.420000076293945,11.130000114440918,11.350000381469727,11.067806243896484,18325000,0.0,0.0
2007-05-02,11.319999694824219,11.510000228881836,11.260000228881836,11.449999809265137,11.165321350097656,9935400,0.0,0.0
2007-05-03,11.40999984741211,11.470000267028809,11.3100004196167,11.390000343322754,11.106815338134766,9542500,0.0,0.0
2007-05-04,11.4399995803833,12.0600004196167,11.420000076293945,11.90999984741211,11.613883972167969,24536000,0.0,0.0
2007-05-07,11.9399995803833,12.09000015258789,11.739999771118164,11.960000038146973,11.662640571594238,15469800,0.0,0.0
2007-05-08,11.869999885559082,12.0,11.760000228881836,11.859999656677246,11.5651273727417,10664900,0.0,0.0
2007-05-09,11.869999885559082,12.460000038146973,11.8100004196167,12.359999656677246,12.052696228027344,22916700,0.0,0.0
2007-05-10,12.300000190734863,12.359999656677246,12.119999885559082,12.130000114440918,11.828414916992188,16387300,0.0,0.0
2007-05-11,12.119999885559082,12.399999618530273,11.970000267028809,12.319999694824219,12.013689041137695,20278900,0.0,0.0
2007-05-14,12.380000114440918,12.65999984741211,12.229999542236328,12.289999961853027,11.984437942504883,11460700,0.0,0.0
2007-05-15,12.25,12.289999961853027,11.84000015258789,12.069999694824219,11.769906044006348,22672700,0.0,0.0
2007-05-16,12.050000190734863,12.220000267028809,11.979999542236328,12.140000343322754,11.838164329528809,12928900,0.0,0.0
2007-05-17,11.859999656677246,11.9399995803833,11.5,11.5,11.214075088500977,46600100,0.0,0.0
2007-05-18,11.5,11.529999732971191,11.369999885559082,11.470000267028809,11.18482494354248,59007200,0.0,0.0
2007-05-21,11.5,11.630000114440918,11.380000114440918,11.449999809265137,11.165321350097656,31126400,0.0,0.0
2007-05-22,11.489999771118164,11.520000457763672,11.210000038146973,11.380000114440918,11.097061157226562,20263100,0.0,0.0
2007-05-23,11.479999542236328,11.619999885559082,11.470000267028809,11.529999732971191,11.243330001831055,27561900,0.0,0.0
2007-05-24,11.720000267028809,12.050000190734863,11.569999694824219,11.8100004196167,11.516371726989746,50453600,0.0,0.0
2007-05-25,11.979999542236328,12.029999732971191,11.859999656677246,11.970000267028809,11.672391891479492,21384100,0.0,0.0
2007-05-29,12.180000305175781,12.1899995803833,11.75,11.960000038146973,11.662640571594238,25118300,0.0,0.0
2007-05-30,11.829999923706055,11.970000267028809,11.680000305175781,11.899999618530273,11.604133605957031,20715200,0.0,0.0
2007-05-31,11.920000076293945,12.239999771118164,11.779999732971191,12.180000305175781,11.877171516418457,32840200,0.0,0.0
2007-06-01,12.300000190734863,12.850000381469727,12.300000190734863,12.600000381469727,12.28672981262207,59330100,0.0,0.0
2007-06-04,12.470000267028809,12.75,12.390000343322754,12.569999694824219,12.25747299194336,20842300,0.0,0.0
2007-06-05,12.569999694824219,12.59000015258789,12.149999618530273,12.449999809265137,12.140456199645996,25717300,0.0,0.0
2007-06-06,12.329999923706055,12.390000343322754,12.130000114440918,12.239999771118164,11.935678482055664,27553700,0.0,0.0
2007-06-07,12.149999618530273,12.300000190734863,11.890000343322754,11.949999809265137,11.652888298034668,21255800,0.0,0.0
2007-06-08,12.020000457763672,12.380000114440918,11.90999984741211,12.350000381469727,12.04294490814209,20680600,0.0,0.0
2007-06-11,12.300000190734863,12.359999656677246,11.949999809265137,11.989999771118164,11.691893577575684,17021200,0.0,0.0
2007-06-12,11.9399995803833,12.140000343322754,11.729999542236328,11.960000038146973,11.662640571594238,26716100,0.0,0.0
2007-06-13,12.0600004196167,12.119999885559082,11.800000190734863,11.9399995803833,11.643135070800781,24108900,0.0,0.0
2007-06-14,12.140000343322754,12.420000076293945,12.100000381469727,12.229999542236328,11.925928115844727,24893200,0.0,0.0
2007-06-15,12.369999885559082,12.630000114440918,12.270000457763672,12.579999923706055,12.267226219177246,25310700,0.0,0.0
2007-06-18,12.649999618530273,12.649999618530273,12.4399995803833,12.550000190734863,12.237971305847168,13980000,0.0,0.0
2007-06-19,12.479999542236328,12.640000343322754,12.369999885559082,12.4399995803833,12.130705833435059,15303700,0.0,0.0
2007-06-20,12.720000267028809,13.079999923706055,12.699999809265137,12.720000267028809,12.4037446975708,31863000,0.0,0.0
2007-06-21,12.920000076293945,13.260000228881836,12.800000190734863,13.239999771118164,12.910815238952637,31585100,0.0,0.0
2007-06-22,13.119999885559082,13.229999542236328,12.8100004196167,12.829999923706055,12.511011123657227,22455400,0.0,0.0
2007-06-25,12.819999694824219,12.920000076293945,12.520000457763672,12.649999618530273,12.335482597351074,21185800,0.0,0.0
2007-06-26,12.710000038146973,12.710000038146973,12.319999694824219,12.449999809265137,12.140456199645996,23220100,0.0,0.0
2007-06-27,12.449999809265137,12.699999809265137,12.390000343322754,12.65999984741211,12.345235824584961,25811600,0.0,0.0
2007-06-28,12.819999694824219,12.899999618530273,12.369999885559082,12.40999984741211,12.101452827453613,32621200,0.0,0.0
2007-06-29,12.489999771118164,12.75,12.449999809265137,12.529999732971191,12.218467712402344,31815400,0.0,0.0
2007-07-02,12.699999809265137,12.699999809265137,12.34000015258789,12.479999542236328,12.169713020324707,17219600,0.0,0.0
2007-07-03,12.489999771118164,12.779999732971191,12.479999542236328,12.6899995803833,12.374490737915039,9731900,0.0,0.0
2007-07-05,12.800000190734863,12.869999885559082,12.710000038146973,12.800000190734863,12.481756210327148,15038700,0.0,0.0
2007-07-06,12.90999984741211,13.470000267028809,12.880000114440918,13.449999809265137,13.115594863891602,41295900,0.0,0.0
2007-07-09,13.359999656677246,13.470000267028809,13.300000190734863,13.420000076293945,13.086341857910156,30154900,0.0,0.0
2007-07-10,13.640000343322754,13.720000267028809,13.460000038146973,13.539999961853027,13.203356742858887,39775700,0.0,0.0
2007-07-11,13.699999809265137,13.880000114440918,13.550000190734863,13.84000015258789,13.495898246765137,44462500,0.0,0.0
2007-07-12,14.010000228881836,14.020000457763672,13.329999923706055,13.739999771118164,13.398383140563965,44091800,0.0,0.0
2007-07-13,13.899999618530273,13.899999618530273,13.640000343322754,13.739999771118164,13.398383140563965,18828400,0.0,0.0
2007-07-16,13.770000457763672,14.100000381469727,13.739999771118164,13.979999542236328,13.632416725158691,22799100,0.0,0.0
2007-07-17,13.9399995803833,14.199999809265137,13.800000190734863,13.850000381469727,13.505651473999023,21651000,0.0,0.0
2007-07-18,13.800000190734863,13.84000015258789,13.350000381469727,13.65999984741211,13.320371627807617,25117000,0.0,0.0
2007-07-19,13.800000190734863,13.84000015258789,13.470000267028809,13.600000381469727,13.261865615844727,14175300,0.0,0.0
2007-07-20,13.670000076293945,13.789999961853027,13.3100004196167,13.40999984741211,13.076589584350586,19045700,0.0,0.0
2007-07-23,13.430000305175781,13.8100004196167,13.350000381469727,13.4399995803833,13.10584545135498,24781600,0.0,0.0
2007-07-24,13.40999984741211,13.449999809265137,13.010000228881836,13.050000190734863,12.725540161132812,25329100,0.0,0.0
2007-07-25,13.130000114440918,13.220000267028809,12.9399995803833,13.079999923706055,12.754790306091309,20367600,0.0,0.0
2007-07-26,12.890000343322754,13.0,12.039999961853027,12.140000343322754,11.838164329528809,46792800,0.0,0.0
2007-07-27,12.140000343322754,12.239999771118164,11.739999771118164,11.869999885559082,11.574877738952637,28171500,0.0,0.0
2007-07-30,12.100000381469727,12.220000267028809,11.979999542236328,12.020000457763672,11.721149444580078,21427400,0.0,0.0
2007-07-31,12.1899995803833,12.329999923706055,11.84000015258789,11.869999885559082,11.574877738952637,36972500,0.0,0.0
2007-08-01,11.789999961853027,12.100000381469727,11.279999732971191,12.100000381469727,11.799161911010742,30313400,0.0,0.0
2007-08-02,12.09000015258789,12.100000381469727,11.710000038146973,11.819999694824219,11.52612018585205,25955700,0.0,0.0
2007-08-03,12.069999694824219,12.1899995803833,11.550000190734863,11.640000343322754,11.35059642791748,26380800,0.0,0.0
2007-08-06,11.829999923706055,11.829999923706055,11.399999618530273,11.630000114440918,11.34084415435791,19421200,0.0,0.0
2007-08-07,11.680000305175781,11.6899995803833,11.3100004196167,11.59000015258789,11.301837921142578,17784400,0.0,0.0
2007-08-08,11.680000305175781,12.09000015258789,11.510000228881836,12.069999694824219,11.769906044006348,24670700,0.0,0.0
2007-08-09,11.75,12.649999618530273,11.75,12.5,12.189212799072266,31544800,0.0,0.0
2007-08-10,12.210000038146973,12.5600004196167,11.75,12.210000038146973,11.906424522399902,35966400,0.0,0.0
2007-08-13,12.329999923706055,12.350000381469727,11.850000381469727,11.970000267028809,11.672391891479492,17803800,0.0,0.0
2007-08-14,11.949999809265137,11.979999542236328,11.520000457763672,11.520000457763672,11.23358154296875,15255000,0.0,0.0
2007-08-15,11.489999771118164,11.75,11.039999961853027,11.0600004196167,10.785017967224121,20547700,0.0,0.0
2007-08-16,10.9399995803833,11.050000190734863,10.300000190734863,10.600000381469727,10.336453437805176,35813100,0.0,0.0
2007-08-17,11.050000190734863,11.199999809265137,10.619999885559082,10.989999771118164,10.716757774353027,27635900,0.0,0.0
2007-08-20,10.989999771118164,11.25,10.859999656677246,10.979999542236328,10.707006454467773,24882300,0.0,0.0
2007-08-21,11.109999656677246,11.520000457763672,11.020000457763672,11.359999656677246,11.077556610107422,24815100,0.0,0.0
2007-08-22,11.489999771118164,11.489999771118164,11.3100004196167,11.449999809265137,11.165321350097656,16161900,0.0,0.0
2007-08-23,11.399999618530273,11.449999809265137,11.09000015258789,11.119999885559082,10.843523025512695,15480100,0.0,0.0
2007-08-24,11.010000228881836,11.069999694824219,10.760000228881836,11.020000457763672,10.746010780334473,20859400,0.0,0.0
2007-08-27,10.930000305175781,11.300000190734863,10.890000343322754,11.229999542236328,10.950791358947754,14788700,0.0,0.0
2007-08-28,11.149999618530273,11.180000305175781,10.90999984741211,11.0,10.726511001586914,14866600,0.0,0.0
2007-08-29,11.0600004196167,11.239999771118164,11.0,11.239999771118164,10.960541725158691,9117400,0.0,0.0
2007-08-30,11.069999694824219,11.539999961853027,11.039999961853027,11.210000038146973,10.93128776550293,16247200,0.0,0.0
2007-08-31,11.399999618530273,11.520000457763672,11.260000228881836,11.449999809265137,11.165321350097656,10567300,0.0,0.0
2007-09-04,11.5,11.720000267028809,11.369999885559082,11.600000381469727,11.311590194702148,11001000,0.0,0.0
2007-09-05,11.470000267028809,11.510000228881836,11.220000267028809,11.359999656677246,11.077556610107422,14431800,0.0,0.0
2007-09-06,11.369999885559082,11.579999923706055,11.270000457763672,11.5,11.214075088500977,15638100,0.0,0.0
2007-09-07,11.279999732971191,11.470000267028809,11.260000228881836,11.399999618530273,11.116560935974121,21166000,0.0,0.0
2007-09-10,11.59000015258789,11.770000457763672,11.390000343322754,11.640000343322754,11.35059642791748,18678200,0.0,0.0
2007-09-11,11.699999809265137,11.75,11.579999923706055,11.630000114440918,11.34084415435791,9814600,0.0,0.0
2007-09-12,11.520000457763672,11.579999923706055,11.25,11.25,10.970292091369629,16776500,0.0,0.0
2007-09-13,11.3100004196167,11.399999618530273,11.220000267028809,11.279999732971191,10.999547004699707,11524500,0.0,0.0
2007-09-14,11.199999809265137,11.210000038146973,10.880000114440918,11.0,10.726511001586914,15054600,0.0,0.0
2007-09-17,10.970000267028809,11.0,10.699999809265137,10.9399995803833,10.668001174926758,18546300,0.0,0.0
2007-09-18,10.970000267028809,11.180000305175781,10.819999694824219,11.170000076293945,10.892280578613281,16148500,0.0,0.0
2007-09-19,11.199999809265137,11.25,10.859999656677246,10.9399995803833,10.668001174926758,20089000,0.0,0.0
2007-09-20,10.890000343322754,10.989999771118164,10.680000305175781,10.779999732971191,10.511978149414062,17641300,0.0,0.0
2007-09-21,10.890000343322754,10.90999984741211,10.619999885559082,10.729999542236328,10.46322250366211,15086200,0.0,0.0
2007-09-24,10.710000038146973,10.779999732971191,10.479999542236328,10.539999961853027,10.277945518493652,15227500,0.0,0.0
2007-09-25,10.5,10.520000457763672,10.329999923706055,10.40999984741211,10.151177406311035,21791600,0.0,0.0
2007-09-26,10.470000267028809,10.949999809265137,10.430000305175781,10.75,10.48272705078125,21082700,0.0,0.0
2007-09-27,11.010000228881836,11.489999771118164,11.0,11.359999656677246,11.077556610107422,27824400,0.0,0.0
2007-09-28,11.3100004196167,11.350000381469727,11.0600004196167,11.100000381469727,10.824024200439453,16632200,0.0,0.0
2007-10-01,11.260000228881836,11.479999542236328,11.100000381469727,11.350000381469727,11.067806243896484,18165500,0.0,0.0
2007-10-02,11.539999961853027,11.920000076293945,11.350000381469727,11.789999961853027,11.496865272521973,30962200,0.0,0.0
2007-10-03,11.119999885559082,11.119999885559082,10.5600004196167,10.739999771118164,10.47297477722168,61559800,0.0,0.0
2007-10-04,10.84000015258789,10.899999618530273,10.529999732971191,10.609999656677246,10.34620475769043,28411200,0.0,0.0
2007-10-05,10.75,10.850000381469727,10.579999923706055,10.800000190734863,10.531479835510254,21611300,0.0,0.0
2007-10-08,10.779999732971191,10.789999961853027,10.649999618530273,10.75,10.48272705078125,8277700,0.0,0.0
2007-10-09,10.75,10.819999694824219,10.569999694824219,10.640000343322754,10.375456809997559,12627700,0.0,0.0
2007-10-10,10.680000305175781,10.770000457763672,10.619999885559082,10.710000038146973,10.443719863891602,13675800,0.0,0.0
2007-10-11,10.720000267028809,10.850000381469727,10.5,10.5600004196167,10.297446250915527,21551100,0.0,0.0
2007-10-12,10.579999923706055,10.65999984741211,10.430000305175781,10.489999771118164,10.22918701171875,15028200,0.0,0.0
2007-10-15,10.539999961853027,10.569999694824219,10.380000114440918,10.460000038146973,10.199936866760254,12355400,0.0,0.0
2007-10-16,10.430000305175781,10.619999885559082,10.380000114440918,10.430000305175781,10.170680046081543,15029800,0.0,0.0
2007-10-17,10.699999809265137,10.75,10.319999694824219,10.369999885559082,10.112171173095703,20861800,0.0,0.0
2007-10-18,10.350000381469727,10.569999694824219,10.260000228881836,10.529999732971191,10.268194198608398,14327600,0.0,0.0
2007-10-19,10.4399995803833,10.489999771118164,10.0,10.079999923706055,9.829381942749023,27261300,0.0,0.0
2007-10-22,10.0,10.1899995803833,9.949999809265137,9.989999771118164,9.741619110107422,17491500,0.0,0.0
2007-10-23,10.039999961853027,10.109999656677246,9.880000114440918,9.989999771118164,9.741619110107422,15191700,0.0,0.0
2007-10-24,9.90999984741211,9.949999809265137,9.550000190734863,9.779999732971191,9.536842346191406,25428800,0.0,0.0
2007-10-25,9.739999771118164,9.779999732971191,9.369999885559082,9.430000305175781,9.19554328918457,16747900,0.0,0.0
2007-10-26,9.6899995803833,9.989999771118164,9.5,9.760000228881836,9.517337799072266,27512100,0.0,0.0
2007-10-29,9.800000190734863,10.0,9.789999961853027,9.989999771118164,9.741619110107422,14046700,0.0,0.0
2007-10-30,9.880000114440918,10.489999771118164,9.84000015258789,10.350000381469727,10.092668533325195,32208000,0.0,0.0
2007-10-31,10.380000114440918,10.59000015258789,10.3100004196167,10.510000228881836,10.248690605163574,15387700,0.0,0.0
