Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-12-19,267.8125,269.0625,255.0,265.0,134.13230895996094,1097020,0.0,0.0
1997-12-22,265.0,267.1875,257.5,260.0,131.6015167236328,657120,0.0,0.0
1997-12-23,260.0,264.6875,259.6875,262.1875,132.70875549316406,428240,0.0,0.0
1997-12-24,262.1875,263.4375,255.625,257.5,130.33615112304688,253580,0.0,0.0
1997-12-26,256.5625,260.9375,256.5625,257.8125,130.4943084716797,118660,0.0,0.0
1997-12-29,260.0,263.125,258.125,260.625,131.9179229736328,379540,0.0,0.0
1997-12-30,260.3125,268.75,260.3125,268.75,136.03041076660156,389380,0.0,0.0
1997-12-31,268.75,269.375,264.375,269.375,136.34678649902344,396280,0.0,0.0
1998-01-02,270.0,270.0,265.625,267.5,135.39776611328125,428840,0.0,0.0
1998-01-05,271.25,271.875,261.5625,265.625,134.44866943359375,758840,0.0,0.0
1998-01-06,262.5,269.375,262.1875,266.875,135.08140563964844,787820,0.0,0.0
1998-01-07,267.8125,269.6875,254.6875,258.125,130.65248107910156,813260,0.0,0.0
1998-01-08,252.8125,255.9375,250.0,251.25,127.17268371582031,700740,0.0,0.0
1998-01-09,250.3125,251.875,233.75,238.4375,120.68742370605469,1406920,0.0,0.0
1998-01-12,226.25,242.1875,225.625,236.25,119.58023071289062,1137520,0.0,0.0
1998-01-13,245.0,248.4375,244.0625,248.125,125.5908203125,806960,0.0,0.0
1998-01-14,249.6875,253.4375,248.4375,251.25,127.17268371582031,724820,0.0,0.0
1998-01-15,250.9375,252.5,248.125,248.75,125.90718078613281,462240,0.0,0.0
1998-01-16,250.9375,255.3125,250.9375,253.4375,128.2798614501953,603980,0.0,0.0
1998-01-20,255.3125,256.5625,246.875,253.75,128.43807983398438,763960,0.0,0.0
1998-01-21,253.75,253.75,247.8125,250.0,126.53992462158203,572420,0.0,0.0
1998-01-22,246.25,247.5,240.3125,241.5625,122.26921081542969,1081760,0.0,0.0
1998-01-23,242.8125,245.625,233.75,240.0,121.47834777832031,725080,0.0,0.0
1998-01-26,239.375,243.75,234.375,235.3125,119.1057357788086,539000,0.0,0.0
1998-01-27,235.3125,249.0625,235.3125,246.875,124.95819091796875,693440,0.0,0.0
1998-01-28,250.0,252.5,246.5625,250.625,126.85626983642578,715120,0.0,0.0
1998-01-29,250.0,255.9375,248.4375,250.625,126.85626983642578,604140,0.0,0.0
1998-01-30,250.625,253.4375,247.5,247.8125,125.43267822265625,399300,0.0,0.0
1998-02-02,253.125,261.25,253.125,260.625,131.9179229736328,871360,0.0,0.0
1998-02-03,259.375,266.875,258.125,266.25,134.7650146484375,940580,0.0,0.0
1998-02-04,264.375,266.875,262.1875,265.9375,134.6068115234375,642060,0.0,0.0
1998-02-05,266.5625,266.875,260.625,265.0,134.44830322265625,430660,0.625,0.0
1998-02-06,264.375,267.5,263.125,264.6875,134.28968811035156,474320,0.0,0.0
1998-02-09,266.25,267.1875,262.5,265.625,134.76536560058594,538120,0.0,0.0
1998-02-10,266.875,274.6875,265.0,271.875,137.9363555908203,643160,0.0,0.0
1998-02-11,272.1875,274.6875,270.625,270.625,137.30210876464844,325980,0.0,0.0
1998-02-12,270.625,277.5,266.25,274.375,139.2047119140625,489680,0.0,0.0
1998-02-13,272.5,275.3125,271.5625,273.125,138.57058715820312,364760,0.0,0.0
1998-02-17,277.1875,279.6875,275.3125,276.25,140.156005859375,435540,0.0,0.0
1998-02-18,277.5,279.375,276.25,278.75,141.42445373535156,379540,0.0,0.0
1998-02-19,278.75,278.75,273.125,275.625,139.8388671875,503660,0.0,0.0
1998-02-20,278.4375,281.25,275.9375,280.3125,142.217041015625,574480,0.0,0.0
1998-02-23,280.3125,280.9375,277.5,278.125,141.10726928710938,528240,0.0,0.0
1998-02-24,277.5,278.4375,274.0625,275.3125,139.6803741455078,469860,0.0,0.0
1998-02-25,278.75,281.5625,277.8125,280.0,142.05850219726562,432240,0.0,0.0
1998-02-26,277.8125,280.0,276.5625,280.0,142.05850219726562,280000,0.0,0.0
1998-02-27,279.375,279.375,275.625,278.125,141.10726928710938,315920,0.0,0.0
1998-03-02,275.3125,279.0625,272.1875,274.375,139.2047119140625,351860,0.0,0.0
1998-03-03,271.5625,279.0625,271.25,278.125,141.10726928710938,426900,0.0,0.0
1998-03-04,278.4375,281.875,273.125,275.625,139.8388671875,398980,0.0,0.0
1998-03-05,272.5,278.125,270.3125,278.125,141.10726928710938,417900,0.0,0.0
1998-03-06,277.8125,281.875,274.375,278.75,141.42445373535156,587820,0.0,0.0
1998-03-09,277.8125,284.375,276.5625,277.5,140.79019165039062,486520,0.0,0.0
1998-03-10,287.5,290.0,282.5,288.75,146.4979248046875,653380,0.0,0.0
1998-03-11,292.8125,296.5625,291.5625,295.0,149.6688995361328,907440,0.0,0.0
1998-03-12,295.0,303.75,294.0625,300.0,152.2055206298828,455960,0.0,0.0
1998-03-13,303.4375,305.3125,299.375,301.875,153.15687561035156,390920,0.0,0.0
1998-03-16,300.625,303.75,298.125,301.25,152.83978271484375,541500,0.0,0.0
1998-03-17,302.1875,306.25,300.625,305.0,154.74240112304688,600620,0.0,0.0
1998-03-18,300.0,305.0,300.0,303.125,153.79103088378906,399380,0.0,0.0
1998-03-19,302.8125,306.25,302.5,304.0625,154.2667236328125,345800,0.0,0.0
1998-03-20,305.625,313.75,303.75,310.0,157.27915954589844,766560,0.0,0.0
1998-03-23,307.1875,307.5,302.5,302.8125,153.6324920654297,526900,0.0,0.0
1998-03-24,308.4375,310.3125,305.625,310.0,157.27915954589844,391660,0.0,0.0
1998-03-25,315.0,316.5625,310.625,312.5,158.54759216308594,775460,0.0,0.0
1998-03-26,313.125,315.625,311.5625,315.625,160.133056640625,547460,0.0,0.0
1998-03-27,315.3125,316.875,307.8125,310.0,157.27915954589844,520200,0.0,0.0
1998-03-30,308.75,309.6875,297.5,302.5,153.47406005859375,577820,0.0,0.0
1998-03-31,303.75,305.625,297.5,300.0,152.2055206298828,690140,0.0,0.0
1998-04-01,302.1875,302.1875,295.9375,298.125,151.25430297851562,913580,0.0,0.0
1998-04-02,300.625,306.875,299.375,306.25,155.3765411376953,618920,0.0,0.0
1998-04-03,309.375,310.9375,306.25,308.4375,156.48638916015625,558040,0.0,0.0
1998-04-06,336.25,367.5,336.25,365.0,185.18345642089844,3992760,0.0,0.0
1998-04-07,351.25,355.0,333.75,341.875,173.4509735107422,2000920,0.0,0.0
1998-04-08,342.5,342.8125,333.75,336.25,170.59716796875,1477160,0.0,0.0
1998-04-09,335.625,338.75,334.375,336.5625,170.7556915283203,955480,0.0,0.0
1998-04-13,337.5,337.5,321.875,332.5,168.6946258544922,1137200,0.0,0.0
1998-04-14,332.8125,334.6875,329.0625,334.375,169.64584350585938,781800,0.0,0.0
1998-04-15,335.0,335.0,323.125,323.75,164.2552032470703,735040,0.0,0.0
1998-04-16,323.4375,323.4375,316.5625,316.5625,160.6085968017578,595940,0.0,0.0
1998-04-17,320.0,325.625,318.75,323.75,164.2552032470703,703960,0.0,0.0
1998-04-20,329.375,330.0,318.4375,321.875,163.30397033691406,835000,0.0,0.0
1998-04-21,324.375,326.25,322.5,325.0,164.88937377929688,896540,0.0,0.0
1998-04-22,326.25,328.4375,323.4375,326.25,165.52357482910156,531760,0.0,0.0
1998-04-23,320.625,322.8125,318.4375,318.75,161.7184600830078,418980,0.0,0.0
1998-04-24,319.375,322.5,312.1875,314.375,159.498779296875,603600,0.0,0.0
1998-04-27,305.3125,310.0,298.4375,306.25,155.3765411376953,916460,0.0,0.0
1998-04-28,310.0,315.0,300.625,303.75,154.1082305908203,683260,0.0,0.0
1998-04-29,305.625,306.875,300.625,303.4375,153.94961547851562,771080,0.0,0.0
1998-04-30,308.125,312.5,305.0,305.9375,155.5384063720703,900180,0.625,0.0
1998-05-01,310.0,312.5,308.75,310.9375,158.0803680419922,558420,0.0,0.0
1998-05-04,312.1875,315.0,309.375,309.375,157.2860107421875,427680,0.0,0.0
1998-05-05,313.125,313.125,304.0625,305.625,155.37945556640625,534500,0.0,0.0
1998-05-06,306.25,307.8125,299.375,299.375,152.2021026611328,535460,0.0,0.0
1998-05-07,300.3125,303.125,297.8125,301.25,153.15524291992188,613180,0.0,0.0
1998-05-08,300.9375,305.9375,296.875,298.125,151.56646728515625,856480,0.0,0.0
1998-05-11,299.6875,305.0,299.6875,303.4375,154.26736450195312,625340,0.0,0.0
1998-05-12,304.0625,310.0,302.5,309.6875,157.44488525390625,908080,0.0,0.0
1998-05-13,311.25,311.875,307.1875,308.125,156.65049743652344,588880,0.0,0.0
1998-05-14,305.625,309.0625,302.8125,303.75,154.42630004882812,510200,0.0,0.0
1998-05-15,307.1875,314.6875,305.0,313.125,159.1924591064453,888000,0.0,0.0
1998-05-18,312.8125,318.75,311.875,313.125,159.1924591064453,807880,0.0,0.0
1998-05-19,318.125,319.6875,316.25,317.8125,161.57562255859375,744420,0.0,0.0
1998-05-20,322.5,324.375,318.75,324.375,164.9120635986328,641640,0.0,0.0
1998-05-21,325.0,325.0,316.875,317.1875,161.25784301757812,488120,0.0,0.0
1998-05-22,318.125,318.75,315.0,315.625,160.4635772705078,356920,0.0,0.0
1998-05-26,321.5625,321.5625,313.75,313.75,159.51025390625,452860,0.0,0.0
1998-05-27,310.0,311.25,300.3125,305.3125,155.22067260742188,733220,0.0,0.0
1998-05-28,304.6875,309.0625,304.6875,308.125,156.65049743652344,463160,0.0,0.0
1998-05-29,311.875,311.875,305.0,306.25,155.69725036621094,429580,0.0,0.0
1998-06-01,305.3125,315.0,305.0,315.0,160.14569091796875,514700,0.0,0.0
1998-06-02,315.0,319.375,315.0,319.375,162.36997985839844,659320,0.0,0.0
1998-06-03,320.0,321.25,312.1875,312.5,158.8748321533203,526240,0.0,0.0
1998-06-04,312.5,315.625,310.0,315.625,160.4635772705078,500760,0.0,0.0
1998-06-05,317.1875,322.1875,314.375,321.875,163.64102172851562,601840,0.0,0.0
1998-06-08,324.6875,325.625,322.5,324.375,164.9120635986328,712660,0.0,0.0
1998-06-09,325.625,326.5625,322.1875,323.125,164.27659606933594,511620,0.0,0.0
1998-06-10,321.875,323.4375,317.5,318.125,161.73451232910156,583200,0.0,0.0
1998-06-11,317.8125,319.6875,309.0625,310.0,157.60374450683594,579380,0.0,0.0
1998-06-12,307.8125,311.25,304.375,311.25,158.2393035888672,577100,0.0,0.0
1998-06-15,306.875,306.875,299.0625,299.375,152.2021026611328,936980,0.0,0.0
1998-06-16,299.375,302.1875,295.625,300.0,152.51966857910156,953540,0.0,0.0
1998-06-17,300.0,312.5,300.0,310.0,157.60374450683594,1245180,0.0,0.0
1998-06-18,311.875,311.875,306.25,308.125,156.65049743652344,985500,0.0,0.0
1998-06-19,310.625,310.625,304.375,306.5625,155.85610961914062,749280,0.0,0.0
1998-06-22,306.25,307.5,303.125,303.4375,154.26736450195312,562420,0.0,0.0
1998-06-23,305.9375,307.5,304.0625,304.6875,154.9028778076172,588120,0.0,0.0
1998-06-24,304.6875,314.6875,303.125,313.4375,159.3513946533203,1094100,0.0,0.0
1998-06-25,315.0,317.8125,308.4375,310.0,157.60374450683594,958580,0.0,0.0
1998-06-26,312.8125,313.125,304.375,307.5,156.33273315429688,574220,0.0,0.0
1998-06-29,307.5,310.625,306.875,307.1875,156.17388916015625,663260,0.0,0.0
1998-06-30,307.8125,308.125,301.5625,303.125,154.10848999023438,537460,0.0,0.0
1998-07-01,307.1875,315.9375,305.625,315.625,160.4635772705078,819400,0.0,0.0
1998-07-02,315.625,319.6875,314.0625,318.125,161.73451232910156,511880,0.0,0.0
1998-07-06,320.9375,320.9375,315.3125,319.0625,162.21107482910156,701240,0.0,0.0
1998-07-07,321.25,328.125,317.5,322.8125,164.11761474609375,1133880,0.0,0.0
1998-07-08,337.5,346.875,335.0,346.25,176.03317260742188,2384260,0.0,0.0
1998-07-09,345.0,348.125,340.3125,341.875,173.80899047851562,992160,0.0,0.0
1998-07-10,343.125,348.4375,339.375,345.0,175.3977508544922,924340,0.0,0.0
1998-07-13,346.25,353.75,343.75,350.3125,178.09857177734375,887100,0.0,0.0
1998-07-14,353.4375,356.875,352.1875,355.3125,180.64059448242188,778920,0.0,0.0
1998-07-15,360.625,360.9375,351.25,351.875,178.8930206298828,974560,0.0,0.0
1998-07-16,351.5625,356.25,347.8125,354.6875,180.32289123535156,550860,0.0,0.0
1998-07-17,355.9375,360.9375,352.8125,358.4375,182.22946166992188,665420,0.0,0.0
1998-07-20,360.3125,364.375,358.75,363.125,184.61248779296875,854920,0.0,0.0
1998-07-21,363.125,364.6875,344.6875,345.0,175.3977508544922,1007400,0.0,0.0
1998-07-22,344.6875,350.3125,340.625,346.25,176.03317260742188,961420,0.0,0.0
1998-07-23,347.8125,348.125,334.375,335.625,170.63153076171875,669340,0.0,0.0
1998-07-24,339.6875,340.625,325.625,332.5,169.0428009033203,794000,0.0,0.0
1998-07-27,328.75,338.75,325.625,337.5,171.58482360839844,799740,0.0,0.0
1998-07-28,335.625,336.5625,323.75,330.0,167.77178955078125,851200,0.0,0.0
1998-07-29,331.875,335.0,326.875,331.25,168.4072265625,715140,0.0,0.0
1998-07-30,333.75,341.875,331.5625,341.5625,173.9783172607422,862880,0.625,0.0
1998-07-31,341.25,345.625,329.0625,336.25,171.2724151611328,876240,0.0,0.0
1998-08-03,335.0,336.25,325.9375,326.5625,166.33798217773438,675480,0.0,0.0
1998-08-04,330.0,331.25,308.75,309.0625,157.4241485595703,1578940,0.0,0.0
1998-08-05,311.875,318.4375,303.75,313.75,159.8118896484375,1154860,0.0,0.0
1998-08-06,312.5,317.5,309.0625,315.625,160.76686096191406,871180,0.0,0.0
1998-08-07,316.875,318.4375,305.625,305.9375,155.83233642578125,946540,0.0,0.0
1998-08-10,305.625,308.4375,302.8125,307.8125,156.78746032714844,813160,0.0,0.0
1998-08-11,297.5,298.75,287.1875,293.75,149.62451171875,1793420,0.0,0.0
1998-08-12,303.125,303.125,293.75,295.9375,150.73880004882812,1416160,0.0,0.0
1998-08-13,295.0,297.1875,282.8125,283.75,144.53097534179688,1214620,0.0,0.0
1998-08-14,288.125,291.875,277.8125,280.0,142.62094116210938,1075800,0.0,0.0
1998-08-17,276.5625,290.9375,275.9375,290.9375,148.1919403076172,1031860,0.0,0.0
1998-08-18,293.75,299.0625,289.6875,297.8125,151.69384765625,884680,0.0,0.0
1998-08-19,300.625,300.9375,289.6875,290.9375,148.1919403076172,726920,0.0,0.0
1998-08-20,288.75,289.375,280.3125,280.9375,143.0983428955078,924780,0.0,0.0
1998-08-21,274.375,275.9375,261.875,273.125,139.1190185546875,1844280,0.0,0.0
1998-08-24,277.5,279.0625,268.125,269.375,137.2089385986328,1047560,0.0,0.0
1998-08-25,278.75,280.9375,272.8125,275.625,140.39239501953125,971040,0.0,0.0
1998-08-26,268.75,274.375,267.1875,273.125,139.1190185546875,1022980,0.0,0.0
1998-08-27,261.875,264.0625,250.0,252.5,128.61346435546875,2034140,0.0,0.0
1998-08-28,256.5625,257.5,236.25,241.5625,123.04235076904297,2350120,0.0,0.0
1998-08-31,244.375,248.75,218.75,221.875,113.0143051147461,2153160,0.0,0.0
1998-09-01,220.625,223.75,198.75,216.875,110.4675064086914,3213880,0.0,0.0
1998-09-02,216.5625,232.5,215.9375,222.5,113.33264923095703,2450740,0.0,0.0
1998-09-03,211.5625,216.25,200.0,205.625,104.73721313476562,2576760,0.0,0.0
1998-09-04,205.0,208.125,187.5,195.3125,99.48445129394531,3363060,0.0,0.0
1998-09-08,220.0,223.125,205.3125,210.9375,107.44315338134766,3202680,0.0,0.0
1998-09-09,210.0,210.0,198.75,200.3125,102.0312271118164,2126740,0.0,0.0
1998-09-10,190.0,197.5,185.9375,197.5,100.59867095947266,3020060,0.0,0.0
1998-09-11,195.0,205.625,185.625,204.375,104.10050964355469,3421300,0.0,0.0
1998-09-14,209.6875,216.25,204.6875,207.5,105.69224548339844,2488380,0.0,0.0
1998-09-15,205.0,215.0,200.9375,214.6875,109.3532943725586,1638040,0.0,0.0
1998-09-16,216.25,220.3125,212.5,215.625,109.83082580566406,1935120,0.0,0.0
1998-09-17,199.375,205.0,199.375,203.4375,103.62295532226562,1732500,0.0,0.0
1998-09-18,202.1875,205.9375,198.75,200.9375,102.34957122802734,1582060,0.0,0.0
1998-09-21,195.0,199.6875,190.0,198.125,100.91702270507812,2307820,0.0,0.0
1998-09-22,201.25,201.875,193.125,196.875,100.28030395507812,1421440,0.0,0.0
1998-09-23,199.375,215.0,197.5,214.6875,109.3532943725586,2557540,0.0,0.0
1998-09-24,214.375,214.375,196.875,202.5,103.14546966552734,2908480,0.0,0.0
1998-09-25,195.3125,207.5,191.875,201.25,102.50874328613281,2648240,0.0,0.0
1998-09-28,205.0,209.375,199.0625,202.5,103.14546966552734,1648480,0.0,0.0
1998-09-29,205.0,207.5,195.3125,195.9375,99.80276489257812,2146840,0.0,0.0
1998-09-30,192.5,194.6875,185.9375,187.5,95.50503540039062,2694280,0.0,0.0
1998-10-01,181.25,185.9375,174.6875,178.75,91.04817962646484,3038020,0.0,0.0
1998-10-02,177.5,192.8125,173.75,192.8125,98.21102905273438,3429780,0.0,0.0
1998-10-05,185.625,185.625,170.0,172.5,87.86466979980469,3137140,0.0,0.0
1998-10-06,173.125,180.625,167.8125,172.5,87.86466979980469,3062840,0.0,0.0
1998-10-07,170.0,171.875,155.3125,158.75,80.8609619140625,3172560,0.0,0.0
1998-10-08,153.125,164.375,142.5,162.5,82.77105712890625,4834680,0.0,0.0
1998-10-09,165.0,178.125,160.3125,177.1875,90.25228881835938,4607200,0.0,0.0
1998-10-12,185.0,187.5,174.375,174.6875,88.97888946533203,3079260,0.0,0.0
1998-10-13,175.0,180.625,170.0,174.21875,88.74014282226562,2394580,0.0,0.0
1998-10-14,172.1875,179.375,168.125,178.125,90.72979736328125,2115080,0.0,0.0
1998-10-15,177.5,206.875,175.0,199.0625,101.39449310302734,4305400,0.0,0.0
1998-10-16,203.4375,210.9375,201.875,209.0625,106.48814392089844,6714220,0.0,0.0
1998-10-19,207.1875,216.25,204.6875,213.75,108.87577819824219,3057660,0.0,0.0
1998-10-20,224.375,231.875,221.875,226.5625,115.40193939208984,4678260,0.0,0.0
1998-10-21,231.25,233.75,218.75,219.6875,111.90010833740234,3327560,0.0,0.0
1998-10-22,220.625,227.8125,217.8125,225.3125,114.7652359008789,2489480,0.0,0.0
1998-10-23,224.0625,234.6875,223.125,233.125,118.74468231201172,2390060,0.0,0.0
1998-10-26,235.0,235.0,229.375,231.5625,117.94879913330078,1639120,0.0,0.0
1998-10-27,232.1875,234.375,215.625,217.8125,110.9450912475586,3509780,0.0,0.0
1998-10-28,217.5,225.3125,213.4375,221.5625,112.85514068603516,2589560,0.0,0.0
1998-10-29,218.75,227.5,217.1875,227.5,116.3520736694336,2338620,0.9,0.0
1998-10-30,231.875,238.125,230.625,235.0,120.1878662109375,2551840,0.0,0.0
1998-11-02,233.75,235.3125,224.0625,230.625,117.9503173828125,4682080,0.0,0.0
1998-11-03,225.0,226.5625,217.5,220.625,112.83599090576172,4610800,0.0,0.0
1998-11-04,225.0,226.5625,217.5,220.625,112.83599090576172,4157840,0.0,0.0
1998-11-05,219.375,227.5,217.5,225.0,115.07353210449219,3215240,0.0,0.0
1998-11-06,226.25,235.0,225.625,230.625,117.9503173828125,2819780,0.0,0.0
1998-11-09,228.75,230.0,220.9375,224.375,114.75381469726562,3066320,0.0,0.0
1998-11-10,222.8125,223.75,216.875,217.5,111.23770141601562,2183980,0.0,0.0
1998-11-11,220.0,221.25,208.4375,211.875,108.36090087890625,2676660,0.0,0.0
1998-11-12,210.0,215.3125,207.8125,209.6875,107.24213409423828,2089000,0.0,0.0
1998-11-13,211.875,217.5,211.5625,216.875,110.9181137084961,1974020,0.0,0.0
1998-11-16,222.1875,223.4375,217.5,220.625,112.83599090576172,1927060,0.0,0.0
1998-11-17,221.25,235.0,219.0625,226.5625,115.8726577758789,3830240,0.0,0.0
1998-11-18,228.75,230.625,219.0625,221.25,113.15560150146484,2881760,0.0,0.0
1998-11-19,224.0625,224.6875,220.0,222.1875,113.63512420654297,1871100,0.0,0.0
1998-11-20,224.6875,228.4375,222.5,225.3125,115.23334503173828,2923580,0.0,0.0
1998-11-23,232.5,245.0,231.25,245.0,125.30228424072266,4478120,0.0,0.0
1998-11-24,245.0,259.6875,244.0625,253.125,129.45773315429688,3836840,0.0,0.0
1998-11-25,256.25,262.5,255.625,261.875,133.93276977539062,1889540,0.0,0.0
1998-11-27,262.8125,266.25,262.8125,264.375,135.21141052246094,892580,0.0,0.0
1998-11-30,262.8125,263.125,250.0,251.25,128.49880981445312,2063440,0.0,0.0
1998-12-01,243.75,250.625,240.3125,250.0,127.85942077636719,2291020,0.0,0.0
1998-12-02,248.125,255.9375,246.875,251.5625,128.6585693359375,1852540,0.0,0.0
1998-12-03,249.6875,250.0,240.0,240.9375,123.22454071044922,2681740,0.0,0.0
1998-12-04,245.625,248.125,238.75,247.8125,126.74068450927734,2304760,0.0,0.0
