Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-05-16,30.110000610351562,30.450000762939453,29.969999313354492,30.299999237060547,18.86895751953125,8269800,0.0,0.0
2006-05-17,30.299999237060547,31.05500030517578,30.274999618530273,30.489999771118164,18.98727798461914,16189000,0.0,0.0
2006-05-18,30.149999618530273,30.399999618530273,29.915000915527344,30.049999237060547,18.71328353881836,9518800,0.0,0.0
2006-05-19,30.03499984741211,30.059999465942383,29.524999618530273,29.735000610351562,18.51711654663086,6841200,0.0,0.0
2006-05-22,29.739999771118164,30.184999465942383,29.735000610351562,29.9950008392334,18.679035186767578,4480600,0.0,0.0
2006-05-23,30.010000228881836,30.19499969482422,29.69499969482422,29.71500015258789,18.504657745361328,4212200,0.0,0.0
2006-05-24,29.760000228881836,30.030000686645508,29.594999313354492,29.895000457763672,18.616758346557617,7402200,0.0,0.0
2006-05-25,29.889999389648438,30.024999618530273,29.80500030517578,29.975000381469727,18.666568756103516,2931600,0.0,0.0
2006-05-26,30.049999237060547,30.434999465942383,30.0,30.364999771118164,18.909435272216797,3424200,0.0,0.0
2006-05-30,30.100000381469727,30.389999389648438,30.014999389648438,30.114999771118164,18.753759384155273,3398400,0.0,0.0
2006-05-31,30.114999771118164,30.2450008392334,30.010000228881836,30.170000076293945,18.788009643554688,3581200,0.0,0.0
2006-06-01,30.110000610351562,30.385000228881836,30.024999618530273,30.385000228881836,18.921892166137695,2894200,0.0,0.0
2006-06-02,30.5,30.5,29.854999542236328,30.110000610351562,18.75064468383789,3433600,0.0,0.0
2006-06-05,30.0,30.229999542236328,29.735000610351562,29.795000076293945,18.55448341369629,3392800,0.0,0.0
2006-06-06,29.799999237060547,30.1299991607666,29.7549991607666,30.104999542236328,18.747528076171875,4250800,0.0,0.0
2006-06-07,30.209999084472656,30.5,30.1299991607666,30.364999771118164,18.909435272216797,5092400,0.0,0.0
2006-06-08,30.299999237060547,30.549999237060547,30.15999984741211,30.53499984741211,19.015310287475586,7099600,0.0,0.0
2006-06-09,30.53499984741211,30.860000610351562,30.5,30.7549991607666,19.152301788330078,5932800,0.0,0.0
2006-06-12,30.799999237060547,31.15999984741211,30.649999618530273,30.65999984741211,19.09315299987793,6605200,0.0,0.0
2006-06-13,30.625,30.969999313354492,30.40999984741211,30.700000762939453,19.118061065673828,5419600,0.0,0.0
2006-06-14,30.649999618530273,30.719999313354492,29.875,30.174999237060547,18.79111099243164,7676800,0.0,0.0
2006-06-15,30.05500030517578,30.315000534057617,29.799999237060547,30.125,18.759984970092773,6765800,0.0,0.0
2006-06-16,30.200000762939453,30.635000228881836,30.170000076293945,30.344999313354492,18.896982192993164,6999200,0.0,0.0
2006-06-19,30.344999313354492,30.44499969482422,30.0049991607666,30.18000030517578,18.79423713684082,3947800,0.0,0.0
2006-06-20,30.165000915527344,30.325000762939453,30.045000076293945,30.084999084472656,18.735076904296875,4821400,0.0,0.0
2006-06-21,30.235000610351562,30.315000534057617,30.059999465942383,30.170000076293945,18.788009643554688,4772200,0.0,0.0
2006-06-22,30.200000762939453,30.200000762939453,29.924999237060547,30.149999618530273,18.775548934936523,3118400,0.0,0.0
2006-06-23,30.0,30.239999771118164,29.969999313354492,30.03499984741211,18.703937530517578,2308200,0.0,0.0
2006-06-26,30.030000686645508,30.219999313354492,29.96500015258789,30.104999542236328,18.747528076171875,4068000,0.0,0.0
2006-06-27,30.049999237060547,30.104999542236328,29.850000381469727,30.065000534057617,18.72261619567871,5811600,0.0,0.0
2006-06-28,29.950000762939453,29.989999771118164,29.229999542236328,29.670000076293945,18.476638793945312,5662200,0.0,0.0
2006-06-29,29.649999618530273,30.1299991607666,29.6200008392334,30.075000762939453,18.728845596313477,4018400,0.0,0.0
2006-06-30,30.149999618530273,30.15999984741211,29.875,29.950000762939453,18.65100860595703,4765200,0.0,0.0
2006-07-03,29.635000228881836,29.985000610351562,29.635000228881836,29.940000534057617,18.644777297973633,1909000,0.0,0.0
2006-07-05,29.90999984741211,29.96500015258789,29.454999923706055,29.885000228881836,18.61052131652832,4898400,0.0,0.0
2006-07-06,29.950000762939453,30.530000686645508,29.93000030517578,30.514999389648438,19.002849578857422,4462200,0.0,0.0
2006-07-07,30.3799991607666,30.600000381469727,30.3799991607666,30.440000534057617,18.956146240234375,3195800,0.0,0.0
2006-07-10,30.450000762939453,30.8799991607666,30.450000762939453,30.809999465942383,19.18655776977539,2051400,0.0,0.0
2006-07-11,30.75,30.8799991607666,30.604999542236328,30.81999969482422,19.192787170410156,1932800,0.0,0.0
2006-07-12,30.875,30.924999237060547,30.610000610351562,30.709999084472656,19.124282836914062,2477400,0.0,0.0
2006-07-13,30.469999313354492,30.985000610351562,30.44499969482422,30.799999237060547,19.18032455444336,3330800,0.0,0.0
2006-07-14,30.65999984741211,30.65999984741211,30.204999923706055,30.5049991607666,18.996627807617188,3139800,0.0,0.0
2006-07-17,30.475000381469727,30.655000686645508,30.364999771118164,30.440000534057617,18.956146240234375,3821400,0.0,0.0
2006-07-18,30.540000915527344,30.540000915527344,30.15999984741211,30.434999465942383,18.953039169311523,3346400,0.0,0.0
2006-07-19,30.549999237060547,31.2549991607666,30.479999542236328,31.135000228881836,19.38895034790039,3489200,0.0,0.0
2006-07-20,31.040000915527344,31.354999542236328,30.80500030517578,31.225000381469727,19.44499969482422,3134200,0.0,0.0
2006-07-21,31.475000381469727,31.579999923706055,30.959999084472656,31.03499984741211,19.326677322387695,4261600,0.0,0.0
2006-07-24,30.9950008392334,31.200000762939453,30.9950008392334,31.045000076293945,19.433090209960938,3559000,0.16,0.0
2006-07-25,30.649999618530273,30.725000381469727,30.0049991607666,30.325000762939453,18.98239517211914,7165200,0.0,0.0
2006-07-26,29.899999618530273,30.065000534057617,29.600000381469727,29.725000381469727,18.606815338134766,6218400,0.0,0.0
2006-07-27,29.774999618530273,29.875,29.31999969482422,29.459999084472656,18.440933227539062,5336000,0.0,0.0
2006-07-28,29.600000381469727,29.969999313354492,29.489999771118164,29.834999084472656,18.675670623779297,3376600,0.0,0.0
2006-07-31,29.709999084472656,29.96500015258789,29.610000610351562,29.65999984741211,18.566129684448242,3745600,0.0,0.0
2006-08-01,29.559999465942383,29.59000015258789,29.110000610351562,29.264999389648438,18.31886863708496,4370400,0.0,0.0
2006-08-02,29.155000686645508,29.6200008392334,29.024999618530273,29.5,18.46597671508789,4511800,0.0,0.0
2006-08-03,29.424999237060547,29.6200008392334,29.100000381469727,29.110000610351562,18.221851348876953,5359000,0.0,0.0
2006-08-04,29.149999618530273,29.299999237060547,29.0049991607666,29.219999313354492,18.29070281982422,4852000,0.0,0.0
2006-08-07,29.344999313354492,29.530000686645508,29.25,29.5,18.46597671508789,4233000,0.0,0.0
2006-08-08,29.559999465942383,29.68000030517578,29.325000762939453,29.454999923706055,18.437807083129883,4502400,0.0,0.0
2006-08-09,29.524999618530273,29.825000762939453,29.43000030517578,29.4950008392334,18.462848663330078,3333400,0.0,0.0
2006-08-10,29.55500030517578,30.045000076293945,29.514999389648438,29.895000457763672,18.713237762451172,3856400,0.0,0.0
2006-08-11,29.799999237060547,29.8700008392334,29.5049991607666,29.7549991607666,18.625598907470703,3201600,0.0,0.0
2006-08-14,30.024999618530273,30.09000015258789,29.790000915527344,29.829999923706055,18.67253875732422,2680800,0.0,0.0
2006-08-15,30.149999618530273,30.225000381469727,29.954999923706055,30.049999237060547,18.810256958007812,3008400,0.0,0.0
2006-08-16,29.950000762939453,30.045000076293945,29.78499984741211,29.885000228881836,18.706966400146484,3899000,0.0,0.0
2006-08-17,29.885000228881836,29.885000228881836,29.344999313354492,29.510000228881836,18.47222900390625,6150600,0.0,0.0
2006-08-18,29.540000915527344,29.649999618530273,29.420000076293945,29.5,18.46597671508789,2446000,0.0,0.0
2006-08-21,29.610000610351562,29.799999237060547,29.53499984741211,29.6299991607666,18.54735565185547,2532800,0.0,0.0
2006-08-22,29.700000762939453,29.770000457763672,29.3700008392334,29.44499969482422,18.431541442871094,3068800,0.0,0.0
2006-08-23,29.43000030517578,29.719999313354492,29.399999618530273,29.610000610351562,18.534826278686523,2196400,0.0,0.0
2006-08-24,29.645000457763672,29.725000381469727,29.53499984741211,29.579999923706055,18.51605796813965,1819600,0.0,0.0
2006-08-25,29.454999923706055,29.5,29.225000381469727,29.395000457763672,18.400253295898438,2106000,0.0,0.0
2006-08-28,29.475000381469727,29.53499984741211,29.389999389648438,29.44499969482422,18.431541442871094,2575800,0.0,0.0
2006-08-29,29.375,29.739999771118164,29.334999084472656,29.725000381469727,18.606815338134766,3311800,0.0,0.0
2006-08-30,29.649999618530273,29.899999618530273,29.559999465942383,29.825000762939453,18.669414520263672,2655600,0.0,0.0
2006-08-31,29.764999389648438,30.03499984741211,29.719999313354492,29.93000030517578,18.735136032104492,2771600,0.0,0.0
2006-09-01,30.15999984741211,30.360000610351562,29.989999771118164,30.325000762939453,18.98239517211914,3355200,0.0,0.0
2006-09-05,30.375,30.469999313354492,30.170000076293945,30.385000228881836,19.01995277404785,3187800,0.0,0.0
2006-09-06,30.325000762939453,30.704999923706055,30.2450008392334,30.665000915527344,19.19522476196289,3958200,0.0,0.0
2006-09-07,30.635000228881836,30.850000381469727,30.309999465942383,30.34000015258789,18.991785049438477,4904400,0.0,0.0
2006-09-08,30.43000030517578,30.610000610351562,30.280000686645508,30.3799991607666,19.01682472229004,2772400,0.0,0.0
2006-09-11,30.350000381469727,31.030000686645508,30.350000381469727,31.024999618530273,19.420581817626953,5047600,0.0,0.0
2006-09-12,31.049999237060547,31.2450008392334,30.969999313354492,31.149999618530273,19.498811721801758,4765000,0.0,0.0
2006-09-13,30.94499969482422,31.024999618530273,30.454999923706055,30.6299991607666,19.173316955566406,6060200,0.0,0.0
2006-09-14,30.399999618530273,30.93000030517578,30.290000915527344,30.889999389648438,19.3360595703125,4013800,0.0,0.0
2006-09-15,30.950000762939453,31.139999389648438,30.84000015258789,31.06999969482422,19.448741912841797,4689000,0.0,0.0
2006-09-18,31.174999237060547,31.174999237060547,30.885000228881836,30.959999084472656,19.379878997802734,2189200,0.0,0.0
2006-09-19,30.875,31.0,30.75,30.920000076293945,19.35484504699707,1842400,0.0,0.0
2006-09-20,30.899999618530273,31.110000610351562,30.774999618530273,30.924999237060547,19.35797691345215,2223400,0.0,0.0
2006-09-21,31.06999969482422,31.219999313354492,30.7549991607666,30.875,19.326679229736328,3024600,0.0,0.0
2006-09-22,30.850000381469727,30.969999313354492,30.700000762939453,30.799999237060547,19.279722213745117,2792800,0.0,0.0
2006-09-25,31.049999237060547,31.149999618530273,30.885000228881836,31.104999542236328,19.470651626586914,3346800,0.0,0.0
2006-09-26,31.079999923706055,31.450000762939453,31.024999618530273,31.18000030517578,19.517595291137695,4371200,0.0,0.0
2006-09-27,31.065000534057617,31.174999237060547,30.954999923706055,31.020000457763672,19.417430877685547,4265000,0.0,0.0
2006-09-28,31.049999237060547,31.299999237060547,30.934999465942383,31.28499984741211,19.58332061767578,2640200,0.0,0.0
2006-09-29,31.209999084472656,31.3700008392334,30.94499969482422,31.049999237060547,19.43622398376465,4343800,0.0,0.0
2006-10-02,31.149999618530273,31.2450008392334,30.875,31.204999923706055,19.533241271972656,2727600,0.0,0.0
2006-10-03,31.100000381469727,31.21500015258789,30.959999084472656,31.030000686645508,19.42369842529297,3125400,0.0,0.0
2006-10-04,30.950000762939453,31.2549991607666,30.899999618530273,31.200000762939453,19.530115127563477,6487400,0.0,0.0
2006-10-05,31.125,31.475000381469727,31.104999542236328,31.44499969482422,19.6834716796875,4472200,0.0,0.0
2006-10-06,31.350000381469727,31.5,31.204999923706055,31.325000762939453,19.608360290527344,2935400,0.0,0.0
2006-10-09,31.125,31.344999313354492,31.0049991607666,31.309999465942383,19.59896469116211,2718400,0.0,0.0
2006-10-10,31.325000762939453,31.375,31.045000076293945,31.125,19.483169555664062,3274800,0.0,0.0
2006-10-11,31.0049991607666,31.299999237060547,30.8700008392334,31.014999389648438,19.4143123626709,3788600,0.0,0.0
2006-10-12,31.100000381469727,31.100000381469727,30.575000762939453,30.739999771118164,19.242164611816406,5364800,0.0,0.0
2006-10-13,30.655000686645508,30.684999465942383,30.389999389648438,30.399999618530273,19.029338836669922,4668400,0.0,0.0
2006-10-16,30.200000762939453,30.235000610351562,29.9950008392334,30.045000076293945,18.807119369506836,6898600,0.0,0.0
2006-10-17,29.895000457763672,30.014999389648438,29.674999237060547,29.895000457763672,18.713237762451172,6189800,0.0,0.0
2006-10-18,30.0,30.354999542236328,29.969999313354492,30.209999084472656,18.91041374206543,5037400,0.0,0.0
2006-10-19,30.174999237060547,30.34000015258789,30.110000610351562,30.114999771118164,18.85094451904297,5113200,0.0,0.0
2006-10-20,30.149999618530273,30.43000030517578,30.09000015258789,30.3700008392334,19.112106323242188,6463000,0.16,0.0
2006-10-23,30.34000015258789,30.360000610351562,30.075000762939453,30.155000686645508,18.976804733276367,4678000,0.0,0.0
2006-10-24,30.075000762939453,30.34000015258789,30.0,30.235000610351562,19.02714729309082,5002800,0.0,0.0
2006-10-25,30.875,31.360000610351562,30.764999389648438,31.084999084472656,19.56206512451172,8936600,0.0,0.0
2006-10-26,31.399999618530273,31.4950008392334,31.0049991607666,31.389999389648438,19.753999710083008,6323200,0.0,0.0
2006-10-27,31.389999389648438,31.78499984741211,31.364999771118164,31.655000686645508,19.92076301574707,5045200,0.0,0.0
2006-10-30,31.610000610351562,31.940000534057617,31.584999084472656,31.899999618530273,20.074951171875,3681800,0.0,0.0
2006-10-31,31.7450008392334,32.03499984741211,31.65999984741211,31.985000610351562,20.128433227539062,4976200,0.0,0.0
2006-11-01,32.11000061035156,32.1150016784668,31.829999923706055,32.005001068115234,20.141019821166992,3078400,0.0,0.0
2006-11-02,31.950000762939453,32.040000915527344,31.65999984741211,31.780000686645508,19.99943733215332,3334200,0.0,0.0
2006-11-03,31.834999084472656,31.985000610351562,31.65999984741211,31.834999084472656,20.03403663635254,2985400,0.0,0.0
2006-11-06,31.899999618530273,32.099998474121094,31.854999542236328,32.029998779296875,20.15676498413086,3409400,0.0,0.0
2006-11-07,32.099998474121094,32.5,32.025001525878906,32.5,20.45252799987793,4441600,0.0,0.0
2006-11-08,32.5,32.53499984741211,32.31999969482422,32.5,20.45252799987793,5107400,0.0,0.0
2006-11-09,32.599998474121094,32.599998474121094,32.26499938964844,32.525001525878906,20.46826934814453,2806600,0.0,0.0
2006-11-10,32.61000061035156,32.67499923706055,32.404998779296875,32.619998931884766,20.528047561645508,2165200,0.0,0.0
2006-11-13,32.560001373291016,32.61000061035156,32.334999084472656,32.435001373291016,20.41162872314453,2800400,0.0,0.0
2006-11-14,32.5,32.55500030517578,32.150001525878906,32.3650016784668,20.367570877075195,4229000,0.0,0.0
2006-11-15,32.2599983215332,32.375,32.04499816894531,32.15999984741211,20.238571166992188,5195000,0.0,0.0
2006-11-16,32.275001525878906,32.900001525878906,32.224998474121094,32.82500076293945,20.65706443786621,3948800,0.0,0.0
2006-11-17,32.73500061035156,33.005001068115234,32.64500045776367,33.005001068115234,20.770334243774414,3835400,0.0,0.0
2006-11-20,33.40999984741211,33.459999084472656,32.70500183105469,32.9900016784668,20.760900497436523,5786600,0.0,0.0
2006-11-21,32.92499923706055,33.540000915527344,32.92499923706055,33.415000915527344,21.02835464477539,5692800,0.0,0.0
2006-11-22,33.119998931884766,33.400001525878906,33.040000915527344,33.369998931884766,21.00002670288086,3224800,0.0,0.0
2006-11-24,33.150001525878906,33.2599983215332,32.75,32.98500061035156,20.757753372192383,1955400,0.0,0.0
2006-11-27,32.814998626708984,32.86000061035156,32.369998931884766,32.505001068115234,20.4556827545166,4282600,0.0,0.0
2006-11-28,32.790000915527344,32.790000915527344,32.255001068115234,32.540000915527344,20.47770881652832,3142000,0.0,0.0
2006-11-29,32.5,32.60499954223633,32.255001068115234,32.56999969482422,20.496585845947266,2505800,0.0,0.0
2006-11-30,32.67499923706055,32.73500061035156,32.415000915527344,32.525001525878906,20.46826934814453,3165200,0.0,0.0
2006-12-01,32.599998474121094,32.70000076293945,32.32500076293945,32.68000030517578,20.565813064575195,3178600,0.0,0.0
2006-12-04,32.75,33.119998931884766,32.744998931884766,33.119998931884766,20.84269905090332,2777200,0.0,0.0
2006-12-05,33.13999938964844,33.2400016784668,32.755001068115234,32.790000915527344,20.635026931762695,3185200,0.0,0.0
2006-12-06,32.79499816894531,32.959999084472656,32.755001068115234,32.93000030517578,20.723133087158203,2638400,0.0,0.0
2006-12-07,32.849998474121094,33.06999969482422,32.76499938964844,32.814998626708984,20.65077018737793,1676600,0.0,0.0
2006-12-08,32.82500076293945,32.849998474121094,32.525001525878906,32.79999923706055,20.64133071899414,1798800,0.0,0.0
2006-12-11,32.83000183105469,32.95500183105469,32.73500061035156,32.94499969482422,20.732574462890625,2108800,0.0,0.0
2006-12-12,32.9900016784668,32.994998931884766,32.7599983215332,32.845001220703125,20.66964340209961,3156800,0.0,0.0
