event_key,company,ticker,year,quarter,sector,phase,rater,document,section,information_set,human_decision,human_sentiment_score,llm_decision,decisions_agree,time_mins,pass_number,passes_recorded,first_reading_for_rater_event,pass1_minutes,pass2_minutes,pass1_score,in_llm_universe,first_rater_for_event,in_window,peeked,peeked_basis,ai_declared,expectation_written_before_reading,rater_record,document_date,document_date_basis,source_file,source_url,source_basis,source_publisher,source_licence_class,source_is_sec_periodic_filing,source_in_provenance_manifest,source_documents_cited,notes_risks_flagged,repricing_basis_class,repricing_basis_raw
Micron|2026|Q1,Micron,MU,2026,Q1,Information Technology,P2,David,Transcript,Transcript Q&A,qanda,HOLD,-0.2,BUY,0,26,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-12-17,,Phase 2/Micron/2026-Q1/MU-2026-Q1-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/micron-technology-inc-mu-q1-2026-earnings-call-transcript/,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Micron|2026|Q2,Micron,MU,2026,Q2,Information Technology,P2,David,Financial Statement,Financial Results,financials,BUY,0.85,BUY,1,24,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-03-18,,Phase 2/Micron/2026-Q2/MU-2026-Q2-quarterly-financial-statements-SEC-10-Q.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312526000006/mu-20260226.htm,manifest,not publisher-identified,not publisher-identified,sole source,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Micron|2025|Q4,Micron,MU,2025,Q4,Information Technology,P2,David,Transcript,Outlook/Guidance,guidance,BUY,0.55,BUY,1,29,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-09-23,,Phase 2/Micron/2025-Q4/MU-2025-Q4-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/micron-technology-inc-mu-q4-2025-earnings-call-transcript/,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Salesforce|2026|Q2,Salesforce,CRM,2026,Q2,Information Technology,P2,David,Financial Statement,Financial Results,financials,BUY,0.45,BUY,1,21,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-09-03,,Phase 2/SalesForce/2026-Q2/CRM-2026-Q2-quarterly-financial-statements-SEC-10-Q.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852425000088/crm-20250731.htm,manifest,not publisher-identified,not publisher-identified,sole source,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Salesforce|2026|Q3,Salesforce,CRM,2026,Q3,Information Technology,P2,David,Transcript,Outlook/Guidance,guidance,SELL,-0.3,BUY,0,30,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-12-03,,Phase 2/SalesForce/2026-Q3/CRM-2026-Q3-earnings-call-transcript-salesforce-q4cdn.pdf,https://s205.q4cdn.com/626266368/files/doc_financials/2026/q3/Transcript-Salesforce-Inc-Q3-FY26-Earnings-Conference-Call-12-3-25.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
Salesforce|2026|Q4,Salesforce,CRM,2026,Q4,Information Technology,P2,David,Transcript,Transcript Q&A,qanda,SELL,-0.25,HOLD,0,32,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-25,,Phase 2/SalesForce/2026-Q4/CRM-2026-Q4-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/salesforce-inc-crm-q4-2026-earnings-call-transcript/,manifest,not publisher-identified,not publisher-identified,no,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
UnitedHealth|2025|Q2,UnitedHealth,UNH,2025,Q2,Health Care,both,David,Transcript,Transcript Q&A,qanda,BUY,0.3,SELL,0,27,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-29,,Phase 2/Unitedhealth/2025-Q2/UNH-2025-Q2-earnings-call-transcript-unitedhealthgroup-com.pdf,https://www.unitedhealthgroup.com/content/dam/UHG/PDF/investors/2025/UNH-Q2-2025-Remarks.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,price signal — both moved; this one dominates
UnitedHealth|2025|Q3,UnitedHealth,UNH,2025,Q3,Health Care,both,David,Financial Statement,Financial Results,financials,SELL,-0.55,BUY,0,24,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-28,,Phase 2/Unitedhealth/2025-Q3/UNH-2025-Q3-quarterly-financial-statements-SEC-10-Q.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176625000305/unh-20250930.htm,manifest,not publisher-identified,not publisher-identified,sole source,yes,1,,fact_based,release date + stated time in the document (rater worksheet)
UnitedHealth|2025|Q4,UnitedHealth,UNH,2025,Q4,Health Care,both,David,Transcript,Outlook/Guidance,guidance,BUY,0.5,SELL,0,29,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-27,,Phase 2/Unitedhealth/2025-Q4/UNH-2025-Q4-earnings-call-transcript-unitedhealthgroup-com.pdf,https://www.unitedhealthgroup.com/content/dam/UHG/PDF/investors/2025/unh-q4-2025-remarks.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,price signal — only this window shows an abnormal move
Freeport-McMoRan|2025|Q2,Freeport-McMoRan,FCX,2025,Q2,Materials,P3,Dragos,Transcript,All,transcript only,BUY,0.5,,,40,2,2,1,15,25,0.3,NO,YES,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2025-07-23,,Phase 3/Readings/Freeport-McMoRan/2025-Q2/FCX-2025-Q2-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/07/23/freeport-fcx-q2-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,"guidance +0.3 in 15 min, then full document +0.5 in 25 min (+0.2). Full document adds the hard numbers behind the section - COMEX prices up more than 40% year to date; Achieving our targeted run rate to 300 million pounds per annum will benefit; second half of the year are nearly 10% higher than the first half. Against that: resulted in an approximate 15% reduction in expected 2025. 7 forward claims flagged hypothetical (El Abra) and discounted, but the concrete numbers carry it.",price_based,price signal — only this window shows an abnormal move
Union Pacific|2025|Q2,Union Pacific,UNP,2025,Q2,Industrials,P3,Dragos,Transcript,All,transcript only,BUY,0.6,,,41,2,2,1,18,23,0.7,NO,YES,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2025-07-24,,Phase 3/Readings/Union Pacific/2025-Q2/UNP-2025-Q2-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/26/union-pacific-unp-q2-2025-earnings-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,"guidance +0.7 in 18 min, then full document +0.6 in 23 min (-0.1). Full document adds the hard numbers behind the section - second quarter cash from operations totaled $4.5 billion, up more than $500 million; adjusted second quarter operating ratio was 58.1%, improving 230 basis points; manifest service performance improved year- over-year to 99% and 97%, respectively. Against that: Fuel expense declined 8% on an 11% decrease. 6 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — both moved; this one dominates
UnitedHealth|2025|Q2,UnitedHealth,UNH,2025,Q2,Health Care,both,Dragos,Transcript,All,transcript only,SELL,-0.3,SELL,1,36,2,2,1,16,20,-0.4,YES,NO,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2025-07-29,,Phase 2/Unitedhealth/2025-Q2/UNH-2025-Q2-earnings-call-transcript-unitedhealthgroup-com.pdf,https://www.unitedhealthgroup.com/content/dam/UHG/PDF/investors/2025/UNH-Q2-2025-Remarks.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,"guidance -0.4 in 16 min, then full document -0.3 in 20 min (+0.1). Full document negative on balance - Adjusted earnings per share of $4.08 was below the same period; end of the second quarter was $32.1 billion; actions from our plan is roughly a $150 million headwind. Against that: expect revenue growth of $18 billion or thirteen percent. 5 hypothetical claims discounted; they do not offset the concrete negatives.",price_based,price signal — both moved; this one dominates
Caterpillar|2025|Q2,Caterpillar,CAT,2025,Q2,Industrials,both,Dragos,Transcript,All,transcript only,HOLD,0,HOLD,1,33,2,2,1,14,19,0.2,YES,NO,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2025-08-05,,Phase 2/Caterpillar/2025-Q2/CAT-2025-Q2-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/caterpillar-inc-cat-q2-2025-earnings-call-transcript/,manifest,not publisher-identified,not publisher-identified,no,yes,1,"guidance +0.2 in 14 min, then full document +0.0 in 19 min (-0.2). Full document broadly neutral - Segment profit increased by 9% to $248 million; Energy & Transportation sales of $7.8 billion, increased by 7%; profit for Energy & Transportation increased by 4%. Against that: Sales and revenues were $16.6 billion, a 1% decrease. 6 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",fact_based,release date + stated time in the document (rater worksheet)
Home Depot|2025|Q2,Home Depot,HD,2025,Q2,Consumer Discretionary,P3,Dragos,Transcript,All,transcript only,BUY,0.3,,,30,2,2,1,12,18,-0.1,NO,YES,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2025-08-19,,Phase 3/Readings/Home Depot/2025-Q2/HD-2025-Q2-earnings-call-transcript-ir-homedepot-com.pdf,https://ir.homedepot.com/~/media/Files/H/HomeDepot-IR/reports-and-presentations/quarterly-earnings/2025/hd-2q25-transcript-vf.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,"guidance -0.1 in 12 min, then full document +0.3 in 18 min (+0.4). Full document adds the hard numbers behind the section - second quarter, total sales were $45.3 billion, an increase of $2.1 billion; we're just under 1% in the first half; Sales for the second quarter were $45.3 billion, up 4.9% from the same. Against that: months, return on invested capital was 27.2%, down from 31.9%. 6 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — only this window shows an abnormal move
Adobe|2025|Q3,Adobe,ADBE,2025,Q3,Information Technology,P3,Dragos,Transcript,All,transcript only,BUY,0.9,,,34,2,2,1,13,21,0.6,NO,YES,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2025-09-11,,Phase 3/Readings/Adobe/2025-Q3/ADBE-2025-Q3-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/adobe-inc-adbe-q3-2025-earnings-call-transcript/,manifest,not publisher-identified,not publisher-identified,no,yes,1,"qanda +0.6 in 13 min, then full document +0.9 in 21 min (+0.3). Full document adds the hard numbers behind the section - diluted earnings per share in Q3 was $4.18 and non-GAAP diluted earnings per; exiting quarter remaining performance obligations were $20.44 billion, growing 13% year-over-year or 12%; Adobe achieved revenue of $5.99 billion. Against that: shows management has actually surgically cut $100 million in waste to focus. 8 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — both moved; this one dominates
Union Pacific|2025|Q3,Union Pacific,UNP,2025,Q3,Industrials,P3,Dragos,Transcript,All,transcript only,HOLD,0.2,,,29,2,2,1,14,15,0.1,NO,YES,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2025-10-23,,Phase 3/Readings/Union Pacific/2025-Q3/UNP-2025-Q3-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/26/union-pacific-unp-q3-2025-earnings-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,"qanda +0.1 in 14 min, then full document +0.2 in 15 min (+0.1). Full document adds the hard numbers behind the section - Third quarter cash from operations totaled $7.1 billion, up 6% or $381 million; Revenue was up [ 3% ] for the quarter; Fuel expense grew 1%. Against that: third quarter earnings per share of $3.01, excluding $41 million. 1 forward claim flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — only this window shows an abnormal move
UnitedHealth|2025|Q3,UnitedHealth,UNH,2025,Q3,Health Care,both,Dragos,Transcript,All,transcript only,HOLD,0,BUY,0,29,2,2,1,11,18,-0.2,YES,NO,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2025-10-28,,Phase 2/Unitedhealth/2025-Q3/UNH-2025-Q3-earnings-call-transcript-news-alphastreet-com.html,https://news.alphastreet.com/unitedhealth-group-incorporated-unh-q3-2025-earnings-call-transcript/,manifest,not publisher-identified,not publisher-identified,no,yes,1,"qanda -0.2 in 11 min, then full document +0.0 in 18 min (+0.2). Full document broadly neutral - Trends are approximately 11%; delivered revenues of over $113 billion; These include average rate increases of over 25%. 8 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",fact_based,release date + stated time in the document (rater worksheet)
Caterpillar|2025|Q3,Caterpillar,CAT,2025,Q3,Industrials,both,Dragos,Transcript,All,transcript only,BUY,0.5,BUY,1,27,2,2,1,10,17,0.5,YES,NO,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2025-10-29,,Phase 2/Caterpillar/2025-Q3/CAT-2025-Q3-earnings-call-transcript-caterpillar-q4cdn.pdf,https://s25.q4cdn.com/358376879/files/doc_financials/2025/q3/3Q-2025-Caterpillar-Inc-Earnings-Call-Transcript_-10-29-2025.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,"qanda +0.5 in 10 min, then full document +0.5 in 17 min (no change). Full document adds the hard numbers behind the section - Sales increased by 7% in the third quarter; Sales and revenues were $17.6 billion, a 10% increase; Resource Industries sales increased by 2% in the third quarter. Against that: third quarter actually decreased by 3% to $3.1 billion compared. 8 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — only this window shows an abnormal move
Home Depot|2025|Q3,Home Depot,HD,2025,Q3,Consumer Discretionary,P3,Dragos,Transcript,All,transcript only,HOLD,0.2,,,24,2,2,1,10,14,0.3,NO,YES,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2025-11-18,,Phase 3/Readings/Home Depot/2025-Q3/HD-2025-Q3-earnings-call-transcript-ir-homedepot-com.pdf,https://ir.homedepot.com/~/media/Files/H/HomeDepot-IR/2025/the-home-depot-inc-hd-us-q3-2025-earnings-call-v1.pdf,manifest,FactSet CallStreet,licensed vendor,no,yes,1,"qanda +0.3 in 10 min, then full document +0.2 in 14 min (-0.1). Full document adds the hard numbers behind the section - third quarter, total sales were $41.4 billion, an increase of $1.1 billion; Sales for the third quarter were $41.4 billion, up 2.8% from the same; percent of sales increased approximately 55 basis points to 20.5% compared. Against that: total company comps were positive 0.2%, with comps of positive. 2 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — both moved; this one dominates
Adobe|2025|Q4,Adobe,ADBE,2025,Q4,Information Technology,P3,Dragos,Transcript,All,transcript only,BUY,0.9,,,15,1,1,1,15,,,NO,YES,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2025-12-10,,Phase 3/Readings/Adobe/2025-Q4/ADBE-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2025/12/10/adobe-adbe-q4-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,"Full document strong across the board - RPO of $22.52 billion exiting the year, growing 13%; GAAP EPS in Q4 was $4.45 and non-GAAP EPS was $5.5; GAAP EPS for the year was $16.7 and non-GAAP EPS was $20.94. Against that: Cash flows from operations of $10.03 billion and ending cash. 7 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",other,release time published by the issuer
Freeport-McMoRan|2025|Q4,Freeport-McMoRan,FCX,2025,Q4,Materials,P3,Dragos,Transcript,All,transcript only,BUY,0.6,,,16,1,1,1,16,,,NO,YES,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2026-01-22,,Phase 3/Readings/Freeport-McMoRan/2025-Q4/FCX-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/22/freeport-mcmoran-fcx-q4-2025-earnings-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,"Full document strong across the board - benefit from improving gold prices with each $100 per ounce change in price; focus really is getting the 85% up and running; we're 97% of what we need. Against that: Capital expenditures for 2025 totaled $3.9 billion, half a billion dollars. 8 forward claims flagged hypothetical (leach scaling) and discounted, but the concrete numbers carry it.",other,"earnings calendar, seconded independently"
UnitedHealth|2025|Q4,UnitedHealth,UNH,2025,Q4,Health Care,both,Dragos,Transcript,All,transcript only,BUY,0.5,SELL,0,12,1,1,1,12,,,YES,NO,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2026-01-27,,Phase 2/Unitedhealth/2025-Q4/UNH-2025-Q4-earnings-call-transcript-unitedhealthgroup-com.pdf,https://www.unitedhealthgroup.com/content/dam/UHG/PDF/investors/2025/unh-q4-2025-remarks.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,"Full document strong across the board - delivered revenues of nearly $448 billion; adjusted earnings per share of greater than $17.75 for growth of at least; expect earning growth of greater than 4%. Against that: anticipate operating cost reductions of nearly $1 billion in 2026 many AI. 5 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — only this window shows an abnormal move
Union Pacific|2025|Q4,Union Pacific,UNP,2025,Q4,Industrials,P3,Dragos,Transcript,All,transcript only,BUY,0.5,,,12,1,1,1,12,,,NO,YES,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2026-01-27,,Phase 3/Readings/Union Pacific/2025-Q4/UNP-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/27/union-pacific-unp-q4-2025-earnings-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,"Full document strong across the board - full year reported net income of $7.1 billion, up 6% and earnings per; Driven by a 3% increase in fuel prices; Premium revenue for the quarter declined 6% on a 10% increase. Against that: Where operating revenue of $6.1 billion decreased 1%. 5 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",price_based,price signal — only this window shows an abnormal move
Caterpillar|2025|Q4,Caterpillar,CAT,2025,Q4,Industrials,both,Dragos,Transcript,All,transcript only,BUY,0.5,BUY,1,11,1,1,1,11,,,YES,NO,IN,no,attested - rater record,,,Dragos - Phase 3 scoring_rows.csv,2026-01-29,,Phase 2/Caterpillar/2025-Q4/CAT-2025-Q4-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/01/29/caterpillar-cat-q4-2025-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,"Full document strong across the board - backlog grew to a record level of $51 billion, an increase of $21 billion; better than we had anticipated at $5.16, excluding restructuring costs of 52¢; finished the year with our backlog at $51 billion, you know, at 70% higher. Against that: machine dealer inventory decreased by about $500 million in the quarter compared. 8 forward claims flagged hypothetical and discounted, but the concrete numbers carry it.",other,"earnings calendar, seconded independently"
